task id resource start end time downloaded executed uploaded type
mDiffFit 154 lambda-3072 22582 22847 265 181 50 34 lambda-3072
mDiffFit 157 lambda-3072 22655 22857 202 105 39 58 lambda-3072
mDiffFit 159 lambda-3072 22686 22880 194 121 29 44 lambda-3072
mDiffFit 128 lambda-3072 22736 22902 166 100 29 37 lambda-3072
mDiffFit 158 lambda-3072 22677 22916 239 109 82 48 lambda-3072
mDiffFit 151 lambda-3072 22448 22940 492 131 319 42 lambda-3072
mDiffFit 144 lambda-3072 22725 22935 210 102 70 38 lambda-3072
mDiffFit 237 lambda-3072 22790 22976 186 102 43 41 lambda-3072
mDiffFit 271 lambda-3072 22850 23016 166 110 29 27 lambda-3072
mDiffFit 281 lambda-3072 22893 23053 160 94 38 28 lambda-3072
mDiffFit 280 lambda-3072 22823 23078 255 111 118 26 lambda-3072
mDiffFit 282 lambda-3072 22867 23084 217 121 70 26 lambda-3072
mDiffFit 279 lambda-3072 22892 23095 203 91 78 34 lambda-3072
mDiffFit 247 lambda-3072 22858 23112 254 160 30 64 lambda-3072
mDiffFit 226 lambda-3072 22878 23128 250 123 75 52 lambda-3072
mDiffFit 263 lambda-3072 22926 23170 244 149 66 29 lambda-3072
mDiffFit 232 lambda-3072 22972 23210 238 137 69 32 lambda-3072
mDiffFit 225 lambda-3072 23032 23238 206 131 46 29 lambda-3072
mDiffFit 136 lambda-3072 22780 23345 565 133 390 42 lambda-3072
mDiffFit 262 lambda-3072 23164 23363 199 111 28 60 lambda-3072
mDiffFit 252 lambda-3072 23150 23392 242 152 49 41 lambda-3072
mDiffFit 265 lambda-3072 23266 23444 178 104 44 30 lambda-3072
mDiffFit 261 lambda-3072 23292 23466 174 98 47 29 lambda-3072
mDiffFit 264 lambda-3072 23355 23576 221 129 37 55 lambda-3072
mDiffFit 255 lambda-3072 23301 23478 177 117 32 28 lambda-3072
mDiffFit 245 lambda-3072 23157 23758 601 170 402 29 lambda-3072
mConcatFit 83 lambda-3072 23389 23947 558 188 339 31 lambda-3072
mConcatFit 186 lambda-3072 23590 24208 618 233 353 32 lambda-3072
mConcatFit 289 lambda-3072 24099 24661 562 199 331 32 lambda-3072
mBgModel 84 lambda-3072 24108 26451 2343 66 2203 74 lambda-3072
mBgModel 187 lambda-3072 24533 26793 2260 24 2187 49 lambda-3072
mBackground 85 lambda-3072 26783 27178 395 111 128 156 lambda-3072
mBackground 89 lambda-3072 26793 27188 395 115 109 171 lambda-3072
mBackground 86 lambda-3072 26804 27194 390 82 97 211 lambda-3072
mBackground 87 lambda-3072 26819 27217 398 88 117 193 lambda-3072
mBackground 97 lambda-3072 26902 27241 339 86 109 144 lambda-3072
mBackground 90 lambda-3072 26890 27262 372 97 100 175 lambda-3072
mBgModel 290 lambda-3072 24997 27270 2273 21 2147 105 lambda-3072
mBackground 99 lambda-3072 26983 27359 376 93 103 180 lambda-3072
mBackground 95 lambda-3072 27031 27367 336 95 88 153 lambda-3072
mBackground 98 lambda-3072 26985 27374 389 108 105 176 lambda-3072
mBackground 96 lambda-3072 27025 27443 418 110 101 207 lambda-3072
mBackground 88 lambda-3072 27112 27481 369 76 107 186 lambda-3072
mBackground 91 lambda-3072 27221 27524 303 73 66 164 lambda-3072
mBackground 94 lambda-3072 27255 27535 280 76 68 136 lambda-3072
mBackground 100 lambda-3072 27158 27537 379 100 87 192 lambda-3072
mBackground 93 lambda-3072 27235 27541 306 76 79 151 lambda-3072
mBackground 92 lambda-3072 27261 27635 374 94 66 214 lambda-3072
mBackground 189 lambda-3072 27365 27727 362 106 69 187 lambda-3072
mBackground 188 lambda-3072 27315 27751 436 94 96 246 lambda-3072
mBackground 191 lambda-3072 27425 27785 360 97 71 192 lambda-3072
mBackground 190 lambda-3072 27447 27809 362 76 73 213 lambda-3072
mBackground 193 lambda-3072 27510 27843 333 113 68 152 lambda-3072
mBackground 192 lambda-3072 27487 27872 385 96 79 210 lambda-3072
mBackground 194 lambda-3072 27573 27901 328 85 71 172 lambda-3072
mBackground 196 lambda-3072 27614 27936 322 75 66 181 lambda-3072
mBackground 195 lambda-3072 27578 27936 358 85 62 211 lambda-3072
mBackground 199 lambda-3072 27666 27956 290 87 63 140 lambda-3072
mBackground 197 lambda-3072 27665 27990 325 72 79 174 lambda-3072
mBackground 198 lambda-3072 27667 28057 390 104 68 218 lambda-3072
mBackground 200 lambda-3072 27691 28064 373 129 77 167 lambda-3072
mBackground 292 lambda-3072 27758 28080 322 89 73 160 lambda-3072
mBackground 201 lambda-3072 27736 28097 361 71 65 225 lambda-3072
mBackground 203 lambda-3072 27710 28151 441 92 99 250 lambda-3072
mBackground 296 lambda-3072 27851 28153 302 88 65 149 lambda-3072
mBackground 291 lambda-3072 27769 28159 390 113 90 187 lambda-3072
mBackground 202 lambda-3072 27774 28154 380 86 93 201 lambda-3072
mBackground 298 lambda-3072 27879 28199 320 84 71 165 lambda-3072
mBackground 300 lambda-3072 27873 28216 343 65 72 206 lambda-3072
mBackground 299 lambda-3072 27926 28239 313 67 68 178 lambda-3072
mBackground 294 lambda-3072 27808 28248 440 113 76 251 lambda-3072
mBackground 293 lambda-3072 27885 28249 364 93 112 159 lambda-3072
mBackground 297 lambda-3072 27930 28297 367 111 103 153 lambda-3072
mBackground 306 lambda-3072 27927 28310 383 83 92 208 lambda-3072
mBackground 295 lambda-3072 27950 28315 365 108 69 188 lambda-3072
mBackground 303 lambda-3072 27972 28349 377 89 63 225 lambda-3072
mBackground 301 lambda-3072 28051 28375 324 117 70 137 lambda-3072
mBackground 302 lambda-3072 28037 28387 350 108 65 177 lambda-3072
mBackground 304 lambda-3072 28094 28416 322 91 65 166 lambda-3072
mBackground 305 lambda-3072 28096 28498 402 98 67 237 lambda-3072
mImgtbl 101 lambda-3072 28136 28702 566 384 128 54 lambda-3072
mImgtbl 204 lambda-3072 28340 28900 560 390 125 45 lambda-3072
mImgtbl 307 lambda-3072 28679 29310 631 437 149 45 lambda-3072
mAdd 102 lambda-3072 28910 30071 1161 887 154 120 lambda-3072
mAdd 205 lambda-3072 29126 30192 1066 749 153 164 lambda-3072
mViewer 103 lambda-3072 30429 30816 387 45 299 43 lambda-3072
mViewer 206 lambda-3072 30440 30871 431 83 285 63 lambda-3072
mAdd 308 lambda-3072 29526 30946 1420 1129 166 125 lambda-3072
mViewer 309 lambda-3072 31202 31614 412 53 279 80 lambda-3072
mViewer 310 lambda-3072 31162 32086 924 158 631 135 lambda-3072
mProject 13 lambda-2048 129 12478 12349 93 12076 180 lambda-2048
mProject 8 lambda-2048 90 12747 12657 107 12312 238 lambda-2048
mProject 9 lambda-2048 57 12755 12698 98 12438 162 lambda-2048
mProject 5 lambda-2048 0 12767 12767 107 12477 183 lambda-2048
mProject 3 lambda-2048 84 12888 12804 128 12471 205 lambda-2048
mProject 2 lambda-2048 73 12896 12823 112 12533 178 lambda-2048
mProject 7 lambda-2048 32 12949 12917 103 12637 177 lambda-2048
mProject 10 lambda-2048 84 12958 12874 109 12557 208 lambda-2048
mProject 11 lambda-2048 117 12969 12852 105 12542 205 lambda-2048
mProject 6 lambda-2048 93 12964 12871 114 12578 179 lambda-2048
mProject 107 lambda-2048 252 12972 12720 102 12346 272 lambda-2048
mProject 105 lambda-2048 223 12992 12769 93 12457 219 lambda-2048
mProject 109 lambda-2048 305 13005 12700 98 12415 187 lambda-2048
mProject 12 lambda-2048 156 13011 12855 115 12573 167 lambda-2048
mProject 110 lambda-2048 395 13041 12646 103 12313 230 lambda-2048
mProject 14 lambda-2048 188 13050 12862 110 12582 170 lambda-2048
mProject 4 lambda-2048 99 13102 13003 111 12732 160 lambda-2048
mProject 111 lambda-2048 309 13108 12799 108 12518 173 lambda-2048
mProject 214 lambda-2048 421 13109 12688 102 12392 194 lambda-2048
mProject 117 lambda-2048 401 13112 12711 104 12428 179 lambda-2048
mProject 104 lambda-2048 208 13127 12919 107 12609 203 lambda-2048
mProject 1 lambda-2048 306 13194 12888 201 12512 175 lambda-2048
mProject 108 lambda-2048 374 13212 12838 109 12551 178 lambda-2048
mProject 208 lambda-2048 517 13222 12705 105 12427 173 lambda-2048
mProject 15 lambda-2048 232 13233 13001 137 12668 196 lambda-2048
mProject 119 lambda-2048 434 13266 12832 99 12557 176 lambda-2048
mProject 211 lambda-2048 648 13301 12653 109 12350 194 lambda-2048
mProject 115 lambda-2048 421 13325 12904 110 12546 248 lambda-2048
mProject 106 lambda-2048 418 13331 12913 149 12592 172 lambda-2048
mProject 118 lambda-2048 432 13335 12903 111 12619 173 lambda-2048
mProject 112 lambda-2048 441 13352 12911 124 12600 187 lambda-2048
mProject 215 lambda-2048 757 13392 12635 102 12350 183 lambda-2048
mProject 220 lambda-2048 781 13393 12612 107 12313 192 lambda-2048
mProject 113 lambda-2048 459 13408 12949 103 12649 197 lambda-2048
mProject 114 lambda-2048 424 13421 12997 109 12637 251 lambda-2048
mProject 207 lambda-2048 494 13437 12943 106 12645 192 lambda-2048
mProject 212 lambda-2048 604 13442 12838 95 12487 256 lambda-2048
mProject 213 lambda-2048 600 13469 12869 109 12551 209 lambda-2048
mProject 221 lambda-2048 814 13486 12672 109 12386 177 lambda-2048
mProject 116 lambda-2048 505 13501 12996 116 12682 198 lambda-2048
mProject 209 lambda-2048 586 13556 12970 104 12661 205 lambda-2048
mDiffFit 30 lambda-2048 13184 13621 437 274 114 49 lambda-2048
mProject 16 lambda-2048 292 13594 13302 138 12872 292 lambda-2048
mDiffFit 35 lambda-2048 13130 13630 500 291 147 62 lambda-2048
mDiffFit 69 lambda-2048 13153 13634 481 303 133 45 lambda-2048
mDiffFit 38 lambda-2048 13178 13642 464 264 164 36 lambda-2048
mProject 210 lambda-2048 569 13619 13050 107 12683 260 lambda-2048
mDiffFit 42 lambda-2048 13185 13698 513 324 144 45 lambda-2048
mProject 218 lambda-2048 840 13698 12858 109 12539 210 lambda-2048
mProject 222 lambda-2048 843 13706 12863 104 12601 158 lambda-2048
mDiffFit 26 lambda-2048 13297 13749 452 307 104 41 lambda-2048
mDiffFit 24 lambda-2048 13336 13761 425 267 124 34 lambda-2048
mProject 217 lambda-2048 764 13761 12997 115 12625 257 lambda-2048
mDiffFit 27 lambda-2048 13375 13867 492 321 135 36 lambda-2048
mDiffFit 37 lambda-2048 13417 13883 466 266 130 70 lambda-2048
mDiffFit 67 lambda-2048 13092 13891 799 331 428 40 lambda-2048
mDiffFit 74 lambda-2048 13629 13893 264 180 28 56 lambda-2048
mDiffFit 51 lambda-2048 13422 13923 501 331 130 40 lambda-2048
mDiffFit 28 lambda-2048 13432 13936 504 302 167 35 lambda-2048
mDiffFit 65 lambda-2048 13685 13947 262 182 40 40 lambda-2048
mProject 219 lambda-2048 821 13860 13039 105 12684 250 lambda-2048
mDiffFit 52 lambda-2048 13477 13956 479 258 173 48 lambda-2048
mDiffFit 39 lambda-2048 13476 13980 504 353 121 30 lambda-2048
mDiffFit 63 lambda-2048 13684 14033 349 234 85 30 lambda-2048
mDiffFit 53 lambda-2048 13632 14070 438 286 121 31 lambda-2048
mDiffFit 36 lambda-2048 13842 14104 262 196 38 28 lambda-2048
mDiffFit 61 lambda-2048 13777 14112 335 218 77 40 lambda-2048
mDiffFit 129 lambda-2048 13919 14144 225 124 51 50 lambda-2048
mProject 216 lambda-2048 1091 14046 12955 151 12617 187 lambda-2048
mDiffFit 40 lambda-2048 13598 14206 608 289 281 38 lambda-2048
mDiffFit 71 lambda-2048 13774 14232 458 262 152 44 lambda-2048
mDiffFit 62 lambda-2048 13545 14341 796 285 482 29 lambda-2048
mDiffFit 59 lambda-2048 13968 14343 375 229 79 67 lambda-2048
mDiffFit 58 lambda-2048 13847 14348 501 275 186 40 lambda-2048
mDiffFit 73 lambda-2048 14225 14403 178 104 44 30 lambda-2048
mDiffFit 75 lambda-2048 14033 14408 375 203 84 88 lambda-2048
mDiffFit 145 lambda-2048 14082 14415 333 228 71 34 lambda-2048
mDiffFit 41 lambda-2048 14213 14800 587 221 333 33 lambda-2048
mDiffFit 54 lambda-2048 15096 15305 209 107 75 27 lambda-2048
mDiffFit 64 lambda-2048 15092 15307 215 156 31 28 lambda-2048
mDiffFit 46 lambda-2048 15100 15329 229 157 33 39 lambda-2048
mDiffFit 60 lambda-2048 15095 15347 252 191 34 27 lambda-2048
mDiffFit 68 lambda-2048 15104 15367 263 199 36 28 lambda-2048
mDiffFit 31 lambda-2048 15101 15368 267 161 68 38 lambda-2048
mDiffFit 66 lambda-2048 15100 15373 273 164 69 40 lambda-2048
mDiffFit 34 lambda-2048 15100 15376 276 182 65 29 lambda-2048
mDiffFit 55 lambda-2048 15098 15393 295 208 49 38 lambda-2048
mDiffFit 146 lambda-2048 15097 15395 298 175 84 39 lambda-2048
mDiffFit 72 lambda-2048 15098 15401 303 219 33 51 lambda-2048
mDiffFit 29 lambda-2048 15095 15409 314 167 116 31 lambda-2048
mDiffFit 76 lambda-2048 15114 15434 320 238 34 48 lambda-2048
mDiffFit 130 lambda-2048 15215 15521 306 184 83 39 lambda-2048
mDiffFit 48 lambda-2048 15212 15534 322 203 54 65 lambda-2048
mDiffFit 167 lambda-2048 15240 15537 297 220 41 36 lambda-2048
mDiffFit 150 lambda-2048 15256 15539 283 192 49 42 lambda-2048
mDiffFit 123 lambda-2048 15313 15545 232 152 50 30 lambda-2048
mDiffFit 163 lambda-2048 15324 15560 236 144 46 46 lambda-2048
mDiffFit 25 lambda-2048 15100 15589 489 308 109 72 lambda-2048
mDiffFit 32 lambda-2048 15336 15593 257 157 71 29 lambda-2048
mDiffFit 19 lambda-2048 15360 15616 256 112 50 94 lambda-2048
mDiffFit 156 lambda-2048 15388 15619 231 149 49 33 lambda-2048
mDiffFit 165 lambda-2048 15399 15633 234 151 33 50 lambda-2048
mDiffFit 231 lambda-2048 15415 15659 244 148 65 31 lambda-2048
mDiffFit 169 lambda-2048 15454 15672 218 139 39 40 lambda-2048
mDiffFit 159 lambda-2048 15434 15676 242 154 41 47 lambda-2048
mDiffFit 44 lambda-2048 15241 15677 436 281 120 35 lambda-2048
mDiffFit 45 lambda-2048 15232 15695 463 297 136 30 lambda-2048
mDiffFit 171 lambda-2048 15279 15706 427 260 140 27 lambda-2048
mDiffFit 160 lambda-2048 15105 15713 608 235 340 33 lambda-2048
mDiffFit 121 lambda-2048 15287 15729 442 282 103 57 lambda-2048
mDiffFit 153 lambda-2048 15309 15740 431 282 123 26 lambda-2048
mDiffFit 49 lambda-2048 15330 15738 408 243 128 37 lambda-2048
mDiffFit 56 lambda-2048 15418 15738 320 215 60 45 lambda-2048
mDiffFit 21 lambda-2048 15306 15750 444 293 112 39 lambda-2048
mDiffFit 127 lambda-2048 15531 15757 226 152 36 38 lambda-2048
mDiffFit 18 lambda-2048 15308 15760 452 294 104 54 lambda-2048
mDiffFit 22 lambda-2048 15283 15765 482 246 203 33 lambda-2048
mDiffFit 120 lambda-2048 15278 15765 487 274 171 42 lambda-2048
mDiffFit 77 lambda-2048 15552 15773 221 146 32 43 lambda-2048
mDiffFit 122 lambda-2048 15295 15775 480 248 199 33 lambda-2048
mDiffFit 43 lambda-2048 15103 15776 673 234 409 30 lambda-2048
mDiffFit 17 lambda-2048 15280 15783 503 272 147 84 lambda-2048
mDiffFit 125 lambda-2048 15308 15784 476 285 150 41 lambda-2048
mDiffFit 152 lambda-2048 15452 15797 345 186 124 35 lambda-2048
mDiffFit 20 lambda-2048 15383 15853 470 116 322 32 lambda-2048
mDiffFit 137 lambda-2048 15630 15855 225 105 49 71 lambda-2048
mDiffFit 157 lambda-2048 15678 15887 209 133 44 32 lambda-2048
mDiffFit 144 lambda-2048 15499 15889 390 225 138 27 lambda-2048
mDiffFit 135 lambda-2048 15641 15901 260 161 67 32 lambda-2048
mDiffFit 140 lambda-2048 15680 15909 229 125 63 41 lambda-2048
mDiffFit 47 lambda-2048 15463 15916 453 274 146 33 lambda-2048
mDiffFit 234 lambda-2048 15675 15920 245 175 29 41 lambda-2048
mDiffFit 257 lambda-2048 15483 15923 440 242 164 34 lambda-2048
mDiffFit 131 lambda-2048 15492 15926 434 267 137 30 lambda-2048
mDiffFit 128 lambda-2048 15728 15943 215 116 30 69 lambda-2048
mDiffFit 180 lambda-2048 15519 15946 427 262 133 32 lambda-2048
mDiffFit 143 lambda-2048 15745 15953 208 123 33 52 lambda-2048
mDiffFit 80 lambda-2048 15384 15971 587 163 388 36 lambda-2048
mDiffFit 133 lambda-2048 15278 15980 702 261 393 48 lambda-2048
mDiffFit 141 lambda-2048 15744 15993 249 168 41 40 lambda-2048
mDiffFit 164 lambda-2048 15741 16063 322 191 83 48 lambda-2048
mDiffFit 136 lambda-2048 15566 16080 514 99 388 27 lambda-2048
mDiffFit 134 lambda-2048 15864 16081 217 139 50 28 lambda-2048
mDiffFit 168 lambda-2048 15800 16104 304 187 78 39 lambda-2048
mDiffFit 170 lambda-2048 15341 16110 769 272 464 33 lambda-2048
mDiffFit 142 lambda-2048 15848 16120 272 160 75 37 lambda-2048
mDiffFit 172 lambda-2048 16006 16225 219 136 46 37 lambda-2048
mDiffFit 126 lambda-2048 16092 16294 202 120 40 42 lambda-2048
mDiffFit 181 lambda-2048 16011 16323 312 222 30 60 lambda-2048
mDiffFit 184 lambda-2048 16084 16396 312 158 121 33 lambda-2048
mDiffFit 185 lambda-2048 16234 16416 182 95 44 43 lambda-2048
mDiffFit 147 lambda-2048 16289 16458 169 101 40 28 lambda-2048
mDiffFit 161 lambda-2048 16251 16471 220 140 54 26 lambda-2048
mDiffFit 173 lambda-2048 16307 16502 195 125 31 39 lambda-2048
mDiffFit 158 lambda-2048 16207 16506 299 184 84 31 lambda-2048
mDiffFit 174 lambda-2048 16316 16545 229 115 83 31 lambda-2048
mDiffFit 258 lambda-2048 16405 16602 197 137 33 27 lambda-2048
mDiffFit 240 lambda-2048 16400 16619 219 127 65 27 lambda-2048
mDiffFit 166 lambda-2048 16321 16638 317 153 124 40 lambda-2048
mDiffFit 267 lambda-2048 16378 16650 272 191 48 33 lambda-2048
mDiffFit 235 lambda-2048 16374 16663 289 161 85 43 lambda-2048
mDiffFit 138 lambda-2048 16452 16663 211 139 45 27 lambda-2048
mDiffFit 154 lambda-2048 16470 16673 203 123 48 32 lambda-2048
mDiffFit 151 lambda-2048 16184 16699 515 146 341 28 lambda-2048
mDiffFit 149 lambda-2048 16539 16711 172 109 38 25 lambda-2048
mDiffFit 177 lambda-2048 16508 16735 227 114 76 37 lambda-2048
mDiffFit 176 lambda-2048 16518 16736 218 139 31 48 lambda-2048
mDiffFit 155 lambda-2048 16567 16784 217 134 53 30 lambda-2048
mDiffFit 179 lambda-2048 16634 16888 254 139 82 33 lambda-2048
mDiffFit 178 lambda-2048 16635 16907 272 148 38 86 lambda-2048
mDiffFit 223 lambda-2048 16653 16912 259 196 33 30 lambda-2048
mDiffFit 148 lambda-2048 16472 16916 444 328 43 73 lambda-2048
mDiffFit 255 lambda-2048 16702 16920 218 131 33 54 lambda-2048
mDiffFit 232 lambda-2048 16666 16932 266 158 71 37 lambda-2048
mDiffFit 261 lambda-2048 16749 16941 192 111 47 34 lambda-2048
mDiffFit 233 lambda-2048 16746 16957 211 150 32 29 lambda-2048
mDiffFit 274 lambda-2048 16422 16974 552 203 311 38 lambda-2048
mDiffFit 225 lambda-2048 16744 16976 232 142 49 41 lambda-2048
mDiffFit 256 lambda-2048 16833 17108 275 134 91 50 lambda-2048
mDiffFit 288 lambda-2048 16932 17124 192 133 30 29 lambda-2048
mDiffFit 241 lambda-2048 16785 17129 344 176 121 47 lambda-2048
mDiffFit 139 lambda-2048 16854 17144 290 181 47 62 lambda-2048
mDiffFit 175 lambda-2048 16577 17144 567 148 378 41 lambda-2048
mDiffFit 269 lambda-2048 16909 17143 234 135 68 31 lambda-2048
mDiffFit 266 lambda-2048 16950 17146 196 102 68 26 lambda-2048
mDiffFit 264 lambda-2048 16856 17146 290 176 88 26 lambda-2048
mDiffFit 275 lambda-2048 16979 17167 188 120 40 28 lambda-2048
mDiffFit 260 lambda-2048 16980 17462 482 122 331 29 lambda-2048
mDiffFit 162 lambda-2048 17289 17500 211 114 47 50 lambda-2048
mDiffFit 182 lambda-2048 17277 17518 241 140 68 33 lambda-2048
mDiffFit 124 lambda-2048 17092 17571 479 108 329 42 lambda-2048
mDiffFit 132 lambda-2048 17264 17580 316 171 86 59 lambda-2048
mDiffFit 224 lambda-2048 17486 17670 184 99 44 41 lambda-2048
mDiffFit 244 lambda-2048 17487 17672 185 124 28 33 lambda-2048
mDiffFit 183 lambda-2048 17432 17684 252 185 29 38 lambda-2048
mDiffFit 246 lambda-2048 17517 17755 238 132 48 58 lambda-2048
mDiffFit 23 lambda-2048 17561 17791 230 133 64 33 lambda-2048
mDiffFit 249 lambda-2048 17555 17799 244 153 45 46 lambda-2048
mDiffFit 57 lambda-2048 17607 17810 203 132 34 37 lambda-2048
mDiffFit 229 lambda-2048 17486 17840 354 167 83 104 lambda-2048
mDiffFit 79 lambda-2048 17648 17846 198 133 29 36 lambda-2048
mDiffFit 70 lambda-2048 17638 17878 240 108 81 51 lambda-2048
mDiffFit 50 lambda-2048 17716 17888 172 116 28 28 lambda-2048
mDiffFit 82 lambda-2048 17674 17901 227 122 76 29 lambda-2048
mDiffFit 78 lambda-2048 17709 17922 213 135 51 27 lambda-2048
mDiffFit 230 lambda-2048 17727 17929 202 138 29 35 lambda-2048
mDiffFit 81 lambda-2048 17672 18004 332 158 74 100 lambda-2048
mDiffFit 245 lambda-2048 17516 18073 557 122 407 28 lambda-2048
mDiffFit 243 lambda-2048 17762 18074 312 166 51 95 lambda-2048
mDiffFit 33 lambda-2048 17603 18079 476 109 320 47 lambda-2048
mDiffFit 252 lambda-2048 17772 18083 311 159 49 103 lambda-2048
mDiffFit 254 lambda-2048 17838 18087 249 148 64 37 lambda-2048
mDiffFit 272 lambda-2048 17901 18107 206 127 47 32 lambda-2048
mDiffFit 251 lambda-2048 17786 18123 337 200 73 64 lambda-2048
mDiffFit 238 lambda-2048 17879 18126 247 172 31 44 lambda-2048
mDiffFit 250 lambda-2048 17937 18138 201 121 47 33 lambda-2048
mDiffFit 242 lambda-2048 17909 18143 234 143 32 59 lambda-2048
mDiffFit 284 lambda-2048 17874 18160 286 127 114 45 lambda-2048
mDiffFit 262 lambda-2048 18055 18238 183 123 28 32 lambda-2048
mDiffFit 237 lambda-2048 18053 18285 232 135 48 49 lambda-2048
mDiffFit 265 lambda-2048 18026 18299 273 151 51 71 lambda-2048
mDiffFit 282 lambda-2048 18062 18313 251 140 74 37 lambda-2048
mDiffFit 247 lambda-2048 18148 18337 189 129 29 31 lambda-2048
mDiffFit 271 lambda-2048 18175 18368 193 122 29 42 lambda-2048
mDiffFit 253 lambda-2048 17840 18376 536 114 395 27 lambda-2048
mDiffFit 226 lambda-2048 18125 18403 278 149 77 52 lambda-2048
mDiffFit 281 lambda-2048 18232 18426 194 117 40 37 lambda-2048
mDiffFit 279 lambda-2048 18188 18482 294 172 81 41 lambda-2048
mDiffFit 228 lambda-2048 17938 18491 553 135 381 37 lambda-2048
mDiffFit 287 lambda-2048 18294 18514 220 116 39 65 lambda-2048
mDiffFit 248 lambda-2048 18334 18551 217 127 64 26 lambda-2048
mDiffFit 227 lambda-2048 18306 18559 253 161 44 48 lambda-2048
mDiffFit 263 lambda-2048 18336 18547 211 118 64 29 lambda-2048
mDiffFit 273 lambda-2048 18397 18635 238 110 76 52 lambda-2048
mDiffFit 236 lambda-2048 18500 18675 175 108 41 26 lambda-2048
mDiffFit 280 lambda-2048 18403 18693 290 128 115 47 lambda-2048
mDiffFit 285 lambda-2048 18444 18691 247 125 95 27 lambda-2048
mDiffFit 286 lambda-2048 18486 18707 221 140 44 37 lambda-2048
mDiffFit 239 lambda-2048 18236 18775 539 176 328 35 lambda-2048
mDiffFit 277 lambda-2048 18604 18811 207 118 47 42 lambda-2048
mDiffFit 270 lambda-2048 18529 18824 295 124 132 39 lambda-2048
mDiffFit 259 lambda-2048 18617 18840 223 130 64 29 lambda-2048
mDiffFit 276 lambda-2048 18602 18840 238 147 32 59 lambda-2048
mDiffFit 278 lambda-2048 18624 18870 246 148 73 25 lambda-2048
mDiffFit 283 lambda-2048 18730 18931 201 127 39 35 lambda-2048
mDiffFit 268 lambda-2048 18536 19051 515 130 328 57 lambda-2048
mConcatFit 186 lambda-2048 18746 19311 565 180 339 46 lambda-2048
mConcatFit 83 lambda-2048 18669 19314 645 249 364 32 lambda-2048
mConcatFit 289 lambda-2048 19262 20025 763 224 472 67 lambda-2048
mBgModel 187 lambda-2048 19500 21716 2216 21 2163 32 lambda-2048
mBgModel 84 lambda-2048 19496 21740 2244 23 2190 31 lambda-2048
mBackground 189 lambda-2048 22117 22458 341 82 106 153 lambda-2048
mBackground 188 lambda-2048 22128 22496 368 73 110 185 lambda-2048
mBackground 191 lambda-2048 22140 22530 390 92 88 210 lambda-2048
mBgModel 290 lambda-2048 20312 22533 2221 24 2161 36 lambda-2048
mBackground 190 lambda-2048 22149 22559 410 99 108 203 lambda-2048
mBackground 193 lambda-2048 22225 22575 350 86 91 173 lambda-2048
mBackground 192 lambda-2048 22191 22578 387 77 107 203 lambda-2048
mBackground 198 lambda-2048 22290 22622 332 93 86 153 lambda-2048
mBackground 195 lambda-2048 22247 22618 371 79 92 200 lambda-2048
mBackground 196 lambda-2048 22267 22635 368 96 100 172 lambda-2048
mBackground 199 lambda-2048 22293 22690 397 117 104 176 lambda-2048
mBackground 194 lambda-2048 22274 22707 433 86 114 233 lambda-2048
mBackground 201 lambda-2048 22331 22736 405 97 109 199 lambda-2048
mBackground 85 lambda-2048 22399 22775 376 84 105 187 lambda-2048
mBackground 90 lambda-2048 22503 22792 289 62 62 165 lambda-2048
mBackground 200 lambda-2048 22388 22811 423 167 90 166 lambda-2048
mBackground 202 lambda-2048 22365 22812 447 118 116 213 lambda-2048
mBackground 87 lambda-2048 22469 22817 348 65 68 215 lambda-2048
mBackground 97 lambda-2048 22455 22834 379 104 110 165 lambda-2048
mBackground 203 lambda-2048 22358 22844 486 104 97 285 lambda-2048
mBackground 86 lambda-2048 22457 22865 408 135 98 175 lambda-2048
mBackground 96 lambda-2048 22491 22868 377 98 108 171 lambda-2048
mBackground 99 lambda-2048 22511 22896 385 120 92 173 lambda-2048
mBackground 89 lambda-2048 22422 22903 481 124 103 254 lambda-2048
mBackground 100 lambda-2048 22555 22926 371 92 62 217 lambda-2048
mBackground 88 lambda-2048 22554 22945 391 96 103 192 lambda-2048
mBackground 98 lambda-2048 22561 22956 395 94 109 192 lambda-2048
mBackground 91 lambda-2048 22575 22977 402 77 74 251 lambda-2048
mBackground 92 lambda-2048 22563 22987 424 137 93 194 lambda-2048
mBackground 94 lambda-2048 22657 22991 334 85 67 182 lambda-2048
mBackground 95 lambda-2048 22535 22936 401 146 95 160 lambda-2048
mBackground 197 lambda-2048 22273 23068 795 126 112 557 lambda-2048
mBackground 292 lambda-2048 23172 23509 337 67 62 208 lambda-2048
mBackground 291 lambda-2048 23138 23524 386 102 64 220 lambda-2048
mBackground 294 lambda-2048 23217 23542 325 86 67 172 lambda-2048
mBackground 296 lambda-2048 23216 23616 400 75 81 244 lambda-2048
mBackground 293 lambda-2048 23378 23731 353 89 85 179 lambda-2048
mBackground 303 lambda-2048 23450 23763 313 101 61 151 lambda-2048
mBackground 299 lambda-2048 23431 23765 334 113 77 144 lambda-2048
mBackground 300 lambda-2048 23423 23808 385 95 66 224 lambda-2048
mBackground 297 lambda-2048 23482 23824 342 107 65 170 lambda-2048
mBackground 301 lambda-2048 23496 23850 354 119 62 173 lambda-2048
mBackground 304 lambda-2048 23563 23867 304 89 68 147 lambda-2048
mBackground 305 lambda-2048 23568 23872 304 75 72 157 lambda-2048
