task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 44 lambda-2048 1951 25413 23462 1615884126643 1615884128531 1888 30 1778 80 lambda-2048
ellipsoids-openmp 297 lambda-2048 2188 25404 23216 1615884122742 1615884124584 1842 26 1754 62 lambda-2048
ellipsoids-openmp 295 lambda-2048 2186 25416 23230 1615884125423 1615884127859 2436 33 2357 46 lambda-2048
ellipsoids-openmp 298 lambda-2048 2188 25418 23230 1615884126005 1615884127854 1849 28 1752 69 lambda-2048
ellipsoids-openmp 301 lambda-2048 2190 25423 23233 1615884128554 1615884130430 1876 26 1732 118 lambda-2048
ellipsoids-openmp 303 lambda-2048 2193 25421 23228 1615884128753 1615884131001 2248 18 2184 46 lambda-2048
ellipsoids-openmp 294 lambda-2048 2185 25426 23241 1615884126285 1615884128722 2437 29 2343 65 lambda-2048
ellipsoids-openmp 299 lambda-2048 2189 25439 23250 1615884122774 1615884125300 2526 29 2400 97 lambda-2048
ellipsoids-openmp 306 lambda-2048 2203 25486 23283 1615884128780 1615884131054 2274 30 2166 78 lambda-2048
ellipsoids-openmp 304 lambda-2048 2193 25482 23289 1615884126024 1615884127928 1904 29 1796 79 lambda-2048
ellipsoids-openmp 300 lambda-2048 2190 25469 23279 1615884123049 1615884124968 1919 17 1847 55 lambda-2048
ellipsoids-openmp 305 lambda-2048 2194 25484 23290 1615884123195 1615884125669 2474 19 2355 100 lambda-2048
ellipsoids-openmp 302 lambda-2048 2192 25489 23297 1615884127278 1615884129085 1807 25 1735 47 lambda-2048
ellipsoids-openmp 308 lambda-2048 2205 25491 23286 1615884123244 1615884125674 2430 25 2346 59 lambda-2048
ellipsoids-openmp 45 lambda-2048 1952 25493 23541 1615884128911 1615884130653 1742 17 1659 66 lambda-2048
ellipsoids-openmp 373 lambda-2048 2249 25533 23284 1615884129238 1615884131449 2211 17 2125 69 lambda-2048
ellipsoids-openmp 307 lambda-2048 2204 25505 23301 1615884126042 1615884127908 1866 22 1788 56 lambda-2048
ellipsoids-openmp 311 lambda-2048 2207 25536 23329 1615884123280 1615884125750 2470 25 2356 89 lambda-2048
ellipsoids-openmp 316 lambda-2048 2210 25551 23341 1615884129002 1615884130888 1886 29 1800 57 lambda-2048
ellipsoids-openmp 312 lambda-2048 2207 25549 23342 1615884126379 1615884128312 1933 16 1842 75 lambda-2048
ellipsoids-openmp 313 lambda-2048 2208 25553 23345 1615884127374 1615884129371 1997 19 1891 87 lambda-2048
ellipsoids-openmp 309 lambda-2048 2205 25556 23351 1615884123308 1615884125821 2513 22 2401 90 lambda-2048
ellipsoids-openmp 317 lambda-2048 2210 25563 23353 1615884127398 1615884129341 1943 27 1857 59 lambda-2048
ellipsoids-openmp 319 lambda-2048 2212 25566 23354 1615884127822 1615884129835 2013 34 1907 72 lambda-2048
ellipsoids-openmp 318 lambda-2048 2211 25571 23360 1615884123600 1615884126022 2422 27 2301 94 lambda-2048
ellipsoids-openmp 323 lambda-2048 2214 25616 23402 1615884129105 1615884131027 1922 23 1828 71 lambda-2048
ellipsoids-openmp 320 lambda-2048 2212 25602 23390 1615884128173 1615884130005 1832 18 1744 70 lambda-2048
ellipsoids-openmp 321 lambda-2048 2213 25598 23385 1615884129054 1615884131351 2297 25 2234 38 lambda-2048
ellipsoids-openmp 322 lambda-2048 2213 25619 23406 1615884126425 1615884128376 1951 35 1822 94 lambda-2048
ellipsoids-openmp 328 lambda-2048 2217 25622 23405 1615884126808 1615884128694 1886 30 1795 61 lambda-2048
ellipsoids-openmp 325 lambda-2048 2215 25624 23409 1615884124171 1615884126112 1941 26 1833 82 lambda-2048
ellipsoids-openmp 329 lambda-2048 2218 25626 23408 1615884129645 1615884131968 2323 24 2242 57 lambda-2048
ellipsoids-openmp 326 lambda-2048 2216 25637 23421 1615884129444 1615884131407 1963 19 1870 74 lambda-2048
ellipsoids-openmp 315 lambda-2048 2209 25631 23422 1615884126856 1615884128721 1865 26 1777 62 lambda-2048
ellipsoids-openmp 327 lambda-2048 2216 25665 23449 1615884129565 1615884131471 1906 28 1810 68 lambda-2048
ellipsoids-openmp 334 lambda-2048 2221 25668 23447 1615884128349 1615884130283 1934 25 1828 81 lambda-2048
ellipsoids-openmp 331 lambda-2048 2219 25681 23462 1615884126937 1615884129178 2241 28 2107 106 lambda-2048
ellipsoids-openmp 336 lambda-2048 2224 25684 23460 1615884124421 1615884126327 1906 22 1822 62 lambda-2048
ellipsoids-openmp 340 lambda-2048 2227 25689 23462 1615884127315 1615884129643 2328 29 2242 57 lambda-2048
ellipsoids-openmp 342 lambda-2048 2229 25691 23462 1615884124497 1615884126432 1935 33 1825 77 lambda-2048
ellipsoids-openmp 343 lambda-2048 2230 25697 23467 1615884128488 1615884130842 2354 23 2227 104 lambda-2048
ellipsoids-openmp 345 lambda-2048 2231 25699 23468 1615884124607 1615884126542 1935 19 1846 70 lambda-2048
ellipsoids-openmp 351 lambda-2048 2235 25702 23467 1615884129719 1615884131636 1917 27 1827 63 lambda-2048
ellipsoids-openmp 350 lambda-2048 2234 25728 23494 1615884128307 1615884130245 1938 19 1857 62 lambda-2048
ellipsoids-openmp 335 lambda-2048 2222 25735 23513 1615884127417 1615884129366 1949 25 1850 74 lambda-2048
ellipsoids-openmp 347 lambda-2048 2232 25746 23514 1615884129090 1615884131004 1914 28 1825 61 lambda-2048
ellipsoids-openmp 353 lambda-2048 2236 25748 23512 1615884128493 1615884130378 1885 26 1804 55 lambda-2048
ellipsoids-openmp 324 lambda-2048 2215 25756 23541 1615884129071 1615884130980 1909 24 1809 76 lambda-2048
ellipsoids-openmp 341 lambda-2048 2228 25761 23533 1615884128800 1615884130762 1962 25 1838 99 lambda-2048
ellipsoids-openmp 330 lambda-2048 2218 25765 23547 1615884128176 1615884130035 1859 22 1770 67 lambda-2048
ellipsoids-openmp 310 lambda-2048 2206 25768 23562 1615884128475 1615884130406 1931 23 1842 66 lambda-2048
ellipsoids-openmp 346 lambda-2048 2232 25770 23538 1615884128509 1615884130678 2169 28 2092 49 lambda-2048
ellipsoids-openmp 344 lambda-2048 2231 25791 23560 1615884128632 1615884130886 2254 28 2129 97 lambda-2048
ellipsoids-openmp 337 lambda-2048 2224 25808 23584 1615884125433 1615884127845 2412 27 2320 65 lambda-2048
ellipsoids-openmp 314 lambda-2048 2208 25801 23593 1615884128373 1615884130641 2268 33 2156 79 lambda-2048
ellipsoids-openmp 332 lambda-2048 2220 25819 23599 1615884128473 1615884130764 2291 24 2169 98 lambda-2048
ellipsoids-openmp 348 lambda-2048 2233 25824 23591 1615884128379 1615884130313 1934 24 1822 88 lambda-2048
ellipsoids-openmp 352 lambda-2048 2235 25833 23598 1615884129752 1615884131679 1927 26 1816 85 lambda-2048
ellipsoids-openmp 339 lambda-2048 2226 25830 23604 1615884124608 1615884126478 1870 38 1773 59 lambda-2048
ellipsoids-openmp 354 lambda-2048 2237 25836 23599 1615884128437 1615884130333 1896 24 1805 67 lambda-2048
ellipsoids-openmp 390 lambda-2048 2260 25846 23586 1615884129594 1615884131890 2296 22 2180 94 lambda-2048
ellipsoids-openmp 356 lambda-2048 2238 25874 23636 1615884128545 1615884130783 2238 18 2151 69 lambda-2048
ellipsoids-openmp 355 lambda-2048 2238 25854 23616 1615884129498 1615884131433 1935 24 1818 93 lambda-2048
ellipsoids-openmp 360 lambda-2048 2241 25890 23649 1615884130093 1615884132012 1919 29 1825 65 lambda-2048
ellipsoids-openmp 357 lambda-2048 2239 25885 23646 1615884128963 1615884130920 1957 30 1839 88 lambda-2048
ellipsoids-openmp 362 lambda-2048 2242 26016 23774 1615884129089 1615884131000 1911 19 1823 69 lambda-2048
ellipsoids-openmp 349 lambda-2048 2234 25957 23723 1615884129761 1615884131686 1925 27 1819 79 lambda-2048
ellipsoids-openmp 358 lambda-2048 2239 25959 23720 1615884125034 1615884126973 1939 29 1841 69 lambda-2048
ellipsoids-openmp 359 lambda-2048 2240 26040 23800 1615884128601 1615884130916 2315 34 2218 63 lambda-2048
ellipsoids-openmp 364 lambda-2048 2243 26076 23833 1615884129191 1615884131085 1894 54 1768 72 lambda-2048
ellipsoids-openmp 66 lambda-2048 1991 4639 2648 1615884111463 1615884113399 1936 26 1851 59 lambda-2048
ellipsoids-openmp 113 lambda-2048 2021 22201 20180 1615884115581 1615884117578 1997 38 1913 46 lambda-2048
ellipsoids-openmp 365 lambda-2048 2244 28887 26643 1615884130591 1615884132429 1838 27 1736 75 lambda-2048
ellipsoids-openmp 375 lambda-2048 2250 30737 28487 1615884129646 1615884131576 1930 16 1838 76 lambda-2048
ellipsoids-openmp 376 lambda-2048 2251 30825 28574 1615884126747 1615884128630 1883 18 1804 61 lambda-2048
ellipsoids-openmp 378 lambda-2048 2252 31320 29068 1615884129667 1615884131460 1793 24 1722 47 lambda-2048
ellipsoids-openmp 377 lambda-2048 2251 31347 29096 1615884130082 1615884131935 1853 22 1775 56 lambda-2048
ellipsoids-openmp 379 lambda-2048 2253 31884 29631 1615884129994 1615884131961 1967 22 1853 92 lambda-2048
ellipsoids-openmp 381 lambda-2048 2254 31898 29644 1615884126417 1615884128645 2228 30 2121 77 lambda-2048
ellipsoids-openmp 52 lambda-2048 1961 26084 24123 1615884126308 1615884128219 1911 27 1796 88 lambda-2048
ellipsoids-openmp 383 lambda-2048 2255 32339 30084 1615884124851 1615884127107 2256 17 2162 77 lambda-2048
ellipsoids-openmp 387 lambda-2048 2258 32825 30567 1615884130098 1615884132078 1980 23 1898 59 lambda-2048
ellipsoids-openmp 384 lambda-2048 2256 32419 30163 1615884125963 1615884127899 1936 17 1841 78 lambda-2048
ellipsoids-openmp 386 lambda-2048 2257 32976 30719 1615884130495 1615884132369 1874 19 1767 88 lambda-2048
ellipsoids-openmp 388 lambda-2048 2258 33572 31314 1615884130629 1615884132627 1998 33 1873 92 lambda-2048
ellipsoids-openmp 385 lambda-2048 2257 33236 30979 1615884120958 1615884122747 1789 27 1697 65 lambda-2048
ellipsoids-openmp 333 lambda-2048 2220 33523 31303 1615884126175 1615884128023 1848 31 1773 44 lambda-2048
ellipsoids-openmp 380 lambda-2048 2253 33710 31457 1615884125966 1615884127952 1986 23 1856 107 lambda-2048
ellipsoids-openmp 389 lambda-2048 2259 35231 32972 1615884130652 1615884133039 2387 18 2299 70 lambda-2048
ellipsoids-openmp 393 lambda-2048 2262 39220 36958 1615884123307 1615884125709 2402 26 2310 66 lambda-2048
ellipsoids-openmp 391 lambda-2048 2260 37209 34949 1615884130308 1615884132260 1952 20 1847 85 lambda-2048
ellipsoids-openmp 395 lambda-2048 2263 41051 38788 1615884130482 1615884132472 1990 36 1874 80 lambda-2048
ellipsoids-openmp 396 lambda-2048 2263 41644 39381 1615884130783 1615884132647 1864 26 1780 58 lambda-2048
ellipsoids-openmp 382 lambda-2048 2255 41575 39320 1615884130707 1615884132655 1948 28 1853 67 lambda-2048
ellipsoids-openmp 392 lambda-2048 2261 39223 36962 1615884126970 1615884128898 1928 16 1823 89 lambda-2048
ellipsoids-openmp 398 lambda-2048 2265 48773 46508 1615884130759 1615884133248 2489 34 2351 104 lambda-2048
ellipsoids-openmp 399 lambda-2048 2265 42013 39748 1615884130753 1615884133026 2273 33 2182 58 lambda-2048
ellipsoids-openmp 394 lambda-2048 2262 42133 39871 1615884130695 1615884133028 2333 26 2239 68 lambda-2048
ellipsoids-openmp 397 lambda-2048 2264 41971 39707 1615884130709 1615884133042 2333 28 2195 110 lambda-2048
ellipsoids-openmp 401 lambda-2048 2267 49696 47429 1615884130332 1615884132272 1940 23 1784 133 lambda-2048
ellipsoids-openmp 403 lambda-2048 2268 48808 46540 1615884126955 1615884128895 1940 27 1840 73 lambda-2048
ellipsoids-openmp 405 lambda-2048 2269 49736 47467 1615884130780 1615884132607 1827 31 1752 44 lambda-2048
ellipsoids-openmp 404 lambda-2048 2268 50153 47885 1615884126180 1615884128122 1942 26 1853 63 lambda-2048
ellipsoids-openmp 402 lambda-2048 2267 54892 52625 1615884126414 1615884128732 2318 26 2205 87 lambda-2048
ellipsoids-openmp 400 lambda-2048 2266 50240 47974 1615884129709 1615884132024 2315 23 2220 72 lambda-2048
ellipsoids-openmp 49 lambda-2048 1957 55986 54029 1615884130363 1615884132296 1933 16 1850 67 lambda-2048
ellipsoids-openmp 47 lambda-2048 1955 54894 52939 1615884126241 1615884128142 1901 30 1783 88 lambda-2048
ellipsoids-openmp 46 lambda-2048 1953 56016 54063 1615884130152 1615884132675 2523 28 2415 80 lambda-2048
ellipsoids-openmp 48 lambda-2048 1956 60957 59001 1615884126071 1615884128520 2449 36 2346 67 lambda-2048
ellipsoids-openmp 53 lambda-2048 1962 62834 60872 1615884126921 1615884128782 1861 21 1776 64 lambda-2048
ellipsoids-openmp 51 lambda-2048 1960 61127 59167 1615884130837 1615884133257 2420 28 2303 89 lambda-2048
ellipsoids-openmp 28 lambda-2048 1932 62909 60977 1615884115397 1615884117172 1775 28 1689 58 lambda-2048
ellipsoids-openmp 50 lambda-2048 1958 62915 60957 1615884130488 1615884132451 1963 30 1873 60 lambda-2048
ellipsoids-openmp 371 lambda-2048 2248 63904 61656 1615884130593 1615884132812 2219 21 2129 69 lambda-2048
ellipsoids-openmp 146 lambda-2048 2044 62979 60935 1615884116433 1615884118670 2237 22 2142 73 lambda-2048
mean-pack-ell 408 lambda-2048 28378 79524 51146 1615884178534 1615884178929 395 358 5 32 lambda-2048
mean-pack-ell 409 lambda-2048 79518 85983 6465 1615884189270 1615884189677 407 353 25 29 lambda-2048
mean-pack-ell 406 lambda-2048 79513 85989 6476 1615884189253 1615884189632 379 344 10 25 lambda-2048
mean-pack-ell 407 lambda-2048 79520 86022 6502 1615884189300 1615884189710 410 362 23 25 lambda-2048
summary.js 410 lambda-2048 86316 87230 914 1615884195790 1615884195930 140 37 75 28 lambda-2048
generateData.js 1 lambda-2048 0 623 623 1615884197977 1615884198131 154 46 70 38 lambda-2048
createDat.js 3 lambda-2048 1043 1592 549 1615884198964 1615884199111 147 32 74 41 lambda-2048
createDat.js 2 lambda-2048 1037 1609 572 1615884198961 1615884199128 167 23 69 75 lambda-2048
createDat.js 5 lambda-2048 1051 1640 589 1615884199004 1615884199149 145 33 74 38 lambda-2048
createDat.js 4 lambda-2048 1048 1624 576 1615884198980 1615884199137 157 28 74 55 lambda-2048
ellipsoids-openmp 169 lambda-2048 2036 4732 2696 1615884200291 1615884202195 1904 24 1795 85 lambda-2048
ellipsoids-openmp 173 lambda-2048 2039 4766 2727 1615884200288 1615884202250 1962 30 1868 64 lambda-2048
ellipsoids-openmp 166 lambda-2048 2034 4794 2760 1615884200224 1615884202149 1925 27 1824 74 lambda-2048
ellipsoids-openmp 127 lambda-2048 1988 4853 2865 1615884200273 1615884202133 1860 26 1779 55 lambda-2048
ellipsoids-openmp 174 lambda-2048 2040 4990 2950 1615884200259 1615884202135 1876 27 1802 47 lambda-2048
ellipsoids-openmp 180 lambda-2048 2044 5155 3111 1615884200340 1615884202301 1961 31 1853 77 lambda-2048
ellipsoids-openmp 264 lambda-2048 2335 22537 20202 1615884215585 1615884218082 2497 17 2384 96 lambda-2048
ellipsoids-openmp 273 lambda-2048 2345 22880 20535 1615884217420 1615884219961 2541 17 2464 60 lambda-2048
ellipsoids-openmp 107 lambda-2048 1955 22946 20991 1615884200101 1615884202370 2269 23 2180 66 lambda-2048
ellipsoids-openmp 115 lambda-2048 1967 23017 21050 1615884200088 1615884202341 2253 24 2156 73 lambda-2048
ellipsoids-openmp 156 lambda-2048 2026 23075 21049 1615884200132 1615884202437 2305 39 2206 60 lambda-2048
ellipsoids-openmp 106 lambda-2048 1954 23088 21134 1615884200138 1615884201999 1861 27 1751 83 lambda-2048
ellipsoids-openmp 157 lambda-2048 2027 23149 21122 1615884200145 1615884202046 1901 28 1803 70 lambda-2048
ellipsoids-openmp 117 lambda-2048 1969 23159 21190 1615884200135 1615884202451 2316 23 2252 41 lambda-2048
ellipsoids-openmp 116 lambda-2048 1968 23214 21246 1615884200143 1615884202205 2062 30 1907 125 lambda-2048
ellipsoids-openmp 108 lambda-2048 1957 23222 21265 1615884200136 1615884202317 2181 27 2087 67 lambda-2048
ellipsoids-openmp 110 lambda-2048 1960 23279 21319 1615884200155 1615884202139 1984 23 1883 78 lambda-2048
ellipsoids-openmp 120 lambda-2048 1973 23291 21318 1615884200179 1615884202186 2007 22 1934 51 lambda-2048
ellipsoids-openmp 197 lambda-2048 2056 23342 21286 1615884202639 1615884205042 2403 27 2303 73 lambda-2048
ellipsoids-openmp 159 lambda-2048 2029 23357 21328 1615884200313 1615884202289 1976 29 1874 73 lambda-2048
ellipsoids-openmp 279 lambda-2048 2349 23360 21011 1615884216310 1615884218208 1898 22 1802 74 lambda-2048
ellipsoids-openmp 195 lambda-2048 2054 23405 21351 1615884203198 1615884205503 2305 18 2216 71 lambda-2048
ellipsoids-openmp 165 lambda-2048 2033 23423 21390 1615884200215 1615884202497 2282 31 2196 55 lambda-2048
ellipsoids-openmp 133 lambda-2048 1999 23429 21430 1615884202718 1615884205147 2429 32 2317 80 lambda-2048
ellipsoids-openmp 202 lambda-2048 2059 23469 21410 1615884204761 1615884206697 1936 28 1813 95 lambda-2048
ellipsoids-openmp 200 lambda-2048 2058 23489 21431 1615884203503 1615884205552 2049 29 1955 65 lambda-2048
ellipsoids-openmp 132 lambda-2048 1998 23495 21497 1615884203298 1615884205650 2352 15 2279 58 lambda-2048
ellipsoids-openmp 203 lambda-2048 2060 23559 21499 1615884204706 1615884206615 1909 18 1830 61 lambda-2048
ellipsoids-openmp 162 lambda-2048 2031 23561 21530 1615884200924 1615884202874 1950 26 1863 61 lambda-2048
ellipsoids-openmp 126 lambda-2048 1986 23596 21610 1615884200254 1615884202660 2406 38 2242 126 lambda-2048
ellipsoids-openmp 167 lambda-2048 2035 23623 21588 1615884200226 1615884202559 2333 23 2249 61 lambda-2048
ellipsoids-openmp 134 lambda-2048 2001 23630 21629 1615884205049 1615884207068 2019 25 1907 87 lambda-2048
ellipsoids-openmp 128 lambda-2048 1990 23662 21672 1615884200242 1615884202570 2328 28 2257 43 lambda-2048
ellipsoids-openmp 10 lambda-2048 2094 23685 21591 1615884204684 1615884206713 2029 23 1949 57 lambda-2048
ellipsoids-openmp 105 lambda-2048 2098 23693 21595 1615884204729 1615884206752 2023 83 1886 54 lambda-2048
ellipsoids-openmp 19 lambda-2048 2104 23727 21623 1615884205174 1615884207132 1958 31 1854 73 lambda-2048
ellipsoids-openmp 100 lambda-2048 2095 23747 21652 1615884204697 1615884206713 2016 26 1930 60 lambda-2048
ellipsoids-openmp 20 lambda-2048 2105 23758 21653 1615884204843 1615884207343 2500 19 2429 52 lambda-2048
ellipsoids-openmp 14 lambda-2048 2101 23794 21693 1615884205641 1615884207591 1950 27 1863 60 lambda-2048
ellipsoids-openmp 172 lambda-2048 2038 23823 21785 1615884200308 1615884202681 2373 28 2262 83 lambda-2048
ellipsoids-openmp 24 lambda-2048 2108 23864 21756 1615884205395 1615884207356 1961 24 1866 71 lambda-2048
ellipsoids-openmp 25 lambda-2048 2108 23883 21775 1615884205733 1615884207687 1954 25 1854 75 lambda-2048
ellipsoids-openmp 175 lambda-2048 2040 23889 21849 1615884200370 1615884202691 2321 42 2204 75 lambda-2048
ellipsoids-openmp 177 lambda-2048 2042 23930 21888 1615884202511 1615884205003 2492 33 2373 86 lambda-2048
ellipsoids-openmp 176 lambda-2048 2041 23949 21908 1615884202269 1615884204323 2054 31 1938 85 lambda-2048
ellipsoids-openmp 28 lambda-2048 2111 23954 21843 1615884205159 1615884207088 1929 32 1831 66 lambda-2048
ellipsoids-openmp 178 lambda-2048 2043 23997 21954 1615884202635 1615884205212 2577 28 2464 85 lambda-2048
ellipsoids-openmp 179 lambda-2048 2043 24013 21970 1615884202791 1615884205302 2511 24 2388 99 lambda-2048
ellipsoids-openmp 181 lambda-2048 2045 24022 21977 1615884202368 1615884204750 2382 19 2286 77 lambda-2048
ellipsoids-openmp 184 lambda-2048 2047 24059 22012 1615884202930 1615884205301 2371 26 2276 69 lambda-2048
ellipsoids-openmp 45 lambda-2048 2122 24093 21971 1615884207220 1615884209151 1931 33 1834 64 lambda-2048
ellipsoids-openmp 183 lambda-2048 2046 24115 22069 1615884201809 1615884203786 1977 28 1887 62 lambda-2048
ellipsoids-openmp 182 lambda-2048 2045 24123 22078 1615884201814 1615884203825 2011 32 1934 45 lambda-2048
ellipsoids-openmp 185 lambda-2048 2047 24158 22111 1615884203159 1615884205433 2274 19 2203 52 lambda-2048
ellipsoids-openmp 187 lambda-2048 2049 24190 22141 1615884202788 1615884205208 2420 28 2311 81 lambda-2048
ellipsoids-openmp 190 lambda-2048 2051 24227 22176 1615884203072 1615884204976 1904 26 1820 58 lambda-2048
ellipsoids-openmp 188 lambda-2048 2049 24247 22198 1615884202765 1615884205267 2502 32 2400 70 lambda-2048
ellipsoids-openmp 198 lambda-2048 2057 24290 22233 1615884204639 1615884206493 1854 28 1759 67 lambda-2048
ellipsoids-openmp 191 lambda-2048 2051 24255 22204 1615884204602 1615884206499 1897 26 1816 55 lambda-2048
ellipsoids-openmp 192 lambda-2048 2052 24311 22259 1615884203335 1615884205744 2409 36 2287 86 lambda-2048
ellipsoids-openmp 189 lambda-2048 2050 24319 22269 1615884204045 1615884206038 1993 27 1926 40 lambda-2048
ellipsoids-openmp 196 lambda-2048 2055 24358 22303 1615884204286 1615884206223 1937 19 1842 76 lambda-2048
ellipsoids-openmp 193 lambda-2048 2053 24380 22327 1615884202864 1615884205246 2382 16 2305 61 lambda-2048
ellipsoids-openmp 130 lambda-2048 1994 24392 22398 1615884202392 1615884204366 1974 15 1888 71 lambda-2048
ellipsoids-openmp 194 lambda-2048 2053 24432 22379 1615884203193 1615884205472 2279 37 2201 41 lambda-2048
ellipsoids-openmp 131 lambda-2048 1996 24453 22457 1615884204668 1615884206604 1936 20 1853 63 lambda-2048
ellipsoids-openmp 199 lambda-2048 2057 24459 22402 1615884203221 1615884205504 2283 29 2173 81 lambda-2048
ellipsoids-openmp 277 lambda-2048 2348 24467 22119 1615884218785 1615884220583 1798 18 1738 42 lambda-2048
ellipsoids-openmp 204 lambda-2048 2061 24523 22462 1615884204714 1615884206588 1874 16 1773 85 lambda-2048
ellipsoids-openmp 103 lambda-2048 2097 24544 22447 1615884205153 1615884207595 2442 31 2340 71 lambda-2048
ellipsoids-openmp 201 lambda-2048 2059 24553 22494 1615884203352 1615884205223 1871 17 1795 59 lambda-2048
ellipsoids-openmp 135 lambda-2048 2002 24584 22582 1615884204653 1615884206659 2006 26 1912 68 lambda-2048
ellipsoids-openmp 21 lambda-2048 2106 24590 22484 1615884204351 1615884206348 1997 19 1888 90 lambda-2048
ellipsoids-openmp 205 lambda-2048 2061 24613 22552 1615884203484 1615884205469 1985 17 1910 58 lambda-2048
ellipsoids-openmp 104 lambda-2048 2098 24619 22521 1615884204335 1615884206342 2007 31 1874 102 lambda-2048
ellipsoids-openmp 16 lambda-2048 2102 24652 22550 1615884204943 1615884206960 2017 33 1935 49 lambda-2048
ellipsoids-openmp 15 lambda-2048 2101 24654 22553 1615884205684 1615884207829 2145 37 1979 129 lambda-2048
ellipsoids-openmp 11 lambda-2048 2099 24681 22582 1615884204461 1615884206518 2057 21 1937 99 lambda-2048
ellipsoids-openmp 23 lambda-2048 2107 24683 22576 1615884205338 1615884207281 1943 34 1841 68 lambda-2048
ellipsoids-openmp 17 lambda-2048 2103 24718 22615 1615884207171 1615884209125 1954 32 1854 68 lambda-2048
ellipsoids-openmp 122 lambda-2048 1976 24723 22747 1615884207378 1615884209213 1835 27 1712 96 lambda-2048
ellipsoids-openmp 101 lambda-2048 2096 24748 22652 1615884205224 1615884207702 2478 25 2385 68 lambda-2048
ellipsoids-openmp 18 lambda-2048 2104 24751 22647 1615884205559 1615884207959 2400 18 2309 73 lambda-2048
ellipsoids-openmp 12 lambda-2048 2099 24782 22683 1615884205722 1615884208309 2587 23 2444 120 lambda-2048
ellipsoids-openmp 22 lambda-2048 2106 24793 22687 1615884204783 1615884206796 2013 26 1933 54 lambda-2048
ellipsoids-openmp 13 lambda-2048 2100 24812 22712 1615884205333 1615884207871 2538 30 2446 62 lambda-2048
ellipsoids-openmp 137 lambda-2048 2004 24818 22814 1615884205036 1615884206962 1926 22 1824 80 lambda-2048
ellipsoids-openmp 136 lambda-2048 2003 24850 22847 1615884204883 1615884206858 1975 64 1837 74 lambda-2048
ellipsoids-openmp 29 lambda-2048 2111 24875 22764 1615884206408 1615884208322 1914 17 1837 60 lambda-2048
ellipsoids-openmp 26 lambda-2048 2109 24860 22751 1615884205914 1615884209260 3346 43 3220 83 lambda-2048
ellipsoids-openmp 27 lambda-2048 2110 24883 22773 1615884205426 1615884207987 2561 28 2415 118 lambda-2048
ellipsoids-openmp 30 lambda-2048 2112 24916 22804 1615884205118 1615884207658 2540 26 2420 94 lambda-2048
ellipsoids-openmp 123 lambda-2048 1978 24924 22946 1615884206921 1615884208798 1877 26 1786 65 lambda-2048
ellipsoids-openmp 124 lambda-2048 1979 24939 22960 1615884207418 1615884209281 1863 25 1773 65 lambda-2048
ellipsoids-openmp 31 lambda-2048 2112 24947 22835 1615884205705 1615884208118 2413 31 2292 90 lambda-2048
ellipsoids-openmp 125 lambda-2048 1981 24986 23005 1615884206965 1615884208856 1891 21 1788 82 lambda-2048
ellipsoids-openmp 52 lambda-2048 2128 24992 22864 1615884205756 1615884208179 2423 31 2329 63 lambda-2048
ellipsoids-openmp 36 lambda-2048 2116 25004 22888 1615884206167 1615884208113 1946 26 1838 82 lambda-2048
ellipsoids-openmp 53 lambda-2048 2129 25013 22884 1615884207065 1615884208888 1823 26 1723 74 lambda-2048
ellipsoids-openmp 35 lambda-2048 2115 25050 22935 1615884208040 1615884210408 2368 25 2256 87 lambda-2048
ellipsoids-openmp 50 lambda-2048 2127 25057 22930 1615884207033 1615884208913 1880 24 1775 81 lambda-2048
ellipsoids-openmp 33 lambda-2048 2114 25067 22953 1615884206292 1615884208324 2032 17 1925 90 lambda-2048
ellipsoids-openmp 32 lambda-2048 2113 25078 22965 1615884207287 1615884209337 2050 25 1963 62 lambda-2048
ellipsoids-openmp 46 lambda-2048 2123 25115 22992 1615884207316 1615884209281 1965 24 1892 49 lambda-2048
ellipsoids-openmp 38 lambda-2048 2117 25123 23006 1615884208154 1615884210058 1904 27 1811 66 lambda-2048
ellipsoids-openmp 41 lambda-2048 2119 25134 23015 1615884208061 1615884210464 2403 24 2339 40 lambda-2048
ellipsoids-openmp 37 lambda-2048 2116 25140 23024 1615884207058 1615884208986 1928 20 1840 68 lambda-2048
ellipsoids-openmp 49 lambda-2048 2126 25183 23057 1615884205265 1615884207812 2547 45 2437 65 lambda-2048
ellipsoids-openmp 56 lambda-2048 2131 25188 23057 1615884207377 1615884209288 1911 21 1837 53 lambda-2048
ellipsoids-openmp 34 lambda-2048 2115 25203 23088 1615884207307 1615884209241 1934 22 1842 70 lambda-2048
ellipsoids-openmp 39 lambda-2048 2118 25207 23089 1615884208246 1615884210671 2425 28 2313 84 lambda-2048
ellipsoids-openmp 44 lambda-2048 2121 25246 23125 1615884209171 1615884211126 1955 36 1835 84 lambda-2048
ellipsoids-openmp 61 lambda-2048 2134 25251 23117 1615884208307 1615884210177 1870 26 1770 74 lambda-2048
ellipsoids-openmp 42 lambda-2048 2120 25266 23146 1615884209446 1615884211347 1901 34 1747 120 lambda-2048
ellipsoids-openmp 40 lambda-2048 2118 25272 23154 1615884207311 1615884209217 1906 24 1808 74 lambda-2048
ellipsoids-openmp 54 lambda-2048 2129 25314 23185 1615884208564 1615884210343 1779 25 1714 40 lambda-2048
ellipsoids-openmp 59 lambda-2048 2132 25329 23197 1615884205309 1615884207802 2493 32 2392 69 lambda-2048
