task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 785 lambda-1536 3136 49196 46060 1614896834617 1614896837189 2572 21 2472 79 lambda-1536
ellipsoids-openmp 786 lambda-1536 3137 49197 46060 1614896834632 1614896837224 2592 27 2504 61 lambda-1536
ellipsoids-openmp 788 lambda-1536 3141 49198 46057 1614896834658 1614896837237 2579 27 2477 75 lambda-1536
ellipsoids-openmp 782 lambda-1536 3133 49343 46210 1614896834416 1614896837456 3040 23 2976 41 lambda-1536
ellipsoids-openmp 781 lambda-1536 3132 49423 46291 1614896834415 1614896837535 3120 26 3001 93 lambda-1536
ellipsoids-openmp 783 lambda-1536 3134 49427 46293 1614896834417 1614896837540 3123 29 3022 72 lambda-1536
ellipsoids-openmp 792 lambda-1536 3145 50015 46870 1614896835646 1614896838003 2357 17 2283 57 lambda-1536
ellipsoids-openmp 793 lambda-1536 3146 50015 46869 1614896835645 1614896838048 2403 31 2300 72 lambda-1536
ellipsoids-openmp 799 lambda-1536 3153 50016 46863 1614896835650 1614896838079 2429 24 2317 88 lambda-1536
ellipsoids-openmp 805 lambda-1536 3188 50017 46829 1614896835677 1614896838086 2409 23 2327 59 lambda-1536
ellipsoids-openmp 797 lambda-1536 3151 50017 46866 1614896835646 1614896838091 2445 27 2353 65 lambda-1536
ellipsoids-openmp 794 lambda-1536 3147 50034 46887 1614896835648 1614896838125 2477 15 2379 83 lambda-1536
ellipsoids-openmp 798 lambda-1536 3152 50035 46883 1614896835648 1614896838130 2482 19 2386 77 lambda-1536
ellipsoids-openmp 800 lambda-1536 3182 50035 46853 1614896835649 1614896838131 2482 25 2383 74 lambda-1536
ellipsoids-openmp 790 lambda-1536 3143 50036 46893 1614896835643 1614896838133 2490 23 2393 74 lambda-1536
ellipsoids-openmp 803 lambda-1536 3185 50038 46853 1614896835674 1614896838135 2461 29 2336 96 lambda-1536
ellipsoids-openmp 802 lambda-1536 3184 50063 46879 1614896835668 1614896838174 2506 34 2380 92 lambda-1536
ellipsoids-openmp 795 lambda-1536 3148 50064 46916 1614896835648 1614896838178 2530 43 2414 73 lambda-1536
ellipsoids-openmp 801 lambda-1536 3183 50111 46928 1614896835652 1614896838221 2569 26 2462 81 lambda-1536
ellipsoids-openmp 804 lambda-1536 3187 50117 46930 1614896835674 1614896838227 2553 25 2480 48 lambda-1536
ellipsoids-openmp 789 lambda-1536 3142 50630 47488 1614896835641 1614896838577 2936 31 2840 65 lambda-1536
ellipsoids-openmp 796 lambda-1536 3149 50631 47482 1614896835649 1614896838623 2974 25 2889 60 lambda-1536
ellipsoids-openmp 791 lambda-1536 3144 50631 47487 1614896835644 1614896838635 2991 18 2899 74 lambda-1536
mean-pack-ell 809 lambda-1536 50642 51961 1319 1614896839031 1614896839957 926 851 33 42 lambda-1536
summary.js 810 lambda-1536 51964 52370 406 1614896840285 1614896840439 154 36 81 37 lambda-1536
generateData.js 1 lambda-1536 0 558 558 1614896842673 1614896842820 147 28 77 42 lambda-1536
createDat.js 3 lambda-1536 564 1064 500 1614896843164 1614896843328 164 26 77 61 lambda-1536
createDat.js 2 lambda-1536 562 1065 503 1614896843167 1614896843331 164 28 88 48 lambda-1536
createDat.js 4 lambda-1536 565 1066 501 1614896843187 1614896843335 148 24 83 41 lambda-1536
createDat.js 5 lambda-1536 567 1067 500 1614896843191 1614896843367 176 28 95 53 lambda-1536
ellipsoids-openmp 208 lambda-1536 1235 4853 3618 1614896844741 1614896847050 2309 23 2237 49 lambda-1536
ellipsoids-openmp 221 lambda-1536 1260 4854 3594 1614896844754 1614896847101 2347 25 2251 71 lambda-1536
ellipsoids-openmp 219 lambda-1536 1252 4855 3603 1614896844760 1614896847121 2361 26 2274 61 lambda-1536
ellipsoids-openmp 214 lambda-1536 1246 4856 3610 1614896844760 1614896847123 2363 31 2259 73 lambda-1536
ellipsoids-openmp 253 lambda-1536 1310 4856 3546 1614896844769 1614896847154 2385 26 2303 56 lambda-1536
ellipsoids-openmp 255 lambda-1536 1312 4857 3545 1614896844771 1614896847165 2394 23 2314 57 lambda-1536
ellipsoids-openmp 228 lambda-1536 1270 4858 3588 1614896844789 1614896847167 2378 29 2288 61 lambda-1536
ellipsoids-openmp 210 lambda-1536 1239 4858 3619 1614896844745 1614896847172 2427 23 2328 76 lambda-1536
ellipsoids-openmp 215 lambda-1536 1247 4859 3612 1614896844745 1614896847177 2432 31 2323 78 lambda-1536
ellipsoids-openmp 218 lambda-1536 1251 4860 3609 1614896844743 1614896847184 2441 22 2338 81 lambda-1536
ellipsoids-openmp 211 lambda-1536 1241 4861 3620 1614896844735 1614896847187 2452 26 2342 84 lambda-1536
ellipsoids-openmp 237 lambda-1536 1281 4862 3581 1614896844806 1614896847191 2385 29 2301 55 lambda-1536
ellipsoids-openmp 229 lambda-1536 1271 4862 3591 1614896844781 1614896847197 2416 26 2318 72 lambda-1536
ellipsoids-openmp 227 lambda-1536 1269 4863 3594 1614896844781 1614896847200 2419 22 2325 72 lambda-1536
ellipsoids-openmp 209 lambda-1536 1237 4864 3627 1614896844776 1614896847202 2426 23 2357 46 lambda-1536
ellipsoids-openmp 220 lambda-1536 1258 4864 3606 1614896844760 1614896847213 2453 25 2353 75 lambda-1536
ellipsoids-openmp 230 lambda-1536 1272 4865 3593 1614896844778 1614896847231 2453 30 2349 74 lambda-1536
ellipsoids-openmp 252 lambda-1536 1308 4893 3585 1614896844748 1614896847249 2501 31 2407 63 lambda-1536
ellipsoids-openmp 207 lambda-1536 1233 4899 3666 1614896844741 1614896847255 2514 32 2407 75 lambda-1536
ellipsoids-openmp 249 lambda-1536 1304 4899 3595 1614896844845 1614896847265 2420 25 2289 106 lambda-1536
ellipsoids-openmp 247 lambda-1536 1300 4900 3600 1614896844842 1614896847280 2438 36 2334 68 lambda-1536
ellipsoids-openmp 251 lambda-1536 1307 4915 3608 1614896844884 1614896847288 2404 28 2320 56 lambda-1536
ellipsoids-openmp 226 lambda-1536 1267 4927 3660 1614896844798 1614896847309 2511 43 2394 74 lambda-1536
ellipsoids-openmp 239 lambda-1536 1283 4928 3645 1614896844831 1614896847319 2488 90 2303 95 lambda-1536
ellipsoids-openmp 240 lambda-1536 1285 4981 3696 1614896844823 1614896847368 2545 24 2463 58 lambda-1536
ellipsoids-openmp 213 lambda-1536 1244 5148 3904 1614896844741 1614896847537 2796 24 2691 81 lambda-1536
ellipsoids-openmp 206 lambda-1536 1230 5219 3989 1614896844736 1614896847609 2873 20 2768 85 lambda-1536
ellipsoids-openmp 212 lambda-1536 1243 5231 3988 1614896844740 1614896847616 2876 24 2784 68 lambda-1536
ellipsoids-openmp 231 lambda-1536 1274 5231 3957 1614896844803 1614896847618 2815 26 2715 74 lambda-1536
ellipsoids-openmp 216 lambda-1536 1248 5233 3985 1614896844776 1614896847620 2844 25 2756 63 lambda-1536
ellipsoids-openmp 246 lambda-1536 1298 5245 3947 1614896844839 1614896847632 2793 27 2694 72 lambda-1536
ellipsoids-openmp 222 lambda-1536 1261 5246 3985 1614896844795 1614896847636 2841 25 2749 67 lambda-1536
ellipsoids-openmp 243 lambda-1536 1288 5273 3985 1614896844831 1614896847662 2831 26 2723 82 lambda-1536
ellipsoids-openmp 238 lambda-1536 1282 5280 3998 1614896844830 1614896847670 2840 26 2338 476 lambda-1536
ellipsoids-openmp 248 lambda-1536 1302 5293 3991 1614896844836 1614896847670 2834 49 2715 70 lambda-1536
ellipsoids-openmp 217 lambda-1536 1250 5300 4050 1614896844775 1614896847681 2906 22 2819 65 lambda-1536
ellipsoids-openmp 225 lambda-1536 1265 5301 4036 1614896844783 1614896847682 2899 29 2774 96 lambda-1536
ellipsoids-openmp 254 lambda-1536 1311 5303 3992 1614896844775 1614896847684 2909 25 2818 66 lambda-1536
ellipsoids-openmp 236 lambda-1536 1280 5324 4044 1614896844812 1614896847697 2885 28 2768 89 lambda-1536
ellipsoids-openmp 232 lambda-1536 1275 5326 4051 1614896844809 1614896847699 2890 31 2795 64 lambda-1536
ellipsoids-openmp 241 lambda-1536 1286 5327 4041 1614896844837 1614896847703 2866 25 2703 138 lambda-1536
ellipsoids-openmp 235 lambda-1536 1279 5339 4060 1614896844808 1614896847724 2916 28 2813 75 lambda-1536
ellipsoids-openmp 244 lambda-1536 1295 5349 4054 1614896844842 1614896847739 2897 25 2797 75 lambda-1536
ellipsoids-openmp 234 lambda-1536 1277 5376 4099 1614896844812 1614896847764 2952 28 2854 70 lambda-1536
ellipsoids-openmp 242 lambda-1536 1287 5407 4120 1614896844838 1614896847795 2957 27 2852 78 lambda-1536
ellipsoids-openmp 233 lambda-1536 1276 5418 4142 1614896844786 1614896847807 3021 27 2916 78 lambda-1536
ellipsoids-openmp 224 lambda-1536 1264 5425 4161 1614896844805 1614896847811 3006 25 2904 77 lambda-1536
ellipsoids-openmp 250 lambda-1536 1306 5465 4159 1614896844840 1614896847854 3014 27 2925 62 lambda-1536
ellipsoids-openmp 245 lambda-1536 1297 5467 4170 1614896845367 1614896847856 2489 29 2385 75 lambda-1536
ellipsoids-openmp 223 lambda-1536 1262 5786 4524 1614896844774 1614896848127 3353 26 2238 1089 lambda-1536
ellipsoids-openmp 256 lambda-1536 1313 7515 6202 1614896847338 1614896849719 2381 29 2297 55 lambda-1536
ellipsoids-openmp 268 lambda-1536 1322 7516 6194 1614896847342 1614896849740 2398 23 2308 67 lambda-1536
ellipsoids-openmp 270 lambda-1536 1323 7517 6194 1614896847346 1614896849764 2418 25 2307 86 lambda-1536
ellipsoids-openmp 261 lambda-1536 1317 7518 6201 1614896847337 1614896849773 2436 24 2371 41 lambda-1536
ellipsoids-openmp 273 lambda-1536 1325 7519 6194 1614896847357 1614896849785 2428 23 2331 74 lambda-1536
ellipsoids-openmp 258 lambda-1536 1315 7519 6204 1614896847335 1614896849805 2470 25 2362 83 lambda-1536
ellipsoids-openmp 260 lambda-1536 1316 7520 6204 1614896847336 1614896849814 2478 23 2387 68 lambda-1536
ellipsoids-openmp 272 lambda-1536 1324 7521 6197 1614896847341 1614896849818 2477 26 2410 41 lambda-1536
ellipsoids-openmp 265 lambda-1536 1320 7522 6202 1614896847342 1614896849822 2480 27 2395 58 lambda-1536
ellipsoids-openmp 262 lambda-1536 1318 7523 6205 1614896847363 1614896849822 2459 19 2369 71 lambda-1536
ellipsoids-openmp 271 lambda-1536 1324 7523 6199 1614896847345 1614896849825 2480 24 2393 63 lambda-1536
ellipsoids-openmp 267 lambda-1536 1321 7524 6203 1614896847341 1614896849830 2489 23 2385 81 lambda-1536
ellipsoids-openmp 264 lambda-1536 1319 7525 6206 1614896847339 1614896849832 2493 33 2382 78 lambda-1536
ellipsoids-openmp 259 lambda-1536 1316 7525 6209 1614896847338 1614896849834 2496 28 2406 62 lambda-1536
ellipsoids-openmp 263 lambda-1536 1318 7526 6208 1614896847340 1614896849842 2502 25 2406 71 lambda-1536
ellipsoids-openmp 274 lambda-1536 1326 7527 6201 1614896847367 1614896849852 2485 25 2418 42 lambda-1536
ellipsoids-openmp 275 lambda-1536 1326 7528 6202 1614896847370 1614896849855 2485 34 2392 59 lambda-1536
ellipsoids-openmp 279 lambda-1536 1330 7528 6198 1614896847407 1614896849855 2448 26 2366 56 lambda-1536
ellipsoids-openmp 278 lambda-1536 1330 7529 6199 1614896847411 1614896849868 2457 27 2390 40 lambda-1536
ellipsoids-openmp 276 lambda-1536 1327 7530 6203 1614896847367 1614896849896 2529 24 2452 53 lambda-1536
ellipsoids-openmp 280 lambda-1536 1331 7531 6200 1614896847437 1614896849900 2463 24 2378 61 lambda-1536
ellipsoids-openmp 269 lambda-1536 1322 7574 6252 1614896847342 1614896849933 2591 24 2489 78 lambda-1536
ellipsoids-openmp 257 lambda-1536 1314 7576 6262 1614896847340 1614896849932 2592 23 2493 76 lambda-1536
ellipsoids-openmp 277 lambda-1536 1328 7577 6249 1614896847402 1614896849952 2550 24 2455 71 lambda-1536
ellipsoids-openmp 266 lambda-1536 1320 7687 6367 1614896847354 1614896850072 2718 23 2635 60 lambda-1536
ellipsoids-openmp 292 lambda-1536 1339 8027 6688 1614896847763 1614896850246 2483 24 2399 60 lambda-1536
ellipsoids-openmp 300 lambda-1536 1345 8028 6683 1614896847869 1614896850394 2525 29 2381 115 lambda-1536
ellipsoids-openmp 294 lambda-1536 1341 8437 7096 1614896847793 1614896850651 2858 25 2767 66 lambda-1536
ellipsoids-openmp 282 lambda-1536 1333 8438 7105 1614896847685 1614896850656 2971 28 2851 92 lambda-1536
ellipsoids-openmp 284 lambda-1536 1334 8439 7105 1614896847694 1614896850659 2965 23 2888 54 lambda-1536
ellipsoids-openmp 281 lambda-1536 1332 8439 7107 1614896847607 1614896850661 3054 28 2953 73 lambda-1536
ellipsoids-openmp 286 lambda-1536 1335 8440 7105 1614896847703 1614896850665 2962 30 2867 65 lambda-1536
ellipsoids-openmp 285 lambda-1536 1335 8441 7106 1614896847695 1614896850686 2991 30 2885 76 lambda-1536
ellipsoids-openmp 289 lambda-1536 1337 8441 7104 1614896847736 1614896850700 2964 28 2862 74 lambda-1536
ellipsoids-openmp 290 lambda-1536 1338 8442 7104 1614896847750 1614896850730 2980 19 2881 80 lambda-1536
ellipsoids-openmp 283 lambda-1536 1333 8442 7109 1614896847693 1614896850745 3052 24 2985 43 lambda-1536
ellipsoids-openmp 298 lambda-1536 1343 8443 7100 1614896847806 1614896850755 2949 25 2861 63 lambda-1536
ellipsoids-openmp 293 lambda-1536 1340 8444 7104 1614896847775 1614896850786 3011 25 2919 67 lambda-1536
ellipsoids-openmp 297 lambda-1536 1343 8444 7101 1614896847802 1614896850790 2988 24 2890 74 lambda-1536
ellipsoids-openmp 305 lambda-1536 1348 8445 7097 1614896848248 1614896850798 2550 24 2446 80 lambda-1536
ellipsoids-openmp 287 lambda-1536 1336 8445 7109 1614896847710 1614896850808 3098 18 3025 55 lambda-1536
ellipsoids-openmp 295 lambda-1536 1341 8446 7105 1614896847790 1614896850809 3019 17 2894 108 lambda-1536
ellipsoids-openmp 299 lambda-1536 1344 8474 7130 1614896847838 1614896850837 2999 34 2871 94 lambda-1536
ellipsoids-openmp 288 lambda-1536 1337 8475 7138 1614896847731 1614896850843 3112 25 3020 67 lambda-1536
ellipsoids-openmp 296 lambda-1536 1342 8476 7134 1614896847792 1614896850853 3061 24 2966 71 lambda-1536
ellipsoids-openmp 291 lambda-1536 1339 8484 7145 1614896847765 1614896850873 3108 25 2994 89 lambda-1536
ellipsoids-openmp 303 lambda-1536 1347 8495 7148 1614896847920 1614896850883 2963 17 2869 77 lambda-1536
ellipsoids-openmp 302 lambda-1536 1346 8501 7155 1614896847889 1614896850891 3002 28 2916 58 lambda-1536
ellipsoids-openmp 301 lambda-1536 1345 8562 7217 1614896847877 1614896850951 3074 19 2974 81 lambda-1536
ellipsoids-openmp 304 lambda-1536 1347 8668 7321 1614896847930 1614896851010 3080 72 2957 51 lambda-1536
ellipsoids-openmp 315 lambda-1536 1355 10075 8720 1614896850000 1614896852339 2339 16 2262 61 lambda-1536
ellipsoids-openmp 307 lambda-1536 1350 10076 8726 1614896849997 1614896852377 2380 17 2307 56 lambda-1536
ellipsoids-openmp 312 lambda-1536 1353 10076 8723 1614896850001 1614896852423 2422 28 2330 64 lambda-1536
ellipsoids-openmp 327 lambda-1536 1363 10077 8714 1614896850038 1614896852425 2387 24 2311 52 lambda-1536
ellipsoids-openmp 323 lambda-1536 1361 10078 8717 1614896850008 1614896852440 2432 25 2318 89 lambda-1536
ellipsoids-openmp 320 lambda-1536 1359 10078 8719 1614896850007 1614896852442 2435 23 2343 69 lambda-1536
ellipsoids-openmp 322 lambda-1536 1360 10078 8718 1614896850009 1614896852444 2435 26 2338 71 lambda-1536
ellipsoids-openmp 314 lambda-1536 1355 10079 8724 1614896850014 1614896852450 2436 23 2296 117 lambda-1536
ellipsoids-openmp 306 lambda-1536 1349 10091 8742 1614896849999 1614896852468 2469 25 2357 87 lambda-1536
ellipsoids-openmp 321 lambda-1536 1359 10092 8733 1614896850005 1614896852468 2463 24 2371 68 lambda-1536
ellipsoids-openmp 328 lambda-1536 1364 10093 8729 1614896850038 1614896852478 2440 26 2365 49 lambda-1536
ellipsoids-openmp 310 lambda-1536 1352 10100 8748 1614896849998 1614896852479 2481 24 2367 90 lambda-1536
ellipsoids-openmp 309 lambda-1536 1351 10102 8751 1614896850009 1614896852484 2475 23 2410 42 lambda-1536
ellipsoids-openmp 308 lambda-1536 1351 10102 8751 1614896850001 1614896852482 2481 26 2387 68 lambda-1536
ellipsoids-openmp 325 lambda-1536 1362 10104 8742 1614896850014 1614896852492 2478 25 2394 59 lambda-1536
ellipsoids-openmp 326 lambda-1536 1363 10112 8749 1614896850012 1614896852498 2486 26 2384 76 lambda-1536
ellipsoids-openmp 313 lambda-1536 1354 10113 8759 1614896850001 1614896852501 2500 27 2394 79 lambda-1536
ellipsoids-openmp 317 lambda-1536 1357 10116 8759 1614896850002 1614896852501 2499 32 2376 91 lambda-1536
ellipsoids-openmp 316 lambda-1536 1356 10117 8761 1614896850003 1614896852501 2498 72 2362 64 lambda-1536
ellipsoids-openmp 324 lambda-1536 1361 10117 8756 1614896850010 1614896852505 2495 25 2400 70 lambda-1536
ellipsoids-openmp 319 lambda-1536 1358 10134 8776 1614896850005 1614896852524 2519 24 2437 58 lambda-1536
ellipsoids-openmp 329 lambda-1536 1365 10139 8774 1614896850040 1614896852526 2486 23 2396 67 lambda-1536
ellipsoids-openmp 318 lambda-1536 1357 10140 8783 1614896850003 1614896852523 2520 29 2420 71 lambda-1536
ellipsoids-openmp 311 lambda-1536 1353 10156 8803 1614896850000 1614896852542 2542 23 2429 90 lambda-1536
ellipsoids-openmp 330 lambda-1536 1365 10430 9065 1614896850152 1614896852582 2430 25 2342 63 lambda-1536
ellipsoids-openmp 332 lambda-1536 1367 10604 9237 1614896850489 1614896852993 2504 38 2400 66 lambda-1536
ellipsoids-openmp 331 lambda-1536 1366 10606 9240 1614896850489 1614896852996 2507 25 2424 58 lambda-1536
ellipsoids-openmp 338 lambda-1536 1371 11509 10138 1614896850917 1614896853789 2872 29 2791 52 lambda-1536
ellipsoids-openmp 335 lambda-1536 1369 11509 10140 1614896850912 1614896853805 2893 31 2806 56 lambda-1536
ellipsoids-openmp 342 lambda-1536 1374 11510 10136 1614896850926 1614896853821 2895 31 2812 52 lambda-1536
ellipsoids-openmp 349 lambda-1536 1378 11511 10133 1614896850939 1614896853827 2888 29 2790 69 lambda-1536
ellipsoids-openmp 340 lambda-1536 1372 11511 10139 1614896850916 1614896853832 2916 17 2819 80 lambda-1536
ellipsoids-openmp 353 lambda-1536 1381 11512 10131 1614896850964 1614896853854 2890 23 2781 86 lambda-1536
ellipsoids-openmp 336 lambda-1536 1370 11513 10143 1614896850914 1614896853872 2958 26 2846 86 lambda-1536
ellipsoids-openmp 347 lambda-1536 1377 11513 10136 1614896850924 1614896853881 2957 22 2875 60 lambda-1536
ellipsoids-openmp 337 lambda-1536 1370 11514 10144 1614896850916 1614896853882 2966 22 2872 72 lambda-1536
ellipsoids-openmp 343 lambda-1536 1374 11514 10140 1614896850920 1614896853891 2971 21 2887 63 lambda-1536
ellipsoids-openmp 334 lambda-1536 1368 11525 10157 1614896850913 1614896853905 2992 27 2899 66 lambda-1536
ellipsoids-openmp 351 lambda-1536 1379 11526 10147 1614896850942 1614896853905 2963 28 2849 86 lambda-1536
ellipsoids-openmp 346 lambda-1536 1376 11527 10151 1614896850921 1614896853905 2984 27 2878 79 lambda-1536
ellipsoids-openmp 344 lambda-1536 1375 11527 10152 1614896850921 1614896853909 2988 30 2869 89 lambda-1536
ellipsoids-openmp 345 lambda-1536 1376 11529 10153 1614896850923 1614896853914 2991 17 2894 80 lambda-1536
ellipsoids-openmp 339 lambda-1536 1372 11529 10157 1614896850918 1614896853914 2996 25 2882 89 lambda-1536
ellipsoids-openmp 350 lambda-1536 1379 11540 10161 1614896850940 1614896853919 2979 27 2869 83 lambda-1536
ellipsoids-openmp 352 lambda-1536 1380 11547 10167 1614896850961 1614896853932 2971 24 2890 57 lambda-1536
ellipsoids-openmp 348 lambda-1536 1378 11567 10189 1614896850938 1614896853956 3018 27 2924 67 lambda-1536
ellipsoids-openmp 354 lambda-1536 1382 11596 10214 1614896851023 1614896853986 2963 27 2874 62 lambda-1536
ellipsoids-openmp 333 lambda-1536 1367 11646 10279 1614896850912 1614896854026 3114 24 2955 135 lambda-1536
ellipsoids-openmp 355 lambda-1536 1382 11707 10325 1614896851130 1614896854097 2967 24 2893 50 lambda-1536
ellipsoids-openmp 341 lambda-1536 1373 12123 10750 1614896850919 1614896854340 3421 28 2329 1064 lambda-1536
ellipsoids-openmp 359 lambda-1536 1385 12636 11251 1614896852540 1614896854899 2359 23 2283 53 lambda-1536
ellipsoids-openmp 370 lambda-1536 1393 12637 11244 1614896852564 1614896854937 2373 28 2278 67 lambda-1536
ellipsoids-openmp 368 lambda-1536 1392 12637 11245 1614896852572 1614896854966 2394 26 2321 47 lambda-1536
ellipsoids-openmp 362 lambda-1536 1387 12638 11251 1614896852546 1614896854964 2418 26 2322 70 lambda-1536
ellipsoids-openmp 373 lambda-1536 1395 12639 11244 1614896852575 1614896854971 2396 29 2294 73 lambda-1536
ellipsoids-openmp 358 lambda-1536 1385 12640 11255 1614896852543 1614896854971 2428 21 2326 81 lambda-1536
ellipsoids-openmp 357 lambda-1536 1384 12641 11257 1614896852545 1614896854977 2432 28 2332 72 lambda-1536
ellipsoids-openmp 372 lambda-1536 1394 12642 11248 1614896852575 1614896855002 2427 25 2355 47 lambda-1536
ellipsoids-openmp 366 lambda-1536 1390 12642 11252 1614896852553 1614896855003 2450 24 2358 68 lambda-1536
ellipsoids-openmp 369 lambda-1536 1392 12643 11251 1614896852565 1614896855007 2442 27 2341 74 lambda-1536
ellipsoids-openmp 371 lambda-1536 1394 12644 11250 1614896852577 1614896855012 2435 18 2337 80 lambda-1536
ellipsoids-openmp 374 lambda-1536 1396 12644 11248 1614896852582 1614896855013 2431 28 2336 67 lambda-1536
ellipsoids-openmp 356 lambda-1536 1383 12645 11262 1614896852542 1614896855026 2484 24 2396 64 lambda-1536
ellipsoids-openmp 360 lambda-1536 1386 12645 11259 1614896852544 1614896855027 2483 15 2388 80 lambda-1536
ellipsoids-openmp 376 lambda-1536 1397 12663 11266 1614896852594 1614896855038 2444 28 2341 75 lambda-1536
ellipsoids-openmp 363 lambda-1536 1388 12664 11276 1614896852543 1614896855042 2499 16 2417 66 lambda-1536
ellipsoids-openmp 377 lambda-1536 1398 12665 11267 1614896852598 1614896855042 2444 23 2356 65 lambda-1536
ellipsoids-openmp 361 lambda-1536 1387 12680 11293 1614896852542 1614896855059 2517 31 2395 91 lambda-1536
ellipsoids-openmp 365 lambda-1536 1389 12686 11297 1614896852555 1614896855075 2520 23 2406 91 lambda-1536
ellipsoids-openmp 375 lambda-1536 1396 12688 11292 1614896852578 1614896855077 2499 22 2411 66 lambda-1536
ellipsoids-openmp 367 lambda-1536 1391 12696 11305 1614896852556 1614896855082 2526 28 2403 95 lambda-1536
ellipsoids-openmp 364 lambda-1536 1389 12698 11309 1614896852550 1614896855087 2537 24 2401 112 lambda-1536
ellipsoids-openmp 379 lambda-1536 1399 12703 11304 1614896852615 1614896855092 2477 25 2400 52 lambda-1536
ellipsoids-openmp 378 lambda-1536 1398 12714 11316 1614896852604 1614896855103 2499 24 2405 70 lambda-1536
ellipsoids-openmp 380 lambda-1536 1400 13147 11747 1614896852888 1614896855331 2443 28 2348 67 lambda-1536
ellipsoids-openmp 381 lambda-1536 1400 13173 11773 1614896853061 1614896855563 2502 23 2427 52 lambda-1536
ellipsoids-openmp 382 lambda-1536 1401 13235 11834 1614896853066 1614896855625 2559 24 2464 71 lambda-1536
ellipsoids-openmp 384 lambda-1536 1403 14583 13180 1614896853978 1614896856851 2873 25 2783 65 lambda-1536
ellipsoids-openmp 400 lambda-1536 1425 14584 13159 1614896854011 1614896856866 2855 27 2781 47 lambda-1536
ellipsoids-openmp 398 lambda-1536 1422 14584 13162 1614896853989 1614896856869 2880 22 2786 72 lambda-1536
ellipsoids-openmp 389 lambda-1536 1415 14585 13170 1614896853980 1614896856910 2930 24 2856 50 lambda-1536
ellipsoids-openmp 385 lambda-1536 1404 14586 13182 1614896853978 1614896856911 2933 25 2851 57 lambda-1536
ellipsoids-openmp 386 lambda-1536 1404 14586 13182 1614896853978 1614896856912 2934 28 2839 67 lambda-1536
ellipsoids-openmp 397 lambda-1536 1421 14587 13166 1614896853992 1614896856928 2936 15 2859 62 lambda-1536
ellipsoids-openmp 399 lambda-1536 1423 14587 13164 1614896854003 1614896856932 2929 19 2844 66 lambda-1536
ellipsoids-openmp 392 lambda-1536 1417 14588 13171 1614896853988 1614896856935 2947 27 2851 69 lambda-1536
ellipsoids-openmp 383 lambda-1536 1402 14588 13186 1614896853978 1614896856936 2958 29 2865 64 lambda-1536
ellipsoids-openmp 395 lambda-1536 1419 14589 13170 1614896853990 1614896856938 2948 18 2846 84 lambda-1536
ellipsoids-openmp 396 lambda-1536 1420 14589 13169 1614896853990 1614896856939 2949 24 2871 54 lambda-1536
ellipsoids-openmp 393 lambda-1536 1418 14590 13172 1614896853988 1614896856947 2959 23 2893 43 lambda-1536
ellipsoids-openmp 403 lambda-1536 1427 14590 13163 1614896854103 1614896856964 2861 28 2769 64 lambda-1536
ellipsoids-openmp 391 lambda-1536 1416 14590 13174 1614896853985 1614896856967 2982 24 2870 88 lambda-1536
ellipsoids-openmp 388 lambda-1536 1414 14591 13177 1614896853978 1614896856968 2990 59 2830 101 lambda-1536
ellipsoids-openmp 394 lambda-1536 1418 14591 13173 1614896853991 1614896856971 2980 25 2880 75 lambda-1536
ellipsoids-openmp 387 lambda-1536 1413 14594 13181 1614896853977 1614896856982 3005 23 2910 72 lambda-1536
ellipsoids-openmp 401 lambda-1536 1425 14629 13204 1614896854024 1614896857017 2993 24 2882 87 lambda-1536
ellipsoids-openmp 405 lambda-1536 1428 14670 13242 1614896854583 1614896857057 2474 27 2384 63 lambda-1536
ellipsoids-openmp 390 lambda-1536 1415 14676 13261 1614896853976 1614896857057 3081 24 2995 62 lambda-1536
ellipsoids-openmp 402 lambda-1536 1426 14686 13260 1614896854055 1614896857068 3013 26 2911 76 lambda-1536
ellipsoids-openmp 101 lambda-1536 1430 15298 13868 1614896855110 1614896857528 2418 29 2332 57 lambda-1536
ellipsoids-openmp 111 lambda-1536 1438 15305 13867 1614896855121 1614896857560 2439 23 2354 62 lambda-1536
ellipsoids-openmp 102 lambda-1536 1431 15305 13874 1614896855112 1614896857571 2459 25 2388 46 lambda-1536
ellipsoids-openmp 109 lambda-1536 1436 15306 13870 1614896855117 1614896857571 2454 21 2380 53 lambda-1536
ellipsoids-openmp 112 lambda-1536 1438 15306 13868 1614896855121 1614896857582 2461 25 2387 49 lambda-1536
ellipsoids-openmp 113 lambda-1536 1439 15307 13868 1614896855122 1614896857583 2461 21 2374 66 lambda-1536
ellipsoids-openmp 10 lambda-1536 1429 15308 13879 1614896855110 1614896857590 2480 28 2394 58 lambda-1536
ellipsoids-openmp 115 lambda-1536 1440 15308 13868 1614896855136 1614896857599 2463 25 2367 71 lambda-1536
ellipsoids-openmp 116 lambda-1536 1441 15309 13868 1614896855144 1614896857600 2456 28 2367 61 lambda-1536
ellipsoids-openmp 114 lambda-1536 1440 15309 13869 1614896855130 1614896857606 2476 23 2391 62 lambda-1536
ellipsoids-openmp 11 lambda-1536 1436 15310 13874 1614896855116 1614896857614 2498 28 2421 49 lambda-1536
ellipsoids-openmp 108 lambda-1536 1435 15310 13875 1614896855115 1614896857635 2520 30 2409 81 lambda-1536
