task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 18 lambda-2048 13129 13550 421 1613510966745 1613510967010 265 204 32 29 lambda-2048
mDiffFit 66 lambda-2048 13122 13570 448 1613510966675 1613510967030 355 231 67 57 lambda-2048
mProject 108 lambda-2048 46 13576 13530 1613510954277 1613510967035 12758 56 12540 162 lambda-2048
mProject 117 lambda-2048 58 13599 13541 1613510954494 1613510967058 12564 49 12374 141 lambda-2048
mDiffFit 24 lambda-2048 13130 13606 476 1613510966793 1613510967066 273 199 47 27 lambda-2048
mDiffFit 19 lambda-2048 13101 13607 506 1613510966785 1613510967066 281 199 47 35 lambda-2048
mDiffFit 28 lambda-2048 13114 13629 515 1613510966858 1613510967090 232 124 68 40 lambda-2048
mDiffFit 17 lambda-2048 13099 13642 543 1613510966793 1613510967103 310 201 74 35 lambda-2048
mProject 106 lambda-2048 44 13647 13603 1613510954415 1613510967107 12692 65 12477 150 lambda-2048
mDiffFit 34 lambda-2048 13131 13650 519 1613510966823 1613510967110 287 190 65 32 lambda-2048
mProject 107 lambda-2048 45 13655 13610 1613510954410 1613510967111 12701 44 12490 167 lambda-2048
mDiffFit 27 lambda-2048 13103 13665 562 1613510966822 1613510967120 298 224 36 38 lambda-2048
mDiffFit 25 lambda-2048 13105 13671 566 1613510966838 1613510967133 295 229 37 29 lambda-2048
mDiffFit 60 lambda-2048 13121 13675 554 1613510966926 1613510967132 206 126 37 43 lambda-2048
mDiffFit 58 lambda-2048 13104 13678 574 1613510966819 1613510967138 319 181 112 26 lambda-2048
mDiffFit 21 lambda-2048 13116 13681 565 1613510966864 1613510967140 276 199 42 35 lambda-2048
mDiffFit 47 lambda-2048 13120 13684 564 1613510966889 1613510967143 254 153 71 30 lambda-2048
mProject 116 lambda-2048 56 13684 13628 1613510954501 1613510967144 12643 60 12407 176 lambda-2048
mProject 104 lambda-2048 41 13721 13680 1613510954420 1613510967180 12760 61 12494 205 lambda-2048
mProject 113 lambda-2048 53 13721 13668 1613510954362 1613510967180 12818 55 12586 177 lambda-2048
mDiffFit 36 lambda-2048 13132 13723 591 1613510966842 1613510967181 339 235 40 64 lambda-2048
mDiffFit 38 lambda-2048 13133 13739 606 1613510966931 1613510967196 265 147 77 41 lambda-2048
mProject 115 lambda-2048 55 13741 13686 1613510954425 1613510967201 12776 71 12557 148 lambda-2048
mProject 215 lambda-2048 75 13752 13677 1613510954713 1613510967207 12494 80 12212 202 lambda-2048
mProject 118 lambda-2048 59 13755 13696 1613510954592 1613510967208 12616 52 12393 171 lambda-2048
mDiffFit 39 lambda-2048 13147 13756 609 1613510966993 1613510967212 219 143 37 39 lambda-2048
mProject 112 lambda-2048 51 13757 13706 1613510954349 1613510967208 12859 43 12556 260 lambda-2048
mProject 212 lambda-2048 68 13759 13691 1613510954654 1613510967215 12561 63 12312 186 lambda-2048
mProject 216 lambda-2048 76 13774 13698 1613510954714 1613510967219 12505 59 12148 298 lambda-2048
mProject 211 lambda-2048 67 13775 13708 1613510954685 1613510967224 12539 74 12315 150 lambda-2048
mProject 209 lambda-2048 64 13796 13732 1613510954622 1613510967240 12618 50 12405 163 lambda-2048
mDiffFit 29 lambda-2048 13118 13797 679 1613510966890 1613510967244 354 205 114 35 lambda-2048
mProject 210 lambda-2048 66 13821 13755 1613510954619 1613510967280 12661 57 12409 195 lambda-2048
mProject 207 lambda-2048 61 13831 13770 1613510954605 1613510967281 12676 62 12439 175 lambda-2048
mProject 114 lambda-2048 54 13832 13778 1613510954422 1613510967281 12859 62 12610 187 lambda-2048
mProject 220 lambda-2048 88 13844 13756 1613510954788 1613510967290 12502 57 12253 192 lambda-2048
mDiffFit 72 lambda-2048 13151 13846 695 1613510967042 1613510967307 265 193 28 44 lambda-2048
mProject 218 lambda-2048 84 13861 13777 1613510954748 1613510967303 12555 53 12359 143 lambda-2048
mProject 219 lambda-2048 86 13872 13786 1613510954780 1613510967324 12544 50 12331 163 lambda-2048
mDiffFit 23 lambda-2048 13183 13892 709 1613510967075 1613510967351 276 179 67 30 lambda-2048
mDiffFit 26 lambda-2048 13221 13893 672 1613510967136 1613510967352 216 138 44 34 lambda-2048
mDiffFit 45 lambda-2048 13149 13894 745 1613510967048 1613510967355 307 196 47 64 lambda-2048
mDiffFit 50 lambda-2048 13188 13901 713 1613510967133 1613510967361 228 169 29 30 lambda-2048
mProject 214 lambda-2048 74 13902 13828 1613510954697 1613510967361 12664 74 12404 186 lambda-2048
mProject 217 lambda-2048 77 13905 13828 1613510954755 1613510967362 12607 62 12413 132 lambda-2048
mProject 119 lambda-2048 60 13921 13861 1613510954593 1613510967373 12780 74 12528 178 lambda-2048
mProject 208 lambda-2048 62 13922 13860 1613510954623 1613510967375 12752 40 12518 194 lambda-2048
mDiffFit 20 lambda-2048 13110 13923 813 1613510966844 1613510967383 539 187 321 31 lambda-2048
mDiffFit 70 lambda-2048 13186 13938 752 1613510967108 1613510967390 282 173 77 32 lambda-2048
mProject 111 lambda-2048 50 13939 13889 1613510954274 1613510967389 13115 55 12864 196 lambda-2048
mDiffFit 57 lambda-2048 13227 13967 740 1613510967181 1613510967409 228 166 31 31 lambda-2048
mDiffFit 52 lambda-2048 13228 13969 741 1613510967182 1613510967428 246 155 49 42 lambda-2048
mDiffFit 37 lambda-2048 13263 13976 713 1613510967193 1613510967427 234 155 40 39 lambda-2048
mDiffFit 44 lambda-2048 13265 13977 712 1613510967207 1613510967431 224 146 48 30 lambda-2048
mDiffFit 54 lambda-2048 13225 13979 754 1613510967184 1613510967440 256 143 74 39 lambda-2048
mDiffFit 41 lambda-2048 13134 13993 859 1613510966947 1613510967454 507 159 312 36 lambda-2048
mProject 221 lambda-2048 92 13999 13907 1613510954837 1613510967451 12614 86 12303 225 lambda-2048
mDiffFit 32 lambda-2048 13291 14000 709 1613510967211 1613510967459 248 152 70 26 lambda-2048
mDiffFit 64 lambda-2048 13267 14015 748 1613510967207 1613510967468 261 188 37 36 lambda-2048
mDiffFit 35 lambda-2048 13223 14019 796 1613510967157 1613510967473 316 201 78 37 lambda-2048
mDiffFit 78 lambda-2048 13189 14021 832 1613510967139 1613510967478 339 263 47 29 lambda-2048
mDiffFit 76 lambda-2048 13320 14036 716 1613510967283 1613510967497 214 145 30 39 lambda-2048
mDiffFit 77 lambda-2048 13293 14054 761 1613510967259 1613510967514 255 175 42 38 lambda-2048
mProject 222 lambda-2048 94 14057 13963 1613510954838 1613510967516 12678 52 12402 224 lambda-2048
mProject 213 lambda-2048 73 14070 13997 1613510954689 1613510967524 12835 56 12597 182 lambda-2048
mDiffFit 51 lambda-2048 13264 14071 807 1613510967201 1613510967530 329 225 46 58 lambda-2048
mDiffFit 49 lambda-2048 13291 14087 796 1613510967215 1613510967543 328 246 50 32 lambda-2048
mDiffFit 56 lambda-2048 13292 14091 799 1613510967263 1613510967553 290 206 54 30 lambda-2048
mDiffFit 31 lambda-2048 13318 14100 782 1613510967267 1613510967561 294 195 70 29 lambda-2048
mDiffFit 69 lambda-2048 13445 14105 660 1613510967354 1613510967565 211 107 51 53 lambda-2048
mDiffFit 82 lambda-2048 13293 14112 819 1613510967261 1613510967572 311 203 77 31 lambda-2048
mDiffFit 55 lambda-2048 13319 14113 794 1613510967291 1613510967573 282 197 45 40 lambda-2048
mDiffFit 48 lambda-2048 13319 14114 795 1613510967292 1613510967574 282 197 49 36 lambda-2048
mDiffFit 129 lambda-2048 13475 14124 649 1613510967374 1613510967584 210 150 29 31 lambda-2048
mDiffFit 33 lambda-2048 13185 14125 940 1613510967098 1613510967585 487 139 312 36 lambda-2048
mDiffFit 30 lambda-2048 13433 14139 706 1613510967308 1613510967600 292 220 37 35 lambda-2048
mDiffFit 53 lambda-2048 13493 14140 647 1613510967410 1613510967601 191 138 28 25 lambda-2048
mDiffFit 81 lambda-2048 13321 14166 845 1613510967297 1613510967628 331 203 77 51 lambda-2048
mDiffFit 74 lambda-2048 13498 14171 673 1613510967422 1613510967632 210 130 41 39 lambda-2048
mDiffFit 46 lambda-2048 13500 14176 676 1613510967424 1613510967637 213 160 27 26 lambda-2048
mDiffFit 42 lambda-2048 13437 14182 745 1613510967309 1613510967641 332 194 77 61 lambda-2048
mDiffFit 79 lambda-2048 13454 14188 734 1613510967367 1613510967648 281 209 40 32 lambda-2048
mDiffFit 75 lambda-2048 13449 14195 746 1613510967362 1613510967654 292 176 79 37 lambda-2048
mDiffFit 22 lambda-2048 13430 14202 772 1613510967295 1613510967663 368 199 120 49 lambda-2048
mDiffFit 61 lambda-2048 13440 14204 764 1613510967326 1613510967664 338 220 80 38 lambda-2048
mDiffFit 167 lambda-2048 13604 14207 603 1613510967468 1613510967668 200 132 33 35 lambda-2048
mDiffFit 73 lambda-2048 13504 14216 712 1613510967442 1613510967675 233 140 52 41 lambda-2048
mDiffFit 128 lambda-2048 13580 14217 637 1613510967456 1613510967679 223 155 39 29 lambda-2048
mDiffFit 43 lambda-2048 13224 14233 1009 1613510967171 1613510967694 523 107 378 38 lambda-2048
mDiffFit 71 lambda-2048 13503 14243 740 1613510967443 1613510967704 261 147 75 39 lambda-2048
mDiffFit 157 lambda-2048 13605 14247 642 1613510967495 1613510967708 213 137 41 35 lambda-2048
mDiffFit 63 lambda-2048 13501 14250 749 1613510967424 1613510967712 288 175 78 35 lambda-2048
mDiffFit 141 lambda-2048 13654 14261 607 1613510967506 1613510967722 216 134 39 43 lambda-2048
mDiffFit 127 lambda-2048 13652 14262 610 1613510967507 1613510967723 216 152 28 36 lambda-2048
mDiffFit 65 lambda-2048 13502 14275 773 1613510967432 1613510967736 304 224 47 33 lambda-2048
mDiffFit 59 lambda-2048 13495 14285 790 1613510967411 1613510967745 334 211 85 38 lambda-2048
mDiffFit 40 lambda-2048 13491 14318 827 1613510967373 1613510967778 405 219 113 73 lambda-2048
mDiffFit 162 lambda-2048 13688 14320 632 1613510967544 1613510967780 236 141 70 25 lambda-2048
mDiffFit 135 lambda-2048 13662 14326 664 1613510967532 1613510967786 254 162 63 29 lambda-2048
mDiffFit 145 lambda-2048 13659 14331 672 1613510967516 1613510967792 276 161 69 46 lambda-2048
mDiffFit 163 lambda-2048 13603 14332 729 1613510967473 1613510967792 319 212 45 62 lambda-2048
mDiffFit 121 lambda-2048 13730 14342 612 1613510967586 1613510967803 217 154 30 33 lambda-2048
mDiffFit 150 lambda-2048 13661 14350 689 1613510967531 1613510967812 281 199 45 37 lambda-2048
mDiffFit 62 lambda-2048 13266 14354 1088 1613510967208 1613510967816 608 190 383 35 lambda-2048
mDiffFit 148 lambda-2048 13737 14356 619 1613510967639 1613510967817 178 107 40 31 lambda-2048
mDiffFit 123 lambda-2048 13733 14357 624 1613510967599 1613510967818 219 123 66 30 lambda-2048
mDiffFit 67 lambda-2048 13442 14366 924 1613510967321 1613510967825 504 162 313 29 lambda-2048
mDiffFit 144 lambda-2048 13663 14367 704 1613510967548 1613510967826 278 150 66 62 lambda-2048
mDiffFit 156 lambda-2048 13748 14378 630 1613510967652 1613510967840 188 101 59 28 lambda-2048
mDiffFit 146 lambda-2048 13660 14390 730 1613510967522 1613510967851 329 220 74 35 lambda-2048
mDiffFit 182 lambda-2048 13690 14402 712 1613510967570 1613510967862 292 186 71 35 lambda-2048
mDiffFit 132 lambda-2048 13689 14412 723 1613510967545 1613510967872 327 213 85 29 lambda-2048
mDiffFit 154 lambda-2048 13738 14418 680 1613510967637 1613510967879 242 160 50 32 lambda-2048
mDiffFit 125 lambda-2048 13735 14422 687 1613510967617 1613510967883 266 152 79 35 lambda-2048
mDiffFit 140 lambda-2048 13750 14430 680 1613510967655 1613510967891 236 152 48 36 lambda-2048
mDiffFit 176 lambda-2048 13782 14433 651 1613510967698 1613510967892 194 135 31 28 lambda-2048
mDiffFit 131 lambda-2048 13747 14438 691 1613510967650 1613510967899 249 147 72 30 lambda-2048
mDiffFit 164 lambda-2048 13780 14438 658 1613510967662 1613510967899 237 119 81 37 lambda-2048
mDiffFit 80 lambda-2048 13317 14441 1124 1613510967265 1613510967902 637 209 376 52 lambda-2048
mDiffFit 181 lambda-2048 13785 14446 661 1613510967715 1613510967906 191 112 42 37 lambda-2048
mDiffFit 122 lambda-2048 13732 14447 715 1613510967590 1613510967908 318 155 112 51 lambda-2048
mDiffFit 180 lambda-2048 13751 14451 700 1613510967652 1613510967911 259 142 63 54 lambda-2048
mDiffFit 138 lambda-2048 13736 14458 722 1613510967629 1613510967919 290 179 50 61 lambda-2048
mDiffFit 134 lambda-2048 13783 14462 679 1613510967698 1613510967922 224 135 45 44 lambda-2048
mDiffFit 126 lambda-2048 13788 14465 677 1613510967736 1613510967924 188 124 38 26 lambda-2048
mDiffFit 160 lambda-2048 13510 14474 964 1613510967455 1613510967934 479 118 329 32 lambda-2048
mDiffFit 168 lambda-2048 13781 14497 716 1613510967673 1613510967955 282 187 67 28 lambda-2048
mDiffFit 183 lambda-2048 13786 14501 715 1613510967721 1613510967959 238 156 29 53 lambda-2048
mDiffFit 142 lambda-2048 13784 14510 726 1613510967708 1613510967969 261 150 74 37 lambda-2048
mDiffFit 133 lambda-2048 13604 14515 911 1613510967470 1613510967976 506 157 316 33 lambda-2048
mDiffFit 184 lambda-2048 13787 14516 729 1613510967727 1613510967976 249 101 118 30 lambda-2048
mDiffFit 158 lambda-2048 13789 14519 730 1613510967740 1613510967978 238 133 78 27 lambda-2048
mDiffFit 258 lambda-2048 13804 14539 735 1613510967788 1613510967998 210 149 32 29 lambda-2048
mDiffFit 255 lambda-2048 13803 14545 742 1613510967779 1613510968005 226 158 29 39 lambda-2048
mDiffFit 244 lambda-2048 13807 14553 746 1613510967805 1613510968010 205 145 30 30 lambda-2048
mDiffFit 147 lambda-2048 13792 14563 771 1613510967764 1613510968022 258 176 42 40 lambda-2048
mDiffFit 161 lambda-2048 13791 14566 775 1613510967746 1613510968023 277 203 46 28 lambda-2048
mDiffFit 166 lambda-2048 13792 14602 810 1613510967743 1613510968055 312 159 116 37 lambda-2048
mDiffFit 178 lambda-2048 13841 14603 762 1613510967888 1613510968058 170 108 29 33 lambda-2048
mDiffFit 225 lambda-2048 13837 14604 767 1613510967866 1613510968060 194 108 47 39 lambda-2048
mDiffFit 224 lambda-2048 13837 14606 769 1613510967862 1613510968065 203 106 68 29 lambda-2048
mDiffFit 270 lambda-2048 13802 14606 804 1613510967769 1613510968067 298 154 114 30 lambda-2048
mDiffFit 243 lambda-2048 13824 14613 789 1613510967853 1613510968073 220 136 49 35 lambda-2048
mDiffFit 259 lambda-2048 13805 14615 810 1613510967785 1613510968075 290 192 64 34 lambda-2048
mDiffFit 136 lambda-2048 13653 14619 966 1613510967506 1613510968080 574 169 377 28 lambda-2048
mDiffFit 124 lambda-2048 13734 14630 896 1613510967598 1613510968091 493 130 322 41 lambda-2048
mDiffFit 173 lambda-2048 13793 14637 844 1613510967776 1613510968098 322 255 33 34 lambda-2048
mDiffFit 149 lambda-2048 13839 14646 807 1613510967876 1613510968107 231 161 41 29 lambda-2048
mDiffFit 277 lambda-2048 13850 14652 802 1613510967891 1613510968113 222 132 46 44 lambda-2048
mDiffFit 139 lambda-2048 13838 14662 824 1613510967870 1613510968122 252 168 48 36 lambda-2048
mDiffFit 251 lambda-2048 13825 14668 843 1613510967862 1613510968128 266 162 70 34 lambda-2048
mDiffFit 276 lambda-2048 13876 14673 797 1613510967933 1613510968134 201 134 28 39 lambda-2048
mDiffFit 272 lambda-2048 13865 14675 810 1613510967919 1613510968136 217 118 46 53 lambda-2048
mDiffFit 155 lambda-2048 13839 14676 837 1613510967887 1613510968136 249 170 48 31 lambda-2048
mDiffFit 252 lambda-2048 13826 14681 855 1613510967858 1613510968142 284 171 55 58 lambda-2048
mDiffFit 227 lambda-2048 13878 14683 805 1613510967942 1613510968145 203 139 37 27 lambda-2048
mDiffFit 267 lambda-2048 13916 14716 800 1613510967967 1613510968176 209 115 57 37 lambda-2048
mDiffFit 285 lambda-2048 13884 14719 835 1613510967968 1613510968181 213 96 74 43 lambda-2048
mDiffFit 247 lambda-2048 13932 14722 790 1613510967983 1613510968182 199 135 30 34 lambda-2048
mDiffFit 262 lambda-2048 13929 14728 799 1613510967978 1613510968187 209 144 31 34 lambda-2048
mDiffFit 283 lambda-2048 13883 14740 857 1613510967960 1613510968201 241 157 42 42 lambda-2048
mDiffFit 120 lambda-2048 13736 14741 1005 1613510967620 1613510968202 582 490 64 28 lambda-2048
mDiffFit 273 lambda-2048 13882 14742 860 1613510967965 1613510968204 239 143 68 28 lambda-2048
mDiffFit 248 lambda-2048 13879 14745 866 1613510967960 1613510968205 245 141 65 39 lambda-2048
mDiffFit 271 lambda-2048 13934 14747 813 1613510967992 1613510968207 215 120 29 66 lambda-2048
mDiffFit 263 lambda-2048 13881 14752 871 1613510967961 1613510968213 252 151 62 39 lambda-2048
mDiffFit 226 lambda-2048 13931 14759 828 1613510967987 1613510968218 231 121 76 34 lambda-2048
mDiffFit 284 lambda-2048 13864 14769 905 1613510967911 1613510968230 319 165 115 39 lambda-2048
mDiffFit 151 lambda-2048 13788 14770 982 1613510967735 1613510968229 494 139 321 34 lambda-2048
mDiffFit 169 lambda-2048 13951 14797 846 1613510968044 1613510968257 213 130 51 32 lambda-2048
mDiffFit 280 lambda-2048 13930 14798 868 1613510967978 1613510968256 278 125 119 34 lambda-2048
mDiffFit 143 lambda-2048 13956 14800 844 1613510968077 1613510968261 184 126 31 27 lambda-2048
mDiffFit 279 lambda-2048 13935 14802 867 1613510968002 1613510968263 261 134 79 48 lambda-2048
mDiffFit 159 lambda-2048 13949 14809 860 1613510968025 1613510968269 244 176 29 39 lambda-2048
mDiffFit 234 lambda-2048 13958 14817 859 1613510968096 1613510968278 182 127 30 25 lambda-2048
mDiffFit 281 lambda-2048 13935 14819 884 1613510968021 1613510968279 258 150 65 43 lambda-2048
mDiffFit 174 lambda-2048 13952 14833 881 1613510968045 1613510968294 249 139 82 28 lambda-2048
mDiffFit 185 lambda-2048 13955 14835 880 1613510968076 1613510968296 220 143 47 30 lambda-2048
mDiffFit 165 lambda-2048 13950 14845 895 1613510968034 1613510968305 271 185 32 54 lambda-2048
mDiffFit 179 lambda-2048 13955 14856 901 1613510968066 1613510968317 251 137 85 29 lambda-2048
mDiffFit 223 lambda-2048 13963 14873 910 1613510968133 1613510968326 193 129 30 34 lambda-2048
mDiffFit 177 lambda-2048 13953 14874 921 1613510968057 1613510968327 270 135 73 62 lambda-2048
mDiffFit 235 lambda-2048 13959 14895 936 1613510968135 1613510968355 220 112 77 31 lambda-2048
mDiffFit 230 lambda-2048 13964 14905 941 1613510968143 1613510968358 215 117 52 46 lambda-2048
mDiffFit 236 lambda-2048 13960 14912 952 1613510968130 1613510968373 243 149 61 33 lambda-2048
mDiffFit 238 lambda-2048 13966 14914 948 1613510968154 1613510968377 223 134 30 59 lambda-2048
mDiffFit 237 lambda-2048 13965 14917 952 1613510968146 1613510968376 230 132 61 37 lambda-2048
mDiffFit 172 lambda-2048 13974 14926 952 1613510968202 1613510968387 185 125 32 28 lambda-2048
mDiffFit 152 lambda-2048 13957 14932 975 1613510968097 1613510968393 296 149 113 34 lambda-2048
mDiffFit 229 lambda-2048 13959 14943 984 1613510968130 1613510968404 274 155 73 46 lambda-2048
mDiffFit 232 lambda-2048 13968 14953 985 1613510968172 1613510968414 242 140 70 32 lambda-2048
mDiffFit 171 lambda-2048 13971 14959 988 1613510968183 1613510968419 236 93 68 75 lambda-2048
mDiffFit 231 lambda-2048 13965 14960 995 1613510968144 1613510968420 276 154 46 76 lambda-2048
mDiffFit 245 lambda-2048 13807 14961 1154 1613510967809 1613510968422 613 178 372 63 lambda-2048
mDiffFit 175 lambda-2048 13840 14968 1128 1613510967882 1613510968430 548 139 376 33 lambda-2048
mDiffFit 274 lambda-2048 13849 14969 1120 1613510967897 1613510968431 534 173 321 40 lambda-2048
mDiffFit 268 lambda-2048 13919 14973 1054 1613510967973 1613510968435 462 105 329 28 lambda-2048
mDiffFit 264 lambda-2048 14009 14974 965 1613510968210 1613510968437 227 161 39 27 lambda-2048
mDiffFit 137 lambda-2048 13975 14985 1010 1613510968206 1613510968446 240 139 75 26 lambda-2048
mDiffFit 286 lambda-2048 14010 14988 978 1613510968245 1613510968449 204 117 46 41 lambda-2048
mDiffFit 130 lambda-2048 13972 14988 1016 1613510968188 1613510968447 259 139 88 32 lambda-2048
mDiffFit 153 lambda-2048 13973 15002 1029 1613510968195 1613510968463 268 187 48 33 lambda-2048
mDiffFit 249 lambda-2048 14013 15004 991 1613510968260 1613510968463 203 100 59 44 lambda-2048
mDiffFit 242 lambda-2048 14065 15005 940 1613510968281 1613510968466 185 106 52 27 lambda-2048
mDiffFit 288 lambda-2048 14011 15009 998 1613510968252 1613510968470 218 161 31 26 lambda-2048
mDiffFit 240 lambda-2048 13968 15014 1046 1613510968160 1613510968475 315 134 65 116 lambda-2048
mDiffFit 287 lambda-2048 14064 15027 963 1613510968274 1613510968487 213 128 40 45 lambda-2048
mDiffFit 233 lambda-2048 14077 15034 957 1613510968326 1613510968494 168 103 29 36 lambda-2048
mDiffFit 265 lambda-2048 14069 15036 967 1613510968302 1613510968497 195 101 66 28 lambda-2048
mDiffFit 275 lambda-2048 14016 15036 1020 1613510968277 1613510968497 220 139 42 39 lambda-2048
mDiffFit 241 lambda-2048 14008 15054 1046 1613510968206 1613510968515 309 138 121 50 lambda-2048
mDiffFit 278 lambda-2048 14018 15055 1037 1613510968279 1613510968515 236 132 74 30 lambda-2048
mDiffFit 254 lambda-2048 14014 15059 1045 1613510968263 1613510968519 256 157 66 33 lambda-2048
mDiffFit 269 lambda-2048 14010 15062 1052 1613510968245 1613510968523 278 176 70 32 lambda-2048
mDiffFit 250 lambda-2048 14067 15074 1007 1613510968303 1613510968535 232 158 49 25 lambda-2048
mDiffFit 246 lambda-2048 14082 15083 1001 1613510968339 1613510968544 205 126 46 33 lambda-2048
mDiffFit 261 lambda-2048 14084 15089 1005 1613510968331 1613510968550 219 136 48 35 lambda-2048
mDiffFit 282 lambda-2048 14072 15113 1041 1613510968333 1613510968573 240 110 69 61 lambda-2048
mDiffFit 266 lambda-2048 14086 15118 1032 1613510968344 1613510968579 235 118 67 50 lambda-2048
mDiffFit 256 lambda-2048 14085 15150 1065 1613510968347 1613510968609 262 161 72 29 lambda-2048
mDiffFit 239 lambda-2048 13961 15166 1205 1613510968141 1613510968627 486 125 327 34 lambda-2048
mDiffFit 260 lambda-2048 14020 15264 1244 1613510968269 1613510968724 455 105 318 32 lambda-2048
mDiffFit 170 lambda-2048 13974 15280 1306 1613510968198 1613510968739 541 121 388 32 lambda-2048
mDiffFit 228 lambda-2048 14066 15357 1291 1613510968286 1613510968817 531 102 395 34 lambda-2048
mDiffFit 253 lambda-2048 14083 15448 1365 1613510968330 1613510968908 578 146 405 27 lambda-2048
mConcatFit 83 lambda-2048 14444 15607 1163 1613510968361 1613510969065 704 188 489 27 lambda-2048
mDiffFit 257 lambda-2048 13915 15652 1737 1613510967968 1613510969110 1142 1028 79 35 lambda-2048
mConcatFit 186 lambda-2048 15286 16350 1064 1613510968956 1613510969681 725 236 460 29 lambda-2048
mConcatFit 289 lambda-2048 15662 16616 954 1613510969341 1613510970075 734 205 468 61 lambda-2048
mBgModel 84 lambda-2048 15615 18195 2580 1613510969281 1613510971505 2224 25 2154 45 lambda-2048
mBackground 85 lambda-2048 18239 18751 512 1613510971907 1613510972207 300 85 65 150 lambda-2048
mBackground 87 lambda-2048 18244 18795 551 1613510971931 1613510972255 324 104 63 157 lambda-2048
mBackground 89 lambda-2048 18248 18799 551 1613510971932 1613510972259 327 81 63 183 lambda-2048
mBackground 90 lambda-2048 18250 18800 550 1613510971961 1613510972261 300 78 62 160 lambda-2048
mBackground 86 lambda-2048 18241 18807 566 1613510971911 1613510972267 356 83 65 208 lambda-2048
mBgModel 187 lambda-2048 16352 18809 2457 1613510970013 1613510972266 2253 23 2164 66 lambda-2048
mBackground 96 lambda-2048 18254 18854 600 1613510971973 1613510972292 319 94 64 161 lambda-2048
mBackground 99 lambda-2048 18256 18855 599 1613510972017 1613510972298 281 73 65 143 lambda-2048
mBackground 95 lambda-2048 18253 18857 604 1613510971986 1613510972319 333 119 62 152 lambda-2048
mBackground 97 lambda-2048 18251 18875 624 1613510971955 1613510972337 382 87 78 217 lambda-2048
mBackground 88 lambda-2048 18259 18903 644 1613510972040 1613510972363 323 79 92 152 lambda-2048
mBackground 100 lambda-2048 18257 18910 653 1613510972035 1613510972370 335 83 65 187 lambda-2048
mBackground 92 lambda-2048 18261 18941 680 1613510972062 1613510972402 340 71 80 189 lambda-2048
mBackground 98 lambda-2048 18255 18942 687 1613510972027 1613510972402 375 74 64 237 lambda-2048
mBackground 91 lambda-2048 18260 18950 690 1613510972066 1613510972411 345 101 70 174 lambda-2048
mBackground 93 lambda-2048 18263 18982 719 1613510972118 1613510972443 325 88 63 174 lambda-2048
mBackground 94 lambda-2048 18265 19049 784 1613510972117 1613510972505 388 103 64 221 lambda-2048
mBgModel 290 lambda-2048 16623 19089 2466 1613510970293 1613510972544 2251 25 2145 81 lambda-2048
mBackground 189 lambda-2048 18827 19403 576 1613510972528 1613510972864 336 83 65 188 lambda-2048
mBackground 191 lambda-2048 18832 19452 620 1613510972537 1613510972912 375 85 63 227 lambda-2048
mBackground 193 lambda-2048 18835 19460 625 1613510972596 1613510972920 324 81 68 175 lambda-2048
mBackground 188 lambda-2048 18825 19468 643 1613510972525 1613510972928 403 71 64 268 lambda-2048
mBackground 190 lambda-2048 18830 19473 643 1613510972563 1613510972934 371 96 66 209 lambda-2048
mBackground 192 lambda-2048 18834 19483 649 1613510972601 1613510972944 343 85 68 190 lambda-2048
mBackground 198 lambda-2048 18845 19558 713 1613510972733 1613510973017 284 83 63 138 lambda-2048
mBackground 194 lambda-2048 18837 19560 723 1613510972683 1613510973020 337 85 74 178 lambda-2048
mBackground 196 lambda-2048 18839 19572 733 1613510972684 1613510973033 349 96 72 181 lambda-2048
mBackground 197 lambda-2048 18841 19635 794 1613510972736 1613510973094 358 72 66 220 lambda-2048
mBackground 199 lambda-2048 18847 19638 791 1613510972737 1613510973099 362 81 75 206 lambda-2048
mBackground 200 lambda-2048 18848 19661 813 1613510972792 1613510973119 327 88 68 171 lambda-2048
mBackground 203 lambda-2048 18852 19687 835 1613510972819 1613510973146 327 65 62 200 lambda-2048
mBackground 202 lambda-2048 18851 19700 849 1613510972832 1613510973161 329 96 67 166 lambda-2048
mBackground 291 lambda-2048 19108 19715 607 1613510972849 1613510973174 325 79 63 183 lambda-2048
mBackground 195 lambda-2048 18838 19724 886 1613510972676 1613510973184 508 80 71 357 lambda-2048
mBackground 299 lambda-2048 19125 19770 645 1613510972927 1613510973229 302 92 65 145 lambda-2048
mBackground 292 lambda-2048 19114 19781 667 1613510972863 1613510973241 378 82 79 217 lambda-2048
mBackground 298 lambda-2048 19121 19783 662 1613510972914 1613510973238 324 76 65 183 lambda-2048
mBackground 296 lambda-2048 19119 19838 719 1613510972921 1613510973300 379 86 63 230 lambda-2048
mBackground 294 lambda-2048 19117 19844 727 1613510972889 1613510973304 415 84 68 263 lambda-2048
mBackground 300 lambda-2048 19128 19856 728 1613510973005 1613510973317 312 75 66 171 lambda-2048
mBackground 303 lambda-2048 19131 19857 726 1613510973001 1613510973318 317 80 66 171 lambda-2048
mBackground 293 lambda-2048 19123 19879 756 1613510972993 1613510973341 348 123 65 160 lambda-2048
mBackground 297 lambda-2048 19136 19995 859 1613510973120 1613510973455 335 89 74 172 lambda-2048
mBackground 295 lambda-2048 19135 20006 871 1613510973116 1613510973467 351 119 75 157 lambda-2048
mBackground 302 lambda-2048 19140 20009 869 1613510973121 1613510973471 350 106 64 180 lambda-2048
