task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 207 lambda-768 63 87322 87259 1617635862315 1617635947729 85414 0 85414 0 lambda-768
mProject 209 lambda-768 65 87323 87258 1617635862312 1617635944845 82533 0 82533 0 lambda-768
mProject 114 lambda-768 56 87408 87352 1617635862296 1617635946489 84193 0 84193 0 lambda-768
mProject 208 lambda-768 64 87410 87346 1617635862310 1617635945965 83655 0 83655 0 lambda-768
mProject 211 lambda-768 67 87410 87343 1617635862328 1617635946085 83757 0 83757 0 lambda-768
mProject 108 lambda-768 49 87419 87370 1617635861813 1617635946991 85178 0 85178 0 lambda-768
mProject 212 lambda-768 68 87432 87364 1617635862276 1617635946570 84294 0 84294 0 lambda-768
mProject 14 lambda-768 36 87433 87397 1617635861825 1617635946114 84289 0 84289 0 lambda-768
mProject 107 lambda-768 48 87437 87389 1617635861810 1617635945737 83927 0 83926 0 lambda-768
mProject 213 lambda-768 70 87443 87373 1617635862324 1617635947300 84976 0 84975 0 lambda-768
mProject 113 lambda-768 55 87480 87425 1617635861816 1617635945365 83549 0 83549 0 lambda-768
mProject 221 lambda-768 82 87481 87399 1617635862321 1617635943589 81268 0 81267 0 lambda-768
mProject 217 lambda-768 75 92297 92222 1617635862350 1617635948562 86212 0 86212 0 lambda-768
mProject 3 lambda-768 22 92458 92436 1617635861822 1617635952468 90646 0 90646 0 lambda-768
mProject 12 lambda-768 34 92465 92431 1617635861793 1617635951641 89848 0 89848 0 lambda-768
mProject 106 lambda-768 47 92499 92452 1617635861794 1617635949977 88183 0 88183 0 lambda-768
mProject 6 lambda-768 26 92531 92505 1617635861796 1617635951314 89518 0 89518 0 lambda-768
mProject 115 lambda-768 58 92536 92478 1617635862325 1617635952862 90537 0 90537 0 lambda-768
mProject 210 lambda-768 66 92579 92513 1617635862296 1617635951087 88791 0 88791 0 lambda-768
mProject 15 lambda-768 37 92618 92581 1617635861801 1617635951183 89382 0 89382 0 lambda-768
mProject 116 lambda-768 59 92620 92561 1617635862311 1617635953471 91160 0 91160 0 lambda-768
mProject 218 lambda-768 78 92701 92623 1617635862298 1617635950895 88597 0 88597 0 lambda-768
mProject 219 lambda-768 79 92701 92622 1617635862325 1617635950892 88567 0 88567 0 lambda-768
mProject 214 lambda-768 71 92782 92711 1617635862289 1617635952693 90404 0 90404 0 lambda-768
mDiffFit 26 lambda-768 82017 125199 43182 1617635943770 1617635983200 39430 0 39430 0 lambda-768
mDiffFit 161 lambda-768 87231 130390 43159 1617635948994 1617635987688 38694 0 38693 0 lambda-768
mDiffFit 229 lambda-768 87425 135569 48144 1617635949062 1617635995757 46695 0 46695 0 lambda-768
mDiffFit 233 lambda-768 87492 156815 69323 1617635949198 1617636017487 68289 0 68289 0 lambda-768
mDiffFit 127 lambda-768 92548 157037 64489 1617635954273 1617636016182 61909 0 61909 0 lambda-768
mDiffFit 178 lambda-768 87421 157049 69628 1617635949137 1617636018165 69028 0 69027 0 lambda-768
mDiffFit 27 lambda-768 81999 157061 75062 1617635943771 1617636016703 72932 0 72932 0 lambda-768
mDiffFit 167 lambda-768 87273 161288 74015 1617635949090 1617636019200 70110 0 70110 0 lambda-768
mDiffFit 288 lambda-768 87511 161734 74223 1617635949153 1617636019851 70698 0 70698 0 lambda-768
mDiffFit 76 lambda-768 92513 161778 69265 1617635954246 1617636022580 68334 0 68334 0 lambda-768
mDiffFit 159 lambda-768 87441 161799 74358 1617635949078 1617636022782 73704 0 73704 0 lambda-768
mDiffFit 258 lambda-768 87429 161845 74416 1617635949062 1617636019782 70720 0 70720 0 lambda-768
mDiffFit 277 lambda-768 87340 161925 74585 1617635949179 1617636022895 73716 0 73716 0 lambda-768
mDiffFit 224 lambda-768 87361 161930 74569 1617635948991 1617636019649 70658 0 70658 0 lambda-768
mDiffFit 77 lambda-768 92631 162059 69428 1617635954234 1617636022357 68123 0 68123 0 lambda-768
mDiffFit 173 lambda-768 87244 162076 74832 1617635949078 1617636021458 72380 0 72380 0 lambda-768
mDiffFit 183 lambda-768 92641 162142 69501 1617635954273 1617636023012 68739 0 68739 0 lambda-768
mDiffFit 128 lambda-768 87442 162160 74718 1617635949091 1617636021730 72639 0 72639 0 lambda-768
mDiffFit 244 lambda-768 87429 162202 74773 1617635949061 1617636022785 73724 0 73724 0 lambda-768
mDiffFit 57 lambda-768 87353 162204 74851 1617635949208 1617636023413 74205 0 74205 0 lambda-768
mDiffFit 236 lambda-768 87426 162233 74807 1617635949073 1617636023264 74191 0 74190 0 lambda-768
mDiffFit 171 lambda-768 87275 162234 74959 1617635949079 1617636023432 74353 0 74353 0 lambda-768
mDiffFit 121 lambda-768 87489 162256 74767 1617635949212 1617636021509 72297 0 72296 0 lambda-768
mDiffFit 231 lambda-768 87428 162515 75087 1617635949136 1617636019487 70351 0 70351 0 lambda-768
mDiffFit 271 lambda-768 92328 166933 74605 1617635953962 1617636023996 70034 0 70034 0 lambda-768
mDiffFit 172 lambda-768 87270 167176 79906 1617635949063 1617636024268 75205 0 75205 0 lambda-768
mDiffFit 25 lambda-768 87254 167222 79968 1617635949068 1617636023838 74770 0 74769 0 lambda-768
mDiffFit 223 lambda-768 87427 167223 79796 1617635949123 1617636027314 78191 0 78190 0 lambda-768
mDiffFit 66 lambda-768 92521 167262 74741 1617635954257 1617636028065 73808 0 73808 0 lambda-768
mDiffFit 120 lambda-768 87344 167271 79927 1617635949152 1617636024574 75422 0 75422 0 lambda-768
mDiffFit 44 lambda-768 87258 167314 80056 1617635949042 1617636024079 75037 0 75037 0 lambda-768
mDiffFit 227 lambda-768 92718 167338 74620 1617635954281 1617636028291 74010 0 74010 0 lambda-768
mDiffFit 70 lambda-768 87354 167370 80016 1617635949202 1617636025314 76112 0 76112 0 lambda-768
mDiffFit 134 lambda-768 87347 167380 80033 1617635949214 1617636024009 74795 0 74795 0 lambda-768
mDiffFit 123 lambda-768 87208 167382 80174 1617635948997 1617636026306 77309 0 77309 0 lambda-768
mDiffFit 61 lambda-768 92562 167385 74823 1617635954289 1617636028720 74431 0 74431 0 lambda-768
mDiffFit 126 lambda-768 87245 167389 80144 1617635949086 1617636023988 74902 0 74901 0 lambda-768
mDiffFit 28 lambda-768 82000 167391 85391 1617635943768 1617636028508 84740 0 84740 0 lambda-768
mDiffFit 149 lambda-768 87486 167472 79986 1617635949178 1617636024695 75517 0 75517 0 lambda-768
mDiffFit 155 lambda-768 87440 167477 80037 1617635949067 1617636024767 75700 0 75700 0 lambda-768
mDiffFit 232 lambda-768 87452 167501 80049 1617635949092 1617636025895 76803 0 76803 0 lambda-768
mDiffFit 254 lambda-768 92593 167502 74909 1617635954415 1617636027648 73233 0 73233 0 lambda-768
mDiffFit 150 lambda-768 87487 167507 80020 1617635949166 1617636026455 77289 0 77289 0 lambda-768
mDiffFit 185 lambda-768 87288 167507 80219 1617635949156 1617636025460 76304 0 76303 0 lambda-768
mDiffFit 287 lambda-768 92717 167509 74792 1617635954315 1617636027998 73683 0 73683 0 lambda-768
mDiffFit 55 lambda-768 87458 167514 80056 1617635949118 1617636023577 74459 0 74459 0 lambda-768
mDiffFit 65 lambda-768 87194 167552 80358 1617635948914 1617636025377 76463 0 76463 0 lambda-768
mDiffFit 19 lambda-768 81971 167553 85582 1617635943768 1617636026908 83140 0 83140 0 lambda-768
mDiffFit 74 lambda-768 87203 167567 80364 1617635948918 1617636026615 77697 0 77697 0 lambda-768
mDiffFit 157 lambda-768 87440 167590 80150 1617635949090 1617636027406 78316 0 78315 0 lambda-768
mDiffFit 148 lambda-768 87505 167653 80148 1617635949204 1617636027248 78044 0 78044 0 lambda-768
mDiffFit 264 lambda-768 87510 167658 80148 1617635949212 1617636024572 75360 0 75360 0 lambda-768
mDiffFit 142 lambda-768 92555 167660 75105 1617635954275 1617636028517 74242 0 74242 0 lambda-768
mDiffFit 72 lambda-768 92525 167661 75136 1617635954256 1617636024874 70618 0 70618 0 lambda-768
mDiffFit 165 lambda-768 87285 167666 80381 1617635949159 1617636025684 76525 0 76524 0 lambda-768
mDiffFit 153 lambda-768 87439 167667 80228 1617635949136 1617636025503 76367 0 76367 0 lambda-768
mDiffFit 255 lambda-768 87454 167746 80292 1617635949121 1617636025608 76487 0 76487 0 lambda-768
mDiffFit 144 lambda-768 87489 167799 80310 1617635949211 1617636028014 78803 0 78803 0 lambda-768
mDiffFit 46 lambda-768 87255 167978 80723 1617635949033 1617636025283 76250 0 76250 0 lambda-768
mDiffFit 259 lambda-768 87431 167981 80550 1617635949090 1617636026834 77744 0 77744 0 lambda-768
mDiffFit 129 lambda-768 87343 168047 80704 1617635949158 1617636025393 76235 0 76235 0 lambda-768
mDiffFit 164 lambda-768 87241 168124 80883 1617635949066 1617636027360 78294 0 78294 0 lambda-768
mDiffFit 147 lambda-768 87485 168129 80644 1617635949201 1617636027091 77890 0 77890 0 lambda-768
mDiffFit 176 lambda-768 87507 168136 80629 1617635949151 1617636025030 75879 0 75879 0 lambda-768
mDiffFit 242 lambda-768 87427 168187 80760 1617635949136 1617636027548 78412 0 78412 0 lambda-768
mDiffFit 247 lambda-768 92326 172175 79849 1617635953948 1617636031881 77933 0 77933 0 lambda-768
mDiffFit 18 lambda-768 92487 172188 79701 1617635954172 1617636030181 76009 0 76009 0 lambda-768
mDiffFit 135 lambda-768 92549 172255 79706 1617635954259 1617636028488 74229 0 74229 0 lambda-768
mDiffFit 48 lambda-768 87457 172302 84845 1617635949116 1617636029208 80092 0 80092 0 lambda-768
mDiffFit 251 lambda-768 92585 172319 79734 1617635954415 1617636033115 78700 0 78700 0 lambda-768
mDiffFit 60 lambda-768 92566 172320 79754 1617635954323 1617636032081 77758 0 77758 0 lambda-768
mDiffFit 265 lambda-768 87453 172399 84946 1617635949117 1617636032006 82889 0 82889 0 lambda-768
mDiffFit 146 lambda-768 87485 172432 84947 1617635949122 1617636031716 82594 0 82594 0 lambda-768
mDiffFit 174 lambda-768 87287 172434 85147 1617635949177 1617636029563 80386 0 80386 0 lambda-768
mDiffFit 31 lambda-768 87456 172434 84978 1617635949119 1617636032284 83165 0 83165 0 lambda-768
mDiffFit 145 lambda-768 87484 172460 84976 1617635949116 1617636032032 82916 0 82916 0 lambda-768
mDiffFit 56 lambda-768 92631 172465 79834 1617635954276 1617636033148 78872 0 78872 0 lambda-768
mDiffFit 168 lambda-768 87242 172469 85227 1617635949071 1617636031020 81949 0 81949 0 lambda-768
mDiffFit 64 lambda-768 92520 172529 80009 1617635954247 1617636031041 76794 0 76794 0 lambda-768
mDiffFit 163 lambda-768 87272 172532 85260 1617635949122 1617636032865 83743 0 83743 0 lambda-768
mDiffFit 230 lambda-768 92583 172533 79950 1617635954385 1617636033631 79246 0 79246 0 lambda-768
mDiffFit 235 lambda-768 87424 172533 85109 1617635948984 1617636032397 83413 0 83413 0 lambda-768
mDiffFit 68 lambda-768 92523 172598 80075 1617635954282 1617636029898 75616 0 75615 0 lambda-768
mDiffFit 286 lambda-768 92722 172610 79888 1617635954317 1617636032000 77683 0 77683 0 lambda-768
mDiffFit 141 lambda-768 92554 172613 80059 1617635954345 1617636030275 75930 0 75930 0 lambda-768
mDiffFit 225 lambda-768 87453 172615 85162 1617635949123 1617636029475 80352 0 80352 0 lambda-768
mDiffFit 241 lambda-768 87509 172615 85106 1617635949204 1617636029822 80618 0 80618 0 lambda-768
mDiffFit 243 lambda-768 92584 172645 80061 1617635954389 1617636033700 79311 0 79311 0 lambda-768
mDiffFit 256 lambda-768 87494 172676 85182 1617635949179 1617636029389 80210 0 80210 0 lambda-768
mDiffFit 273 lambda-768 92720 172691 79971 1617635954308 1617636031567 77259 0 77259 0 lambda-768
mDiffFit 169 lambda-768 87286 172693 85407 1617635949159 1617636033331 84172 0 84172 0 lambda-768
mDiffFit 154 lambda-768 87506 172715 85209 1617635949209 1617636033306 84097 0 84097 0 lambda-768
mDiffFit 249 lambda-768 87512 172716 85204 1617635949197 1617636033478 84281 0 84281 0 lambda-768
mDiffFit 50 lambda-768 87356 172717 85361 1617635949178 1617636031706 82528 0 82528 0 lambda-768
mDiffFit 279 lambda-768 92714 172719 80005 1617635954307 1617636034023 79716 0 79716 0 lambda-768
mDiffFit 269 lambda-768 92791 172721 79930 1617635954342 1617636029483 75141 0 75141 0 lambda-768
mDiffFit 81 lambda-768 87459 172725 85266 1617635949152 1617636032248 83096 0 83096 0 lambda-768
mDiffFit 275 lambda-768 87513 172727 85214 1617635949207 1617636031752 82545 0 82545 0 lambda-768
mDiffFit 45 lambda-768 87264 172741 85477 1617635949091 1617636030810 81719 0 81719 0 lambda-768
mDiffFit 158 lambda-768 87441 172742 85301 1617635949123 1617636033349 84226 0 84225 0 lambda-768
mDiffFit 52 lambda-768 87233 172752 85519 1617635948970 1617636033046 84076 0 84076 0 lambda-768
mDiffFit 130 lambda-768 87345 172753 85408 1617635949200 1617636030241 81041 0 81041 0 lambda-768
mDiffFit 36 lambda-768 92563 172829 80266 1617635954274 1617636032445 78171 0 78171 0 lambda-768
mDiffFit 246 lambda-768 87493 172832 85339 1617635949156 1617636032712 83556 0 83555 0 lambda-768
mDiffFit 125 lambda-768 87274 172858 85584 1617635949138 1617636033756 84618 0 84618 0 lambda-768
mDiffFit 276 lambda-768 92716 172875 80159 1617635954275 1617636030928 76653 0 76653 0 lambda-768
mDiffFit 79 lambda-768 87355 172943 85588 1617635949203 1617636028865 79662 0 79662 0 lambda-768
mDiffFit 162 lambda-768 92638 172945 80307 1617635954278 1617636032552 78274 0 78274 0 lambda-768
mDiffFit 73 lambda-768 92512 172947 80435 1617635954291 1617636033585 79294 0 79294 0 lambda-768
mDiffFit 179 lambda-768 87424 172958 85534 1617635948990 1617636032714 83724 0 83724 0 lambda-768
mDiffFit 283 lambda-768 92721 172970 80249 1617635954355 1617636034122 79767 0 79767 0 lambda-768
mDiffFit 238 lambda-768 92714 172988 80274 1617635954275 1617636031099 76824 0 76824 0 lambda-768
mDiffFit 143 lambda-768 92556 173037 80481 1617635954252 1617636032478 78226 0 78226 0 lambda-768
mDiffFit 234 lambda-768 92787 173044 80257 1617635954343 1617636030359 76016 0 76016 0 lambda-768
mDiffFit 71 lambda-768 87234 173279 86045 1617635949148 1617636029602 80454 0 80454 0 lambda-768
mDiffFit 53 lambda-768 87193 173285 86092 1617635948919 1617636031945 83026 0 83026 0 lambda-768
mDiffFit 181 lambda-768 92569 173288 80719 1617635954319 1617636033504 79185 0 79185 0 lambda-768
mDiffFit 78 lambda-768 92526 173291 80765 1617635954282 1617636032598 78316 0 78316 0 lambda-768
mDiffFit 34 lambda-768 92490 177383 84893 1617635954142 1617636035333 81191 0 81191 0 lambda-768
mDiffFit 39 lambda-768 92498 177398 84900 1617635954207 1617636033745 79538 0 79538 0 lambda-768
mDiffFit 262 lambda-768 92313 177405 85092 1617635953969 1617636038748 84779 0 84779 0 lambda-768
mDiffFit 237 lambda-768 92309 177408 85099 1617635953943 1617636035858 81915 0 81915 0 lambda-768
mDiffFit 38 lambda-768 92495 177437 84942 1617635954149 1617636037180 83031 0 83031 0 lambda-768
mDiffFit 54 lambda-768 92519 177447 84928 1617635954255 1617636037112 82857 0 82852 0 lambda-768
mDiffFit 226 lambda-768 92318 177449 85131 1617635953969 1617636037914 83945 0 83945 0 lambda-768
mDiffFit 35 lambda-768 92492 177465 84973 1617635954160 1617636038630 84470 0 84470 0 lambda-768
mDiffFit 75 lambda-768 92510 177495 84985 1617635954248 1617636035737 81489 0 81489 0 lambda-768
mDiffFit 47 lambda-768 92517 177531 85014 1617635954250 1617636034780 80530 0 80530 0 lambda-768
mDiffFit 284 lambda-768 92715 177535 84820 1617635954305 1617636037980 83675 0 83675 0 lambda-768
mDiffFit 132 lambda-768 92639 177650 85011 1617635954257 1617636034362 80105 0 80105 0 lambda-768
mDiffFit 240 lambda-768 87428 177667 90239 1617635949060 1617636036043 86983 0 86982 0 lambda-768
mDiffFit 278 lambda-768 87514 177675 90161 1617635949201 1617636036875 87674 0 87674 0 lambda-768
mDiffFit 248 lambda-768 92718 177677 84959 1617635954359 1617636037392 83033 0 83033 0 lambda-768
mDiffFit 40 lambda-768 92503 177685 85182 1617635954283 1617636038175 83892 0 83892 0 lambda-768
mDiffFit 261 lambda-768 87493 177687 90194 1617635949199 1617636034040 84841 0 84841 0 lambda-768
mDiffFit 139 lambda-768 92553 177713 85160 1617635954250 1617636034963 80713 0 80713 0 lambda-768
mDiffFit 58 lambda-768 92564 177774 85210 1617635954359 1617636036247 81888 0 81888 0 lambda-768
mDiffFit 156 lambda-768 92568 177801 85233 1617635954347 1617636038263 83916 0 83916 0 lambda-768
mDiffFit 177 lambda-768 87508 177817 90309 1617635949211 1617636034571 85360 0 85360 0 lambda-768
mDiffFit 263 lambda-768 92719 177827 85108 1617635954279 1617636036055 81776 0 81776 0 lambda-768
mDiffFit 51 lambda-768 87211 177830 90619 1617635948949 1617636037466 88517 0 88517 0 lambda-768
mDiffFit 138 lambda-768 92552 177837 85285 1617635954256 1617636038483 84227 0 84227 0 lambda-768
mDiffFit 63 lambda-768 87212 177883 90671 1617635948986 1617636035563 86577 0 86577 0 lambda-768
mDiffFit 180 lambda-768 92572 177950 85378 1617635954385 1617636035476 81091 0 81091 0 lambda-768
mDiffFit 17 lambda-768 81996 177954 95958 1617635943768 1617636036186 92418 0 92418 0 lambda-768
mDiffFit 266 lambda-768 87513 177957 90444 1617635949221 1617636034262 85041 0 85041 0 lambda-768
mDiffFit 267 lambda-768 92789 177967 85178 1617635954364 1617636037870 83506 0 83505 0 lambda-768
mDiffFit 131 lambda-768 92567 177973 85406 1617635954308 1617636036119 81811 0 81811 0 lambda-768
mDiffFit 21 lambda-768 92514 177982 85468 1617635954282 1617636036880 82598 0 82598 0 lambda-768
mDiffFit 69 lambda-768 87202 178023 90821 1617635948917 1617636036857 87940 0 87940 0 lambda-768
mDiffFit 137 lambda-768 92551 178031 85480 1617635954254 1617636034969 80715 0 80715 0 lambda-768
mDiffFit 82 lambda-768 92636 178047 85411 1617635954280 1617636036288 82008 0 82008 0 lambda-768
mDiffFit 30 lambda-768 87198 178056 90858 1617635948903 1617636036161 87258 0 87258 0 lambda-768
mDiffFit 270 lambda-768 87339 178062 90723 1617635949200 1617636038927 89727 0 89727 0 lambda-768
mDiffFit 152 lambda-768 87488 178072 90584 1617635949151 1617636037469 88318 0 88318 0 lambda-768
mDiffFit 252 lambda-768 92588 178086 85498 1617635954400 1617636038522 84122 0 84122 0 lambda-768
mDiffFit 272 lambda-768 92715 178086 85371 1617635954280 1617636034127 79847 0 79847 0 lambda-768
mDiffFit 122 lambda-768 87227 178090 90863 1617635948974 1617636035872 86898 0 86898 0 lambda-768
mDiffFit 257 lambda-768 92788 178195 85407 1617635954333 1617636036346 82013 0 82013 0 lambda-768
mDiffFit 140 lambda-768 92570 178231 85661 1617635954355 1617636036130 81775 0 81775 0 lambda-768
mDiffFit 250 lambda-768 87360 178265 90905 1617635948992 1617636038600 89608 0 89608 0 lambda-768
mDiffFit 166 lambda-768 87224 178267 91043 1617635948990 1617636038802 89812 0 89812 0 lambda-768
mDiffFit 182 lambda-768 92640 178359 85719 1617635954248 1617636037681 83433 0 83433 0 lambda-768
mDiffFit 32 lambda-768 92628 178363 85735 1617635954414 1617636038024 83610 0 83610 0 lambda-768
mDiffFit 285 lambda-768 92722 178486 85764 1617635954357 1617636038433 84076 0 84076 0 lambda-768
mDiffFit 24 lambda-768 92489 182675 90186 1617635954124 1617636042548 88424 0 88424 0 lambda-768
mDiffFit 42 lambda-768 92486 182684 90198 1617635954156 1617636040151 85995 0 85995 0 lambda-768
mDiffFit 281 lambda-768 92330 182693 90363 1617635953949 1617636039979 86030 0 86030 0 lambda-768
mDiffFit 282 lambda-768 92316 182702 90386 1617635953962 1617636039644 85682 0 85682 0 lambda-768
mDiffFit 29 lambda-768 92516 182907 90391 1617635954255 1617636040563 86308 0 86308 0 lambda-768
mDiffFit 184 lambda-768 87277 183071 95794 1617635949121 1617636040904 91783 0 91783 0 lambda-768
mDiffFit 59 lambda-768 92565 183081 90516 1617635954318 1617636042237 87919 0 87919 0 lambda-768
mDiffFit 280 lambda-768 92720 183272 90552 1617635954312 1617636041618 87306 0 87306 0 lambda-768
mDiffFit 22 lambda-768 87197 183440 96243 1617635948906 1617636041430 92524 0 92524 0 lambda-768
mDiffFit 23 lambda-768 87351 183483 96132 1617635949204 1617636040287 91083 0 91083 0 lambda-768
mDiffFit 37 lambda-768 92493 187979 95486 1617635954142 1617636046382 92240 0 92240 0 lambda-768
mDiffFit 274 lambda-768 82212 194123 111911 1617635943901 1617636052614 108713 0 108713 0 lambda-768
mDiffFit 67 lambda-768 87199 198700 111501 1617635948903 1617636058008 109105 0 109105 0 lambda-768
mDiffFit 160 lambda-768 87226 198702 111476 1617635948992 1617636056669 107677 0 107677 0 lambda-768
mDiffFit 239 lambda-768 92716 198741 106025 1617635954317 1617636057908 103591 0 103591 0 lambda-768
mDiffFit 49 lambda-768 92629 198775 106146 1617635954442 1617636058072 103630 0 103630 0 lambda-768
mDiffFit 268 lambda-768 92790 198777 105987 1617635954344 1617636057433 103089 0 103089 0 lambda-768
mDiffFit 260 lambda-768 87515 198897 111382 1617635949210 1617636059759 110549 0 110549 0 lambda-768
mDiffFit 33 lambda-768 87352 198906 111554 1617635949210 1617636058589 109379 0 109378 0 lambda-768
mDiffFit 228 lambda-768 87359 198914 111555 1617635949209 1617636058797 109588 0 109587 0 lambda-768
mDiffFit 20 lambda-768 81948 198932 116984 1617635943747 1617636059551 115804 0 115804 0 lambda-768
mDiffFit 62 lambda-768 87235 198942 111707 1617635949063 1617636058495 109432 0 109431 0 lambda-768
mDiffFit 41 lambda-768 92511 199074 106563 1617635954205 1617636057377 103172 0 103172 0 lambda-768
mDiffFit 133 lambda-768 87346 199079 111733 1617635949179 1617636057905 108726 0 108726 0 lambda-768
mDiffFit 151 lambda-768 87487 199339 111852 1617635949126 1617636060242 111116 0 111116 0 lambda-768
mDiffFit 124 lambda-768 92639 199433 106794 1617635954249 1617636056954 102705 0 102704 0 lambda-768
mDiffFit 136 lambda-768 92550 203939 111389 1617635954252 1617636060641 106389 0 106388 0 lambda-768
mDiffFit 80 lambda-768 92632 203942 111310 1617635954272 1617636060600 106328 0 106328 0 lambda-768
mDiffFit 170 lambda-768 92571 203949 111378 1617635954356 1617636060734 106378 0 106378 0 lambda-768
mDiffFit 253 lambda-768 92590 204117 111527 1617635954391 1617636060399 106008 0 106003 0 lambda-768
mDiffFit 175 lambda-768 87504 204146 116642 1617635949215 1617636061316 112101 0 112101 0 lambda-768
mDiffFit 43 lambda-768 87256 204267 117011 1617635949136 1617636060535 111399 0 111399 0 lambda-768
mDiffFit 245 lambda-768 87454 204328 116874 1617635949116 1617636062324 113208 0 113207 0 lambda-768
mConcatFit 186 lambda-768 204174 210026 5852 1617636065980 1617636067266 1286 0 1286 0 lambda-768
mConcatFit 289 lambda-768 204355 210050 5695 1617636066037 1617636067166 1129 0 1129 0 lambda-768
mConcatFit 83 lambda-768 204290 210078 5788 1617636066064 1617636067312 1248 0 1248 0 lambda-768
mBgModel 187 lambda-768 210032 215764 5732 1617636071648 1617636076714 5066 0 5066 0 lambda-768
mBgModel 84 lambda-768 210084 215767 5683 1617636071723 1617636076783 5060 0 5060 0 lambda-768
mBgModel 290 lambda-768 210057 221019 10962 1617636072404 1617636077503 5099 0 5099 0 lambda-768
mBackground 201 lambda-768 215828 254210 38382 1617636077531 1617636115070 37539 0 37539 0 lambda-768
mBackground 98 lambda-768 215844 265198 49354 1617636077481 1617636123222 45741 0 45741 0 lambda-768
mBackground 200 lambda-768 215827 270505 54678 1617636077482 1617636129156 51674 0 51674 0 lambda-768
mBackground 189 lambda-768 215813 275693 59880 1617636077480 1617636132293 54813 0 54813 0 lambda-768
mBackground 99 lambda-768 215845 275827 59982 1617636077481 1617636132565 55084 0 55084 0 lambda-768
mBackground 202 lambda-768 215829 275844 60015 1617636077482 1617636132487 55005 0 55005 0 lambda-768
mBackground 88 lambda-768 215848 275899 60051 1617636077511 1617636134540 57029 0 57029 0 lambda-768
mBackground 203 lambda-768 215830 281057 65227 1617636077480 1617636139626 62146 0 62145 0 lambda-768
mBackground 87 lambda-768 215837 281064 65227 1617636077499 1617636141111 63612 0 63612 0 lambda-768
mBackground 198 lambda-768 215825 281065 65240 1617636077514 1617636139959 62445 0 62445 0 lambda-768
mBackground 193 lambda-768 215818 281065 65247 1617636077517 1617636140759 63242 0 63242 0 lambda-768
mBackground 191 lambda-768 215816 281078 65262 1617636077532 1617636140260 62728 0 62728 0 lambda-768
mBackground 192 lambda-768 215817 281079 65262 1617636077535 1617636141657 64122 0 64122 0 lambda-768
mBackground 85 lambda-768 215834 281126 65292 1617636077515 1617636140556 63041 0 63041 0 lambda-768
mBackground 190 lambda-768 215814 281148 65334 1617636077508 1617636139718 62210 0 62210 0 lambda-768
mBackground 197 lambda-768 215824 281159 65335 1617636077502 1617636141732 64230 0 64230 0 lambda-768
mBackground 199 lambda-768 215826 281165 65339 1617636077522 1617636140006 62484 0 62484 0 lambda-768
mBackground 100 lambda-768 215846 281167 65321 1617636077518 1617636138696 61178 0 61178 0 lambda-768
mBackground 93 lambda-768 215853 281169 65316 1617636077538 1617636141142 63604 0 63604 0 lambda-768
mBackground 86 lambda-768 215836 281173 65337 1617636077481 1617636140920 63439 0 63439 0 lambda-768
mBackground 90 lambda-768 215839 281174 65335 1617636077481 1617636141950 64469 0 64469 0 lambda-768
mBackground 188 lambda-768 215812 281195 65383 1617636077509 1617636137547 60038 0 60038 0 lambda-768
mBackground 95 lambda-768 215842 281197 65355 1617636077501 1617636137235 59734 0 59734 0 lambda-768
mBackground 92 lambda-768 215852 281199 65347 1617636077530 1617636139516 61986 0 61986 0 lambda-768
mBackground 94 lambda-768 215854 281201 65347 1617636077536 1617636139870 62334 0 62334 0 lambda-768
mBackground 89 lambda-768 215838 281296 65458 1617636077508 1617636141553 64045 0 64045 0 lambda-768
mBackground 97 lambda-768 215840 281315 65475 1617636077482 1617636140442 62960 0 62960 0 lambda-768
mBackground 196 lambda-768 215823 281320 65497 1617636077533 1617636141906 64373 0 64373 0 lambda-768
mBackground 294 lambda-768 221053 286392 65339 1617636082711 1617636146992 64281 0 64280 0 lambda-768
mBackground 303 lambda-768 221066 286394 65328 1617636082709 1617636145748 63039 0 63039 0 lambda-768
mBackground 301 lambda-768 221072 286398 65326 1617636082711 1617636146694 63983 0 63983 0 lambda-768
mBackground 296 lambda-768 221055 286399 65344 1617636082736 1617636146271 63535 0 63535 0 lambda-768
mBackground 295 lambda-768 221069 286403 65334 1617636082722 1617636147752 65030 0 65030 0 lambda-768
mBackground 306 lambda-768 221067 286430 65363 1617636082720 1617636144490 61770 0 61770 0 lambda-768
mBackground 299 lambda-768 221062 286431 65369 1617636082713 1617636147320 64607 0 64606 0 lambda-768
mBackground 298 lambda-768 221057 286432 65375 1617636082735 1617636146955 64220 0 64220 0 lambda-768
mBackground 91 lambda-768 215850 286434 70584 1617636077482 1617636144253 66771 0 66771 0 lambda-768
mBackground 300 lambda-768 221064 286436 65372 1617636082710 1617636147224 64514 0 64514 0 lambda-768
mBackground 293 lambda-768 221060 286436 65376 1617636082713 1617636147451 64738 0 64738 0 lambda-768
mBackground 195 lambda-768 215821 286437 70616 1617636077517 1617636143537 66020 0 66020 0 lambda-768
mBackground 305 lambda-768 221079 286473 65394 1617636082721 1617636143836 61115 0 61114 0 lambda-768
mBackground 297 lambda-768 221071 286526 65455 1617636082721 1617636147413 64692 0 64692 0 lambda-768
mBackground 194 lambda-768 215820 286550 70730 1617636077532 1617636145866 68334 0 68334 0 lambda-768
mBackground 96 lambda-768 215843 286557 70714 1617636077506 1617636146831 69325 0 69325 0 lambda-768
