task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mProject 1238 lambda-512 224 108586 108362 1617909012199 1617909108971 96772 0 96772 0 lambda-512
mProject 646 lambda-512 160 108710 108550 1617909010895 1617909108905 98010 0 98010 0 lambda-512
mProject 594 lambda-512 114 108755 108641 1617909010824 1617909113333 102509 0 102509 0 lambda-512
mDiffFit 740 lambda-512 63770 124311 60541 1617909079533 1617909132789 53256 0 53256 0 lambda-512
mDiffFit 720 lambda-512 80951 129994 49043 1617909096418 1617909137582 41164 0 41164 0 lambda-512
mDiffFit 482 lambda-512 64412 145903 81491 1617909079645 1617909153963 74318 0 74307 0 lambda-512
mDiffFit 140 lambda-512 64410 145905 81495 1617909079782 1617909153799 74017 0 74017 0 lambda-512
mDiffFit 736 lambda-512 63772 155022 91250 1617909079513 1617909156625 77112 0 77112 0 lambda-512
mDiffFit 289 lambda-512 64413 155149 90736 1617909080522 1617909157603 77081 0 77080 0 lambda-512
mDiffFit 480 lambda-512 64415 160870 96455 1617909080896 1617909167539 86643 0 86643 0 lambda-512
mDiffFit 1622 lambda-512 69911 160877 90966 1617909080784 1617909164920 84136 0 84136 0 lambda-512
mDiffFit 274 lambda-512 93328 168350 75022 1617909103320 1617909177865 74545 0 74545 0 lambda-512
mDiffFit 859 lambda-512 93222 208795 115573 1617909103165 1617909208508 105343 0 105343 0 lambda-512
mDiffFit 162 lambda-512 50267 214181 163914 1617909061211 1617909217357 156146 0 156146 0 lambda-512
mDiffFit 293 lambda-512 45535 214205 168670 1617909055882 1617909223754 167872 0 167872 0 lambda-512
mDiffFit 1403 lambda-512 80672 214361 133689 1617909096427 1617909218878 122451 0 122451 0 lambda-512
mDiffFit 286 lambda-512 75565 214385 138820 1617909090769 1617909220645 129876 0 129875 0 lambda-512
mDiffFit 1451 lambda-512 80676 214442 133766 1617909096365 1617909220550 124185 0 124185 0 lambda-512
mDiffFit 751 lambda-512 81086 222713 141627 1617909096565 1617909230662 134097 0 134097 0 lambda-512
mDiffFit 292 lambda-512 75567 222747 147180 1617909090764 1617909227301 136537 0 136537 0 lambda-512
mDiffFit 390 lambda-512 81304 222749 141445 1617909096704 1617909224338 127634 0 127634 0 lambda-512
mDiffFit 853 lambda-512 93216 222799 129583 1617909103116 1617909230218 127102 0 127102 0 lambda-512
mDiffFit 391 lambda-512 81298 230501 149203 1617909096571 1617909239791 143220 0 143220 0 lambda-512
mDiffFit 1453 lambda-512 80678 240237 159559 1617909096386 1617909246863 150477 0 150477 0 lambda-512
mDiffFit 194 lambda-512 87254 240352 153098 1617909102930 1617909241308 138378 0 138378 0 lambda-512
mDiffFit 845 lambda-512 93310 240401 147091 1617909103246 1617909245664 142418 0 142418 0 lambda-512
mDiffFit 700 lambda-512 93398 240416 147018 1617909103352 1617909249971 146619 0 146619 0 lambda-512
mDiffFit 741 lambda-512 81082 246190 165108 1617909096566 1617909250499 153933 0 153933 0 lambda-512
mDiffFit 909 lambda-512 93222 246343 153121 1617909103162 1617909253039 149877 0 149877 0 lambda-512
mDiffFit 248 lambda-512 93254 246519 153265 1617909103225 1617909254453 151228 0 151228 0 lambda-512
mDiffFit 682 lambda-512 94555 247717 153162 1617909105238 1617909253914 148676 0 148675 0 lambda-512
mDiffFit 389 lambda-512 81300 252367 171067 1617909096659 1617909256228 159569 0 159569 0 lambda-512
mDiffFit 1447 lambda-512 80679 252451 171772 1617909096383 1617909261519 165136 0 165136 0 lambda-512
mDiffFit 1621 lambda-512 94761 252494 157733 1617909104588 1617909259220 154632 0 154632 0 lambda-512
mDiffFit 807 lambda-512 93315 252559 159244 1617909103238 1617909258683 155445 0 155445 0 lambda-512
mDiffFit 795 lambda-512 99220 252582 153362 1617909113025 1617909256680 143655 0 143654 0 lambda-512
mDiffFit 454 lambda-512 93398 252617 159219 1617909103357 1617909260498 157141 0 157141 0 lambda-512
mDiffFit 147 lambda-512 93394 252652 159258 1617909103346 1617909257282 153936 0 153936 0 lambda-512
mDiffFit 447 lambda-512 93397 252678 159281 1617909103331 1617909261514 158183 0 158183 0 lambda-512
mDiffFit 275 lambda-512 93327 252748 159421 1617909103293 1617909261577 158284 0 158284 0 lambda-512
mDiffFit 329 lambda-512 93394 252759 159365 1617909103325 1617909257497 154172 0 154172 0 lambda-512
mDiffFit 827 lambda-512 93319 252967 159648 1617909103258 1617909260451 157193 0 157193 0 lambda-512
mDiffFit 908 lambda-512 93018 253596 160578 1617909105099 1617909259931 154832 0 154832 0 lambda-512
mDiffFit 946 lambda-512 94560 253999 159439 1617909105461 1617909257907 152446 0 152446 0 lambda-512
mDiffFit 1420 lambda-512 94752 254018 159266 1617909105664 1617909257550 151886 0 151886 0 lambda-512
mDiffFit 1627 lambda-512 80985 257764 176779 1617909096541 1617909264628 168087 0 168087 0 lambda-512
mDiffFit 893 lambda-512 81084 257841 176757 1617909096541 1617909263673 167132 0 167132 0 lambda-512
mDiffFit 193 lambda-512 93330 258084 164754 1617909103325 1617909263286 159961 0 159961 0 lambda-512
mDiffFit 919 lambda-512 93401 258272 164871 1617909103357 1617909265513 162156 0 162156 0 lambda-512
mDiffFit 330 lambda-512 93395 258299 164904 1617909103389 1617909267599 164210 0 164210 0 lambda-512
mDiffFit 284 lambda-512 99524 258472 158948 1617909114361 1617909265927 151566 0 151566 0 lambda-512
mDiffFit 803 lambda-512 99330 259018 159688 1617909113518 1617909267480 153962 0 153962 0 lambda-512
mDiffFit 1036 lambda-512 99025 259092 160067 1617909111174 1617909266459 155285 0 155285 0 lambda-512
mDiffFit 1598 lambda-512 99086 259141 160055 1617909112329 1617909265946 153617 0 153617 0 lambda-512
mDiffFit 475 lambda-512 92535 259404 166869 1617909104529 1617909267242 162713 0 162713 0 lambda-512
mDiffFit 425 lambda-512 99782 259420 159638 1617909114373 1617909265805 151432 0 151431 0 lambda-512
mDiffFit 1559 lambda-512 98504 259427 160923 1617909110279 1617909265009 154730 0 154730 0 lambda-512
mDiffFit 955 lambda-512 99229 259523 160294 1617909112986 1617909267476 154490 0 154489 0 lambda-512
mDiffFit 742 lambda-512 94553 259531 164978 1617909105215 1617909266464 161249 0 161249 0 lambda-512
mDiffFit 1070 lambda-512 99228 259537 160309 1617909112940 1617909265940 153000 0 152999 0 lambda-512
mDiffFit 1631 lambda-512 98846 259745 160899 1617909111641 1617909264676 153035 0 153035 0 lambda-512
mDiffFit 849 lambda-512 93221 263318 170097 1617909103165 1617909270415 167250 0 167249 0 lambda-512
mDiffFit 200 lambda-512 87255 263410 176155 1617909103000 1617909271585 168585 0 168585 0 lambda-512
mDiffFit 401 lambda-512 93253 263416 170163 1617909103249 1617909268786 165537 0 165537 0 lambda-512
mDiffFit 159 lambda-512 93329 263620 170291 1617909103297 1617909269134 165837 0 165837 0 lambda-512
mDiffFit 477 lambda-512 93068 263624 170556 1617909103014 1617909270653 167639 0 167639 0 lambda-512
mDiffFit 826 lambda-512 93316 263676 170360 1617909103234 1617909268269 165035 0 165035 0 lambda-512
mDiffFit 900 lambda-512 98498 263700 165202 1617909110223 1617909269734 159511 0 159511 0 lambda-512
mDiffFit 325 lambda-512 93395 263761 170366 1617909103328 1617909268601 165273 0 165273 0 lambda-512
mDiffFit 270 lambda-512 93331 263815 170484 1617909103322 1617909272906 169584 0 169584 0 lambda-512
mDiffFit 1012 lambda-512 98676 264106 165430 1617909110497 1617909269313 158816 0 158816 0 lambda-512
mDiffFit 155 lambda-512 93396 264518 171122 1617909103324 1617909268915 165591 0 165591 0 lambda-512
mDiffFit 1049 lambda-512 99230 264605 165375 1617909113099 1617909269099 156000 0 156000 0 lambda-512
mDiffFit 1398 lambda-512 92589 264845 172256 1617909104627 1617909271657 167030 0 167030 0 lambda-512
mDiffFit 181 lambda-512 99092 264921 165829 1617909111620 1617909273139 161519 0 161519 0 lambda-512
mDiffFit 320 lambda-512 99058 264932 165874 1617909112406 1617909273717 161311 0 161310 0 lambda-512
mDiffFit 1402 lambda-512 108648 265153 156505 1617909119689 1617909273068 153379 0 153378 0 lambda-512
mDiffFit 479 lambda-512 92541 265232 172691 1617909104623 1617909274433 169810 0 169810 0 lambda-512
mDiffFit 942 lambda-512 94554 265441 170887 1617909106024 1617909269620 163596 0 163596 0 lambda-512
mDiffFit 1332 lambda-512 99065 265574 166509 1617909112209 1617909274744 162535 0 162535 0 lambda-512
mDiffFit 1590 lambda-512 98912 265603 166691 1617909111974 1617909273087 161113 0 161113 0 lambda-512
mDiffFit 1628 lambda-512 98845 265758 166913 1617909111630 1617909272090 160460 0 160460 0 lambda-512
mDiffFit 798 lambda-512 99249 265873 166624 1617909113024 1617909273368 160344 0 160334 0 lambda-512
mDiffFit 411 lambda-512 99423 265883 166460 1617909113577 1617909273632 160055 0 160055 0 lambda-512
mDiffFit 246 lambda-512 99439 266005 166566 1617909113849 1617909273012 159163 0 159163 0 lambda-512
mDiffFit 944 lambda-512 98459 266032 167573 1617909110139 1617909273519 163380 0 163380 0 lambda-512
mDiffFit 1570 lambda-512 99878 269023 169145 1617909114255 1617909275838 161583 0 161582 0 lambda-512
mDiffFit 1424 lambda-512 99538 269060 169522 1617909114241 1617909275884 161643 0 161643 0 lambda-512
mDiffFit 460 lambda-512 99913 269073 169160 1617909114477 1617909277560 163083 0 163082 0 lambda-512
mDiffFit 369 lambda-512 101051 269086 168035 1617909114469 1617909275865 161396 0 161395 0 lambda-512
mDiffFit 93 lambda-512 93252 269162 175910 1617909103191 1617909276511 173320 0 173320 0 lambda-512
mDiffFit 1401 lambda-512 100318 269164 168846 1617909114489 1617909268710 154221 0 154221 0 lambda-512
mDiffFit 835 lambda-512 93218 269168 175950 1617909103184 1617909275604 172420 0 172420 0 lambda-512
mDiffFit 146 lambda-512 87066 269197 182131 1617909102956 1617909274413 171457 0 171457 0 lambda-512
mDiffFit 1419 lambda-512 93248 269201 175953 1617909103162 1617909274289 171127 0 171127 0 lambda-512
mDiffFit 342 lambda-512 93397 269242 175845 1617909103319 1617909273719 170400 0 170389 0 lambda-512
mDiffFit 152 lambda-512 99359 269280 169921 1617909113550 1617909277566 164016 0 164015 0 lambda-512
mDiffFit 90 lambda-512 93070 269312 176242 1617909103075 1617909276838 173763 0 173763 0 lambda-512
mDiffFit 1306 lambda-512 99396 269346 169950 1617909113613 1617909277232 163619 0 163619 0 lambda-512
mDiffFit 143 lambda-512 98403 269363 170960 1617909116316 1617909278016 161700 0 161700 0 lambda-512
mDiffFit 267 lambda-512 99520 269371 169851 1617909114026 1617909277352 163326 0 163315 0 lambda-512
mDiffFit 841 lambda-512 93309 269374 176065 1617909103234 1617909278354 175120 0 175120 0 lambda-512
mDiffFit 338 lambda-512 98443 269563 171120 1617909117219 1617909278652 161433 0 161433 0 lambda-512
mDiffFit 361 lambda-512 99911 269568 169657 1617909114529 1617909278838 164309 0 164309 0 lambda-512
mDiffFit 280 lambda-512 99910 269573 169663 1617909114471 1617909278965 164494 0 164494 0 lambda-512
mDiffFit 396 lambda-512 93254 269648 176394 1617909103207 1617909275653 172446 0 172446 0 lambda-512
mDiffFit 1008 lambda-512 98633 269655 171022 1617909110442 1617909276258 165816 0 165816 0 lambda-512
mDiffFit 1635 lambda-512 98681 269673 170992 1617909111761 1617909276186 164425 0 164425 0 lambda-512
mDiffFit 792 lambda-512 108326 269686 161360 1617909119027 1617909275838 156811 0 156811 0 lambda-512
mDiffFit 906 lambda-512 98575 269734 171159 1617909110352 1617909275032 164680 0 164680 0 lambda-512
mDiffFit 1626 lambda-512 99518 269790 170272 1617909114052 1617909275148 161096 0 161096 0 lambda-512
mDiffFit 247 lambda-512 92981 269802 176821 1617909104981 1617909277250 172269 0 172269 0 lambda-512
mDiffFit 470 lambda-512 101053 269810 168757 1617909114737 1617909274279 159542 0 159542 0 lambda-512
mDiffFit 917 lambda-512 99205 269860 170655 1617909112727 1617909277225 164498 0 164498 0 lambda-512
mDiffFit 453 lambda-512 98579 269882 171303 1617909110417 1617909278781 168364 0 168364 0 lambda-512
mDiffFit 424 lambda-512 99781 269972 170191 1617909114312 1617909278905 164593 0 164593 0 lambda-512
mDiffFit 1519 lambda-512 98683 270003 171320 1617909110578 1617909275217 164639 0 164638 0 lambda-512
mDiffFit 1418 lambda-512 106860 270004 163144 1617909118834 1617909278355 159521 0 159521 0 lambda-512
mDiffFit 1275 lambda-512 98838 270005 171167 1617909111941 1617909275269 163328 0 163327 0 lambda-512
mDiffFit 752 lambda-512 98827 270067 171240 1617909111677 1617909275254 163577 0 163577 0 lambda-512
mDiffFit 897 lambda-512 99766 270069 170303 1617909114194 1617909276073 161879 0 161879 0 lambda-512
mDiffFit 888 lambda-512 98680 270076 171396 1617909110554 1617909276666 166112 0 166112 0 lambda-512
mDiffFit 958 lambda-512 98687 270086 171399 1617909111498 1617909276307 164809 0 164809 0 lambda-512
mDiffFit 239 lambda-512 99477 270146 170669 1617909113925 1617909279110 165185 0 165184 0 lambda-512
mDiffFit 976 lambda-512 98687 270164 171477 1617909110641 1617909276339 165698 0 165698 0 lambda-512
mDiffFit 729 lambda-512 108371 270168 161797 1617909119216 1617909274088 154872 0 154872 0 lambda-512
mDiffFit 1360 lambda-512 98839 270169 171330 1617909110743 1617909276129 165386 0 165386 0 lambda-512
mDiffFit 1548 lambda-512 99085 270176 171091 1617909112449 1617909277443 164994 0 164993 0 lambda-512
mDiffFit 455 lambda-512 99472 270183 170711 1617909113788 1617909279171 165383 0 165383 0 lambda-512
mDiffFit 1044 lambda-512 99089 270187 171098 1617909112378 1617909279375 166997 0 166997 0 lambda-512
mDiffFit 126 lambda-512 98836 270188 171352 1617909111584 1617909277208 165624 0 165624 0 lambda-512
mDiffFit 403 lambda-512 98103 270212 172109 1617909110087 1617909279485 169398 0 169398 0 lambda-512
mDiffFit 204 lambda-512 92612 270273 177661 1617909104705 1617909278144 173439 0 173439 0 lambda-512
mDiffFit 1503 lambda-512 99083 270289 171206 1617909112491 1617909275378 162887 0 162886 0 lambda-512
mDiffFit 158 lambda-512 99297 270290 170993 1617909113329 1617909278537 165208 0 165208 0 lambda-512
mDiffFit 799 lambda-512 99219 270299 171080 1617909112906 1617909276968 164062 0 164054 0 lambda-512
mDiffFit 1324 lambda-512 99063 270299 171236 1617909111334 1617909276007 164673 0 164673 0 lambda-512
mDiffFit 1378 lambda-512 94307 270322 176015 1617909105145 1617909279294 174149 0 174149 0 lambda-512
mDiffFit 913 lambda-512 99330 270360 171030 1617909113409 1617909279407 165998 0 165998 0 lambda-512
mDiffFit 1336 lambda-512 99061 270363 171302 1617909112234 1617909275953 163719 0 163719 0 lambda-512
mDiffFit 445 lambda-512 99075 270368 171293 1617909111411 1617909278806 167395 0 167385 0 lambda-512
mDiffFit 687 lambda-512 98882 270412 171530 1617909111665 1617909275787 164122 0 164122 0 lambda-512
mDiffFit 1395 lambda-512 99099 270413 171314 1617909112501 1617909279421 166920 0 166920 0 lambda-512
mDiffFit 811 lambda-512 99205 270435 171230 1617909112963 1617909276654 163691 0 163686 0 lambda-512
mDiffFit 1448 lambda-512 92875 270435 177560 1617909104873 1617909278180 173307 0 173307 0 lambda-512
mDiffFit 1486 lambda-512 99077 270436 171359 1617909112216 1617909275053 162837 0 162837 0 lambda-512
mDiffFit 1523 lambda-512 99193 270484 171291 1617909112759 1617909277183 164424 0 164423 0 lambda-512
mDiffFit 679 lambda-512 98678 270501 171823 1617909110510 1617909278732 168222 0 168222 0 lambda-512
mDiffFit 1508 lambda-512 99103 270507 171404 1617909111728 1617909278853 167125 0 167125 0 lambda-512
mDiffFit 903 lambda-512 94557 270513 175956 1617909105343 1617909278035 172692 0 172692 0 lambda-512
mDiffFit 1396 lambda-512 92878 270536 177658 1617909105018 1617909276654 171636 0 171636 0 lambda-512
mDiffFit 1353 lambda-512 99185 270537 171352 1617909111781 1617909278782 167001 0 167001 0 lambda-512
mDiffFit 1348 lambda-512 98908 270548 171640 1617909111878 1617909279576 167698 0 167698 0 lambda-512
mDiffFit 150 lambda-512 93056 270554 177498 1617909105125 1617909275664 170539 0 170539 0 lambda-512
mDiffFit 250 lambda-512 92979 270566 177587 1617909105018 1617909275746 170728 0 170728 0 lambda-512
mDiffFit 1517 lambda-512 99193 270574 171381 1617909112708 1617909276865 164157 0 164156 0 lambda-512
mDiffFit 1614 lambda-512 97935 270637 172702 1617909109987 1617909278941 168954 0 168954 0 lambda-512
mDiffFit 368 lambda-512 99042 270638 171596 1617909111256 1617909279110 167854 0 167854 0 lambda-512
mDiffFit 889 lambda-512 98677 270641 171964 1617909110515 1617909279930 169415 0 169414 0 lambda-512
mDiffFit 982 lambda-512 99230 270650 171420 1617909113005 1617909278652 165647 0 165646 0 lambda-512
mDiffFit 1643 lambda-512 99261 270714 171453 1617909113148 1617909280187 167039 0 167039 0 lambda-512
mDiffFit 1062 lambda-512 99290 270781 171491 1617909113117 1617909276037 162920 0 162919 0 lambda-512
mDiffFit 1033 lambda-512 99025 270782 171757 1617909112090 1617909278304 166214 0 166213 0 lambda-512
mDiffFit 163 lambda-512 98875 271333 172458 1617909110818 1617909277086 166268 0 166268 0 lambda-512
mDiffFit 892 lambda-512 99290 271450 172160 1617909113363 1617909278088 164725 0 164724 0 lambda-512
mDiffFit 816 lambda-512 98567 271458 172891 1617909110296 1617909280197 169901 0 169901 0 lambda-512
mDiffFit 176 lambda-512 99361 271528 172167 1617909113569 1617909279300 165731 0 165731 0 lambda-512
mDiffFit 385 lambda-512 99458 271537 172079 1617909113690 1617909276649 162959 0 162959 0 lambda-512
mDiffFit 1606 lambda-512 99513 271600 172087 1617909114055 1617909276789 162734 0 162734 0 lambda-512
mDiffFit 1560 lambda-512 99517 271614 172097 1617909113935 1617909277812 163877 0 163876 0 lambda-512
mDiffFit 971 lambda-512 99354 272100 172746 1617909113527 1617909276200 162673 0 162673 0 lambda-512
mDiffFit 258 lambda-512 92613 272548 179935 1617909104724 1617909276541 171817 0 171817 0 lambda-512
mDiffFit 1513 lambda-512 100322 274386 174064 1617909114508 1617909279906 165398 0 165398 0 lambda-512
mDiffFit 1317 lambda-512 99328 274393 175065 1617909113537 1617909280409 166872 0 166871 0 lambda-512
mDiffFit 195 lambda-512 87258 274606 187348 1617909103088 1617909279504 176416 0 176416 0 lambda-512
mDiffFit 120 lambda-512 99424 274680 175256 1617909113705 1617909278901 165196 0 165196 0 lambda-512
mDiffFit 1437 lambda-512 98884 274759 175875 1617909111778 1617909282887 171109 0 171109 0 lambda-512
mDiffFit 1620 lambda-512 80987 274828 193841 1617909096498 1617909280652 184154 0 184154 0 lambda-512
mDiffFit 814 lambda-512 99529 274902 175373 1617909114170 1617909280762 166592 0 166592 0 lambda-512
mDiffFit 210 lambda-512 98430 274906 176476 1617909116817 1617909283793 166976 0 166976 0 lambda-512
mDiffFit 1518 lambda-512 98242 275036 176794 1617909116462 1617909279540 163078 0 163078 0 lambda-512
mDiffFit 379 lambda-512 98412 275108 176696 1617909116585 1617909284319 167734 0 167734 0 lambda-512
mDiffFit 1543 lambda-512 99194 275144 175950 1617909112641 1617909280006 167365 0 167365 0 lambda-512
mDiffFit 117 lambda-512 101049 275216 174167 1617909114718 1617909280066 165348 0 165348 0 lambda-512
mDiffFit 216 lambda-512 99521 275369 175848 1617909114113 1617909280839 166726 0 166726 0 lambda-512
mDiffFit 1431 lambda-512 99320 275542 176222 1617909113461 1617909283922 170461 0 170452 0 lambda-512
mDiffFit 319 lambda-512 99363 275594 176231 1617909113581 1617909282237 168656 0 168655 0 lambda-512
mDiffFit 705 lambda-512 92683 275798 183115 1617909104818 1617909282214 177396 0 177396 0 lambda-512
mDiffFit 255 lambda-512 99072 275881 176809 1617909112289 1617909282338 170049 0 170049 0 lambda-512
mDiffFit 877 lambda-512 99533 275956 176423 1617909114090 1617909280768 166678 0 166678 0 lambda-512
mDiffFit 493 lambda-512 98404 275957 177553 1617909116383 1617909279401 163018 0 163018 0 lambda-512
mDiffFit 854 lambda-512 93221 275980 182759 1617909103161 1617909279798 176637 0 176637 0 lambda-512
mDiffFit 81 lambda-512 99900 276446 176546 1617909114415 1617909281349 166934 0 166934 0 lambda-512
mDiffFit 102 lambda-512 99521 276524 177003 1617909113962 1617909284322 170360 0 170360 0 lambda-512
mDiffFit 1251 lambda-512 98447 276706 178259 1617909117827 1617909282296 164469 0 164469 0 lambda-512
mDiffFit 130 lambda-512 98837 277110 178273 1617909110778 1617909284469 173691 0 173691 0 lambda-512
mDiffFit 1578 lambda-512 108177 277111 168934 1617909118915 1617909281952 163037 0 163037 0 lambda-512
mDiffFit 844 lambda-512 98462 277252 178790 1617909110144 1617909280823 170679 0 170678 0 lambda-512
mDiffFit 393 lambda-512 93255 277301 184046 1617909103235 1617909284547 181312 0 181312 0 lambda-512
mDiffFit 1555 lambda-512 98914 277669 178755 1617909111975 1617909286212 174237 0 174236 0 lambda-512
mDiffFit 732 lambda-512 94556 277949 183393 1617909105442 1617909285421 179979 0 179979 0 lambda-512
mDiffFit 1574 lambda-512 106867 278092 171225 1617909119192 1617909286997 167805 0 167805 0 lambda-512
mDiffFit 1052 lambda-512 98916 278428 179512 1617909111919 1617909283080 171161 0 171152 0 lambda-512
mDiffFit 1029 lambda-512 108562 278481 169919 1617909119509 1617909284644 165135 0 165134 0 lambda-512
mDiffFit 873 lambda-512 108486 278770 170284 1617909119371 1617909281663 162292 0 162292 0 lambda-512
mDiffFit 872 lambda-512 108483 278832 170349 1617909119405 1617909282213 162808 0 162808 0 lambda-512
mDiffFit 1462 lambda-512 98844 279050 180206 1617909110843 1617909284555 173712 0 173712 0 lambda-512
mDiffFit 770 lambda-512 108769 279052 170283 1617909119739 1617909288243 168504 0 168503 0 lambda-512
mDiffFit 918 lambda-512 108366 279383 171017 1617909119149 1617909288728 169579 0 169579 0 lambda-512
mDiffFit 1640 lambda-512 107167 279411 172244 1617909118374 1617909286979 168605 0 168605 0 lambda-512
mDiffFit 172 lambda-512 98686 279453 180767 1617909111548 1617909282777 171229 0 171229 0 lambda-512
mDiffFit 822 lambda-512 99207 279487 180280 1617909112801 1617909284012 171211 0 171210 0 lambda-512
mDiffFit 175 lambda-512 98686 279523 180837 1617909110639 1617909281495 170856 0 170856 0 lambda-512
mDiffFit 366 lambda-512 108417 279524 171107 1617909119378 1617909287178 167800 0 167800 0 lambda-512
mDiffFit 677 lambda-512 87388 279529 192141 1617909103093 1617909286152 183059 0 183059 0 lambda-512
mDiffFit 171 lambda-512 98685 279567 180882 1617909111474 1617909288952 177478 0 177478 0 lambda-512
mDiffFit 680 lambda-512 87392 279589 192197 1617909103136 1617909285219 182083 0 182082 0 lambda-512
mDiffFit 1019 lambda-512 99524 279596 180072 1617909114019 1617909283719 169700 0 169700 0 lambda-512
mDiffFit 743 lambda-512 98827 279601 180774 1617909110641 1617909284329 173688 0 173688 0 lambda-512
mDiffFit 1553 lambda-512 98843 279603 180760 1617909110788 1617909288356 177568 0 177568 0 lambda-512
mDiffFit 1533 lambda-512 107133 279609 172476 1617909120807 1617909288159 167352 0 167352 0 lambda-512
mDiffFit 1552 lambda-512 98682 279610 180928 1617909110568 1617909283298 172730 0 172730 0 lambda-512
mDiffFit 198 lambda-512 87259 279670 192411 1617909103088 1617909281979 178891 0 178891 0 lambda-512
mDiffFit 935 lambda-512 99207 279674 180467 1617909112769 1617909285357 172588 0 172588 0 lambda-512
mDiffFit 1307 lambda-512 99398 279688 180290 1617909113558 1617909288872 175314 0 175314 0 lambda-512
mDiffFit 713 lambda-512 108615 279701 171086 1617909119763 1617909287911 168148 0 168148 0 lambda-512
mDiffFit 241 lambda-512 101054 279707 178653 1617909114635 1617909279952 165317 0 165317 0 lambda-512
mDiffFit 951 lambda-512 98575 279745 181170 1617909110375 1617909286969 176594 0 176594 0 lambda-512
mDiffFit 271 lambda-512 99780 279759 179979 1617909114422 1617909286531 172109 0 172109 0 lambda-512
mDiffFit 97 lambda-512 93069 279775 186706 1617909103061 1617909282003 178942 0 178942 0 lambda-512
mDiffFit 819 lambda-512 93323 279776 186453 1617909103281 1617909282541 179260 0 179260 0 lambda-512
mDiffFit 321 lambda-512 98583 279799 181216 1617909110439 1617909286576 176137 0 176137 0 lambda-512
mDiffFit 269 lambda-512 93331 279807 186476 1617909103314 1617909279355 176041 0 176041 0 lambda-512
mDiffFit 106 lambda-512 99510 279832 180322 1617909113970 1617909286096 172126 0 172126 0 lambda-512
mDiffFit 313 lambda-512 108372 279836 171464 1617909119213 1617909285138 165925 0 165925 0 lambda-512
mDiffFit 1484 lambda-512 99079 279836 180757 1617909112268 1617909280073 167805 0 167805 0 lambda-512
mDiffFit 1445 lambda-512 98888 279841 180953 1617909111848 1617909284946 173098 0 173097 0 lambda-512
mDiffFit 1266 lambda-512 99295 279841 180546 1617909113239 1617909286973 173734 0 173734 0 lambda-512
mDiffFit 1368 lambda-512 98838 279860 181022 1617909111621 1617909281824 170203 0 170203 0 lambda-512
mDiffFit 251 lambda-512 92987 279873 186886 1617909105022 1617909287463 182441 0 182441 0 lambda-512
mDiffFit 699 lambda-512 92991 279880 186889 1617909105043 1617909280516 175473 0 175473 0 lambda-512
mDiffFit 323 lambda-512 98917 279881 180964 1617909111935 1617909283948 172013 0 172013 0 lambda-512
mDiffFit 1254 lambda-512 99088 279919 180831 1617909111561 1617909281367 169806 0 169806 0 lambda-512
mDiffFit 466 lambda-512 101057 279921 178864 1617909114552 1617909282168 167616 0 167616 0 lambda-512
mDiffFit 896 lambda-512 93016 279922 186906 1617909105092 1617909279910 174818 0 174818 0 lambda-512
mDiffFit 375 lambda-512 98875 279930 181055 1617909112016 1617909284807 172791 0 172791 0 lambda-512
mDiffFit 196 lambda-512 98917 279938 181021 1617909111929 1617909282690 170761 0 170761 0 lambda-512
mDiffFit 186 lambda-512 99091 279963 180872 1617909112461 1617909284353 171892 0 171892 0 lambda-512
mDiffFit 882 lambda-512 99294 279963 180669 1617909113208 1617909286641 173433 0 173433 0 lambda-512
mDiffFit 209 lambda-512 99475 279965 180490 1617909113893 1617909288307 174414 0 174413 0 lambda-512
mDiffFit 418 lambda-512 99462 279966 180504 1617909113830 1617909288311 174481 0 174481 0 lambda-512
mDiffFit 1245 lambda-512 99095 280002 180907 1617909112481 1617909284936 172455 0 172455 0 lambda-512
mDiffFit 1414 lambda-512 98912 280008 181096 1617909111038 1617909280537 169499 0 169498 0 lambda-512
mDiffFit 1433 lambda-512 99036 280040 181004 1617909112003 1617909285248 173245 0 173245 0 lambda-512
mDiffFit 860 lambda-512 99330 280066 180736 1617909113653 1617909285977 172324 0 172324 0 lambda-512
mDiffFit 1298 lambda-512 94303 280072 185769 1617909105171 1617909280355 175184 0 175184 0 lambda-512
mDiffFit 154 lambda-512 99074 280082 181008 1617909112634 1617909287783 175149 0 175148 0 lambda-512
mDiffFit 207 lambda-512 92796 280085 187289 1617909104871 1617909281616 176745 0 176745 0 lambda-512
mDiffFit 103 lambda-512 99509 280087 180578 1617909114132 1617909282001 167869 0 167869 0 lambda-512
mDiffFit 1302 lambda-512 99778 280089 180311 1617909114350 1617909282455 168105 0 168103 0 lambda-512
mDiffFit 340 lambda-512 99059 280138 181079 1617909112257 1617909285762 173505 0 173505 0 lambda-512
mDiffFit 137 lambda-512 99040 280139 181099 1617909112118 1617909284826 172708 0 172708 0 lambda-512
mDiffFit 1526 lambda-512 99320 280169 180849 1617909113321 1617909285702 172381 0 172381 0 lambda-512
mDiffFit 1422 lambda-512 99873 280170 180297 1617909114443 1617909282064 167621 0 167621 0 lambda-512
mDiffFit 836 lambda-512 99776 280171 180395 1617909114764 1617909289368 174604 0 174604 0 lambda-512
mDiffFit 311 lambda-512 98879 280171 181292 1617909111818 1617909288557 176739 0 176739 0 lambda-512
mDiffFit 88 lambda-512 99896 280183 180287 1617909114333 1617909285748 171415 0 171415 0 lambda-512
