task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 18 lambda-2048 1307 7936 6629 1614895151270 1614895153164 1894 18 1786 90 lambda-2048
ellipsoids-openmp 22 lambda-2048 1313 7959 6646 1614895151315 1614895153187 1872 25 1800 47 lambda-2048
ellipsoids-openmp 23 lambda-2048 1332 7961 6629 1614895151320 1614895153192 1872 25 1776 71 lambda-2048
ellipsoids-openmp 12 lambda-2048 1297 7977 6680 1614895151209 1614895153208 1999 22 1855 122 lambda-2048
ellipsoids-openmp 19 lambda-2048 1308 7988 6680 1614895151283 1614895153219 1936 26 1848 62 lambda-2048
ellipsoids-openmp 30 lambda-2048 1340 8396 7056 1614895151668 1614895153515 1847 20 1765 62 lambda-2048
ellipsoids-openmp 33 lambda-2048 1343 8807 7464 1614895151801 1614895153898 2097 20 1820 257 lambda-2048
ellipsoids-openmp 29 lambda-2048 1339 8808 7469 1614895151666 1614895153970 2304 23 2243 38 lambda-2048
ellipsoids-openmp 31 lambda-2048 1341 8809 7468 1614895151667 1614895153997 2330 31 2238 61 lambda-2048
ellipsoids-openmp 24 lambda-2048 1333 8825 7492 1614895151660 1614895154056 2396 25 2315 56 lambda-2048
ellipsoids-openmp 28 lambda-2048 1338 8839 7501 1614895151666 1614895154069 2403 22 2338 43 lambda-2048
ellipsoids-openmp 25 lambda-2048 1334 8842 7508 1614895151661 1614895154072 2411 21 2325 65 lambda-2048
ellipsoids-openmp 32 lambda-2048 1342 8877 7535 1614895151729 1614895154106 2377 24 2292 61 lambda-2048
ellipsoids-openmp 26 lambda-2048 1335 8889 7554 1614895151659 1614895154118 2459 27 2354 78 lambda-2048
ellipsoids-openmp 27 lambda-2048 1337 8891 7554 1614895151665 1614895154121 2456 22 2365 69 lambda-2048
ellipsoids-openmp 36 lambda-2048 1346 9421 8075 1614895152172 1614895154517 2345 25 2250 70 lambda-2048
ellipsoids-openmp 37 lambda-2048 1347 9422 8075 1614895152174 1614895154526 2352 27 2266 59 lambda-2048
ellipsoids-openmp 35 lambda-2048 1345 9423 8078 1614895152171 1614895154528 2357 36 2256 65 lambda-2048
ellipsoids-openmp 34 lambda-2048 1344 9424 8080 1614895152171 1614895154542 2371 26 2291 54 lambda-2048
ellipsoids-openmp 40 lambda-2048 1351 9425 8074 1614895152184 1614895154555 2371 24 2250 97 lambda-2048
ellipsoids-openmp 38 lambda-2048 1348 9426 8078 1614895152175 1614895154564 2389 28 2289 72 lambda-2048
ellipsoids-openmp 41 lambda-2048 1352 9427 8075 1614895152222 1614895154577 2355 23 2270 62 lambda-2048
ellipsoids-openmp 39 lambda-2048 1349 9428 8079 1614895152176 1614895154604 2428 25 2329 74 lambda-2048
ellipsoids-openmp 45 lambda-2048 1356 9429 8073 1614895152283 1614895154621 2338 20 2251 67 lambda-2048
ellipsoids-openmp 43 lambda-2048 1354 9430 8076 1614895152234 1614895154638 2404 28 2308 68 lambda-2048
ellipsoids-openmp 42 lambda-2048 1353 9440 8087 1614895152229 1614895154655 2426 20 2338 68 lambda-2048
ellipsoids-openmp 44 lambda-2048 1355 9441 8086 1614895152268 1614895154654 2386 25 2304 57 lambda-2048
ellipsoids-openmp 47 lambda-2048 1358 9454 8096 1614895152355 1614895154684 2329 26 2239 64 lambda-2048
ellipsoids-openmp 46 lambda-2048 1357 9471 8114 1614895152314 1614895154699 2385 29 2302 54 lambda-2048
ellipsoids-openmp 48 lambda-2048 1359 9504 8145 1614895152405 1614895154731 2326 26 2257 43 lambda-2048
ellipsoids-openmp 50 lambda-2048 1361 9516 8155 1614895152441 1614895154747 2306 26 2212 68 lambda-2048
ellipsoids-openmp 52 lambda-2048 1363 9618 8255 1614895152523 1614895154846 2323 30 2236 57 lambda-2048
ellipsoids-openmp 49 lambda-2048 1360 9625 8265 1614895152439 1614895154856 2417 27 2323 67 lambda-2048
ellipsoids-openmp 55 lambda-2048 1367 9651 8284 1614895153059 1614895154880 1821 27 1737 57 lambda-2048
ellipsoids-openmp 56 lambda-2048 1368 9691 8323 1614895153075 1614895154922 1847 24 1747 76 lambda-2048
ellipsoids-openmp 51 lambda-2048 1362 9700 8338 1614895152478 1614895154930 2452 67 2295 90 lambda-2048
ellipsoids-openmp 53 lambda-2048 1365 9714 8349 1614895152553 1614895154944 2391 24 2307 60 lambda-2048
ellipsoids-openmp 54 lambda-2048 1366 9721 8355 1614895153043 1614895154951 1908 23 1816 69 lambda-2048
ellipsoids-openmp 57 lambda-2048 1370 9744 8374 1614895153107 1614895154974 1867 17 1781 69 lambda-2048
ellipsoids-openmp 58 lambda-2048 1371 9770 8399 1614895153108 1614895155000 1892 23 1815 54 lambda-2048
ellipsoids-openmp 64 lambda-2048 1378 9776 8398 1614895153191 1614895155004 1813 25 1726 62 lambda-2048
ellipsoids-openmp 60 lambda-2048 1374 9787 8413 1614895153126 1614895155016 1890 26 1787 77 lambda-2048
ellipsoids-openmp 6 lambda-2048 1373 9811 8438 1614895153123 1614895155041 1918 17 1830 71 lambda-2048
ellipsoids-openmp 63 lambda-2048 1377 9818 8441 1614895153164 1614895155047 1883 23 1759 101 lambda-2048
ellipsoids-openmp 66 lambda-2048 1380 9851 8471 1614895153210 1614895155083 1873 32 1796 45 lambda-2048
ellipsoids-openmp 67 lambda-2048 1381 9855 8474 1614895153221 1614895155084 1863 25 1782 56 lambda-2048
ellipsoids-openmp 62 lambda-2048 1376 9856 8480 1614895153152 1614895155081 1929 29 1786 114 lambda-2048
ellipsoids-openmp 68 lambda-2048 1382 9864 8482 1614895153237 1614895155092 1855 20 1783 52 lambda-2048
ellipsoids-openmp 65 lambda-2048 1379 9875 8496 1614895153205 1614895155107 1902 23 1791 88 lambda-2048
ellipsoids-openmp 71 lambda-2048 1387 9928 8541 1614895153289 1614895155159 1870 25 1775 70 lambda-2048
ellipsoids-openmp 70 lambda-2048 1386 9948 8562 1614895153279 1614895155179 1900 22 1793 85 lambda-2048
ellipsoids-openmp 69 lambda-2048 1383 10036 8653 1614895153257 1614895155266 2009 26 1800 183 lambda-2048
ellipsoids-openmp 59 lambda-2048 1372 10044 8672 1614895153113 1614895155270 2157 25 1775 357 lambda-2048
ellipsoids-openmp 7 lambda-2048 1384 10085 8701 1614895153261 1614895155316 2055 25 1777 253 lambda-2048
ellipsoids-openmp 72 lambda-2048 1388 10445 9057 1614895153699 1614895155566 1867 19 1789 59 lambda-2048
ellipsoids-openmp 61 lambda-2048 1375 10855 9480 1614895153141 1614895155945 2804 22 1689 1093 lambda-2048
ellipsoids-openmp 80 lambda-2048 1398 10929 9531 1614895154211 1614895156160 1949 25 1857 67 lambda-2048
ellipsoids-openmp 78 lambda-2048 1394 11469 10075 1614895154142 1614895156570 2428 18 2344 66 lambda-2048
ellipsoids-openmp 76 lambda-2048 1392 11469 10077 1614895154127 1614895156571 2444 24 2361 59 lambda-2048
ellipsoids-openmp 73 lambda-2048 1389 11471 10082 1614895154109 1614895156587 2478 29 2383 66 lambda-2048
ellipsoids-openmp 74 lambda-2048 1390 11472 10082 1614895154110 1614895156589 2479 17 2396 66 lambda-2048
ellipsoids-openmp 79 lambda-2048 1395 11474 10079 1614895154179 1614895156647 2468 23 2365 80 lambda-2048
ellipsoids-openmp 75 lambda-2048 1391 11475 10084 1614895154109 1614895156667 2558 26 2456 76 lambda-2048
ellipsoids-openmp 77 lambda-2048 1393 11475 10082 1614895154142 1614895156696 2554 18 2468 68 lambda-2048
ellipsoids-openmp 8 lambda-2048 1397 11483 10086 1614895154191 1614895156713 2522 17 2435 70 lambda-2048
ellipsoids-openmp 99 lambda-2048 1420 11608 10188 1614895154993 1614895156833 1840 16 1786 38 lambda-2048
ellipsoids-openmp 309 lambda-2048 1462 11617 10155 1614895155043 1614895156848 1805 25 1743 37 lambda-2048
ellipsoids-openmp 306 lambda-2048 1459 11629 10170 1614895155008 1614895156859 1851 31 1762 58 lambda-2048
ellipsoids-openmp 308 lambda-2048 1461 11672 10211 1614895155020 1614895156900 1880 25 1807 48 lambda-2048
ellipsoids-openmp 307 lambda-2048 1460 11711 10251 1614895155016 1614895156937 1921 25 1787 109 lambda-2048
ellipsoids-openmp 313 lambda-2048 1466 11729 10263 1614895155116 1614895156959 1843 25 1750 68 lambda-2048
ellipsoids-openmp 311 lambda-2048 1464 11730 10266 1614895155071 1614895156961 1890 27 1792 71 lambda-2048
ellipsoids-openmp 310 lambda-2048 1463 11764 10301 1614895155073 1614895156992 1919 28 1821 70 lambda-2048
ellipsoids-openmp 315 lambda-2048 1468 11800 10332 1614895155156 1614895157028 1872 18 1816 38 lambda-2048
ellipsoids-openmp 318 lambda-2048 1472 11802 10330 1614895155160 1614895157029 1869 24 1761 84 lambda-2048
ellipsoids-openmp 96 lambda-2048 1417 11825 10408 1614895154917 1614895157050 2133 241 1795 97 lambda-2048
ellipsoids-openmp 317 lambda-2048 1470 11840 10370 1614895155157 1614895157071 1914 17 1837 60 lambda-2048
ellipsoids-openmp 314 lambda-2048 1467 11843 10376 1614895155113 1614895157073 1960 65 1824 71 lambda-2048
ellipsoids-openmp 316 lambda-2048 1469 11855 10386 1614895155156 1614895157087 1931 31 1833 67 lambda-2048
ellipsoids-openmp 320 lambda-2048 1474 11871 10397 1614895155225 1614895157102 1877 62 1778 37 lambda-2048
ellipsoids-openmp 83 lambda-2048 1402 11908 10506 1614895154727 1614895157139 2412 26 2318 68 lambda-2048
ellipsoids-openmp 81 lambda-2048 1399 11909 10510 1614895154722 1614895157140 2418 28 2308 82 lambda-2048
ellipsoids-openmp 319 lambda-2048 1473 11917 10444 1614895155174 1614895157145 1971 22 1888 61 lambda-2048
ellipsoids-openmp 87 lambda-2048 1406 11927 10521 1614895154737 1614895157157 2420 24 2338 58 lambda-2048
ellipsoids-openmp 82 lambda-2048 1401 11950 10549 1614895154729 1614895157180 2451 23 2356 72 lambda-2048
ellipsoids-openmp 90 lambda-2048 1411 11965 10554 1614895154739 1614895157193 2454 18 2367 69 lambda-2048
ellipsoids-openmp 85 lambda-2048 1404 11971 10567 1614895154731 1614895157199 2468 24 2377 67 lambda-2048
ellipsoids-openmp 92 lambda-2048 1413 11974 10561 1614895154755 1614895157202 2447 24 2339 84 lambda-2048
ellipsoids-openmp 322 lambda-2048 1476 11990 10514 1614895155346 1614895157220 1874 19 1786 69 lambda-2048
ellipsoids-openmp 84 lambda-2048 1403 11993 10590 1614895154727 1614895157223 2496 31 2377 88 lambda-2048
ellipsoids-openmp 9 lambda-2048 1410 11994 10584 1614895154739 1614895157223 2484 29 2404 51 lambda-2048
ellipsoids-openmp 86 lambda-2048 1405 11998 10593 1614895154734 1614895157225 2491 23 2411 57 lambda-2048
ellipsoids-openmp 88 lambda-2048 1407 12006 10599 1614895154736 1614895157233 2497 24 2394 79 lambda-2048
ellipsoids-openmp 91 lambda-2048 1412 12024 10612 1614895154738 1614895157252 2514 24 2417 73 lambda-2048
ellipsoids-openmp 312 lambda-2048 1465 12056 10591 1614895155087 1614895157279 2192 25 2105 62 lambda-2048
ellipsoids-openmp 94 lambda-2048 1415 12056 10641 1614895154803 1614895157283 2480 29 2376 75 lambda-2048
ellipsoids-openmp 89 lambda-2048 1408 12060 10652 1614895154738 1614895157287 2549 33 2454 62 lambda-2048
ellipsoids-openmp 324 lambda-2048 1478 12072 10594 1614895155384 1614895157298 1914 32 1814 68 lambda-2048
ellipsoids-openmp 323 lambda-2048 1477 12078 10601 1614895155345 1614895157305 1960 30 1821 109 lambda-2048
ellipsoids-openmp 95 lambda-2048 1416 12125 10709 1614895154814 1614895157355 2541 22 2455 64 lambda-2048
ellipsoids-openmp 93 lambda-2048 1414 12154 10740 1614895154768 1614895157385 2617 32 2371 214 lambda-2048
ellipsoids-openmp 98 lambda-2048 1419 12169 10750 1614895154949 1614895157398 2449 26 2364 59 lambda-2048
ellipsoids-openmp 97 lambda-2048 1418 12176 10758 1614895154919 1614895157406 2487 23 2392 72 lambda-2048
ellipsoids-openmp 321 lambda-2048 1475 12330 10855 1614895155252 1614895157559 2307 25 2180 102 lambda-2048
ellipsoids-openmp 325 lambda-2048 1479 12398 10919 1614895155752 1614895157625 1873 16 1798 59 lambda-2048
ellipsoids-openmp 326 lambda-2048 1480 12902 11422 1614895156157 1614895157960 1803 43 1695 65 lambda-2048
ellipsoids-openmp 327 lambda-2048 1481 12903 11422 1614895156229 1614895158060 1831 23 1729 79 lambda-2048
ellipsoids-openmp 336 lambda-2048 1491 13619 12128 1614895156909 1614895158677 1768 27 1681 60 lambda-2048
ellipsoids-openmp 337 lambda-2048 1492 13620 12128 1614895156913 1614895158722 1809 25 1690 94 lambda-2048
ellipsoids-openmp 338 lambda-2048 1493 13621 12128 1614895156926 1614895158750 1824 22 1767 35 lambda-2048
ellipsoids-openmp 339 lambda-2048 1494 13622 12128 1614895156975 1614895158777 1802 23 1697 82 lambda-2048
ellipsoids-openmp 341 lambda-2048 1496 13622 12126 1614895157028 1614895158846 1818 30 1727 61 lambda-2048
ellipsoids-openmp 340 lambda-2048 1495 13642 12147 1614895157014 1614895158866 1852 23 1747 82 lambda-2048
ellipsoids-openmp 332 lambda-2048 1486 13675 12189 1614895156773 1614895158905 2132 24 2045 63 lambda-2048
ellipsoids-openmp 342 lambda-2048 1497 13680 12183 1614895157032 1614895158910 1878 24 1777 77 lambda-2048
ellipsoids-openmp 333 lambda-2048 1487 13696 12209 1614895156779 1614895158925 2146 26 2069 51 lambda-2048
ellipsoids-openmp 329 lambda-2048 1483 13698 12215 1614895156773 1614895158926 2153 27 2083 43 lambda-2048
ellipsoids-openmp 335 lambda-2048 1489 13717 12228 1614895156785 1614895158947 2162 30 2079 53 lambda-2048
ellipsoids-openmp 330 lambda-2048 1484 13718 12234 1614895156774 1614895158949 2175 26 2063 86 lambda-2048
ellipsoids-openmp 345 lambda-2048 1500 13736 12236 1614895157104 1614895158965 1861 17 1785 59 lambda-2048
ellipsoids-openmp 331 lambda-2048 1485 13746 12261 1614895156775 1614895158976 2201 27 2113 61 lambda-2048
ellipsoids-openmp 343 lambda-2048 1498 13752 12254 1614895157068 1614895158981 1913 23 1833 57 lambda-2048
ellipsoids-openmp 344 lambda-2048 1499 13769 12270 1614895157098 1614895159000 1902 38 1783 81 lambda-2048
ellipsoids-openmp 347 lambda-2048 1502 13795 12293 1614895157140 1614895159025 1885 23 1789 73 lambda-2048
ellipsoids-openmp 334 lambda-2048 1488 13800 12312 1614895156776 1614895159027 2251 31 2105 115 lambda-2048
ellipsoids-openmp 328 lambda-2048 1482 13801 12319 1614895156767 1614895159028 2261 27 2125 109 lambda-2048
ellipsoids-openmp 349 lambda-2048 1504 13850 12346 1614895157157 1614895159078 1921 26 1827 68 lambda-2048
ellipsoids-openmp 346 lambda-2048 1501 13895 12394 1614895157127 1614895159122 1995 25 1798 172 lambda-2048
ellipsoids-openmp 363 lambda-2048 1519 13968 12449 1614895157308 1614895159199 1891 21 1798 72 lambda-2048
ellipsoids-openmp 365 lambda-2048 1522 14028 12506 1614895157351 1614895159259 1908 31 1816 61 lambda-2048
ellipsoids-openmp 366 lambda-2048 1523 14031 12508 1614895157379 1614895159262 1883 23 1771 89 lambda-2048
ellipsoids-openmp 364 lambda-2048 1520 14039 12519 1614895157322 1614895159270 1948 22 1871 55 lambda-2048
ellipsoids-openmp 350 lambda-2048 1505 14088 12583 1614895157173 1614895159318 2145 23 2052 70 lambda-2048
ellipsoids-openmp 369 lambda-2048 1526 14116 12590 1614895157375 1614895159348 1973 27 1866 80 lambda-2048
ellipsoids-openmp 373 lambda-2048 1530 14130 12600 1614895157477 1614895159360 1883 27 1778 78 lambda-2048
ellipsoids-openmp 352 lambda-2048 1508 14164 12656 1614895157210 1614895159396 2186 25 2118 43 lambda-2048
ellipsoids-openmp 348 lambda-2048 1503 14196 12693 1614895157145 1614895159426 2281 27 2158 96 lambda-2048
ellipsoids-openmp 354 lambda-2048 1510 14227 12717 1614895157224 1614895159457 2233 26 2151 56 lambda-2048
ellipsoids-openmp 353 lambda-2048 1509 14244 12735 1614895157215 1614895159473 2258 24 2165 69 lambda-2048
ellipsoids-openmp 356 lambda-2048 1512 14270 12758 1614895157261 1614895159499 2238 29 2151 58 lambda-2048
ellipsoids-openmp 351 lambda-2048 1507 14302 12795 1614895157208 1614895159532 2324 28 2221 75 lambda-2048
ellipsoids-openmp 360 lambda-2048 1516 14305 12789 1614895157294 1614895159535 2241 23 2149 69 lambda-2048
ellipsoids-openmp 359 lambda-2048 1515 14307 12792 1614895157293 1614895159537 2244 36 2159 49 lambda-2048
ellipsoids-openmp 362 lambda-2048 1518 14314 12796 1614895157302 1614895159539 2237 26 2154 57 lambda-2048
ellipsoids-openmp 358 lambda-2048 1514 14315 12801 1614895157277 1614895159541 2264 30 2180 54 lambda-2048
ellipsoids-openmp 375 lambda-2048 1532 14324 12792 1614895157697 1614895159555 1858 31 1768 59 lambda-2048
ellipsoids-openmp 355 lambda-2048 1511 14332 12821 1614895157256 1614895159562 2306 25 2158 123 lambda-2048
ellipsoids-openmp 367 lambda-2048 1524 14339 12815 1614895157359 1614895159569 2210 30 2123 57 lambda-2048
ellipsoids-openmp 357 lambda-2048 1513 14348 12835 1614895157274 1614895159577 2303 23 2234 46 lambda-2048
ellipsoids-openmp 370 lambda-2048 1527 14424 12897 1614895157428 1614895159654 2226 26 2111 89 lambda-2048
ellipsoids-openmp 368 lambda-2048 1525 14435 12910 1614895157368 1614895159664 2296 26 2236 34 lambda-2048
ellipsoids-openmp 361 lambda-2048 1517 14455 12938 1614895157294 1614895159669 2375 18 2284 73 lambda-2048
ellipsoids-openmp 372 lambda-2048 1529 14530 13001 1614895157472 1614895159680 2208 23 2118 67 lambda-2048
ellipsoids-openmp 371 lambda-2048 1528 14531 13003 1614895157450 1614895159691 2241 25 2164 52 lambda-2048
ellipsoids-openmp 374 lambda-2048 1531 14950 13419 1614895157632 1614895159981 2349 26 2241 82 lambda-2048
ellipsoids-openmp 377 lambda-2048 1534 14951 13417 1614895158204 1614895159986 1782 25 1718 39 lambda-2048
ellipsoids-openmp 376 lambda-2048 1533 14952 13419 1614895158201 1614895160181 1980 25 1884 71 lambda-2048
ellipsoids-openmp 382 lambda-2048 1540 15667 14127 1614895158929 1614895160748 1819 24 1742 53 lambda-2048
ellipsoids-openmp 379 lambda-2048 1536 15675 14139 1614895158921 1614895160815 1894 24 1802 68 lambda-2048
ellipsoids-openmp 381 lambda-2048 1539 15675 14136 1614895158924 1614895160838 1914 30 1800 84 lambda-2048
ellipsoids-openmp 378 lambda-2048 1535 15677 14142 1614895158922 1614895160864 1942 23 1857 62 lambda-2048
ellipsoids-openmp 385 lambda-2048 1543 15678 14135 1614895158981 1614895160882 1901 20 1824 57 lambda-2048
ellipsoids-openmp 386 lambda-2048 1544 15679 14135 1614895158995 1614895160887 1892 25 1813 54 lambda-2048
ellipsoids-openmp 389 lambda-2048 1555 15679 14124 1614895159018 1614895160897 1879 16 1797 66 lambda-2048
ellipsoids-openmp 392 lambda-2048 1559 15712 14153 1614895159057 1614895160944 1887 28 1822 37 lambda-2048
ellipsoids-openmp 397 lambda-2048 1565 15766 14201 1614895159148 1614895160996 1848 28 1751 69 lambda-2048
ellipsoids-openmp 395 lambda-2048 1563 15773 14210 1614895159106 1614895161004 1898 26 1802 70 lambda-2048
ellipsoids-openmp 394 lambda-2048 1561 15789 14228 1614895159105 1614895161021 1916 28 1805 83 lambda-2048
ellipsoids-openmp 396 lambda-2048 1564 15822 14258 1614895159107 1614895161053 1946 24 1817 105 lambda-2048
ellipsoids-openmp 398 lambda-2048 1566 15859 14293 1614895159199 1614895161088 1889 17 1807 65 lambda-2048
ellipsoids-openmp 399 lambda-2048 1569 15903 14334 1614895159272 1614895161135 1863 22 1785 56 lambda-2048
ellipsoids-openmp 402 lambda-2048 1572 15939 14367 1614895159338 1614895161169 1831 25 1733 73 lambda-2048
ellipsoids-openmp 393 lambda-2048 1560 15992 14432 1614895159071 1614895161221 2150 19 2065 66 lambda-2048
ellipsoids-openmp 383 lambda-2048 1541 15993 14452 1614895158940 1614895161222 2282 24 2204 54 lambda-2048
ellipsoids-openmp 400 lambda-2048 1570 16011 14441 1614895159332 1614895161241 1909 14 1828 67 lambda-2048
ellipsoids-openmp 380 lambda-2048 1537 16027 14490 1614895158936 1614895161258 2322 28 2239 55 lambda-2048
ellipsoids-openmp 387 lambda-2048 1545 16033 14488 1614895159004 1614895161264 2260 29 2184 47 lambda-2048
ellipsoids-openmp 388 lambda-2048 1553 16035 14482 1614895159020 1614895161265 2245 28 2165 52 lambda-2048
ellipsoids-openmp 384 lambda-2048 1542 16045 14503 1614895158984 1614895161271 2287 28 2166 93 lambda-2048
ellipsoids-openmp 391 lambda-2048 1557 16067 14510 1614895159043 1614895161297 2254 16 2174 64 lambda-2048
ellipsoids-openmp 403 lambda-2048 1574 16074 14500 1614895159390 1614895161303 1913 28 1815 70 lambda-2048
ellipsoids-openmp 405 lambda-2048 1576 16086 14510 1614895159431 1614895161317 1886 24 1811 51 lambda-2048
ellipsoids-openmp 390 lambda-2048 1556 16088 14532 1614895159036 1614895161316 2280 27 2173 80 lambda-2048
ellipsoids-openmp 212 lambda-2048 1583 16231 14648 1614895159607 1614895161462 1855 27 1766 62 lambda-2048
ellipsoids-openmp 219 lambda-2048 1592 16254 14662 1614895159644 1614895161485 1841 24 1742 75 lambda-2048
ellipsoids-openmp 404 lambda-2048 1575 16344 14769 1614895159418 1614895161574 2156 24 2073 59 lambda-2048
ellipsoids-openmp 401 lambda-2048 1571 16367 14796 1614895159330 1614895161597 2267 24 2153 90 lambda-2048
ellipsoids-openmp 206 lambda-2048 1577 16794 15217 1614895159467 1614895161891 2424 23 2308 93 lambda-2048
ellipsoids-openmp 213 lambda-2048 1585 16794 15209 1614895159606 1614895161916 2310 23 2245 42 lambda-2048
ellipsoids-openmp 208 lambda-2048 1579 16795 15216 1614895159527 1614895161937 2410 26 2316 68 lambda-2048
ellipsoids-openmp 209 lambda-2048 1580 16796 15216 1614895159548 1614895161942 2394 17 2321 56 lambda-2048
ellipsoids-openmp 207 lambda-2048 1578 16796 15218 1614895159497 1614895161992 2495 18 2388 89 lambda-2048
ellipsoids-openmp 214 lambda-2048 1586 16798 15212 1614895159613 1614895162013 2400 24 2318 58 lambda-2048
ellipsoids-openmp 211 lambda-2048 1582 16798 15216 1614895159605 1614895162023 2418 23 2321 74 lambda-2048
ellipsoids-openmp 210 lambda-2048 1581 16827 15246 1614895159572 1614895162057 2485 24 2379 82 lambda-2048
ellipsoids-openmp 217 lambda-2048 1590 16838 15248 1614895159638 1614895162067 2429 19 2323 87 lambda-2048
ellipsoids-openmp 215 lambda-2048 1588 16844 15256 1614895159615 1614895162072 2457 27 2360 70 lambda-2048
ellipsoids-openmp 225 lambda-2048 1598 16845 15247 1614895160261 1614895162074 1813 28 1711 74 lambda-2048
ellipsoids-openmp 216 lambda-2048 1589 16853 15264 1614895159631 1614895162085 2454 18 2367 69 lambda-2048
ellipsoids-openmp 218 lambda-2048 1591 16863 15272 1614895159640 1614895162092 2452 25 2373 54 lambda-2048
ellipsoids-openmp 221 lambda-2048 1594 16877 15283 1614895159735 1614895162106 2371 27 2265 79 lambda-2048
ellipsoids-openmp 226 lambda-2048 1599 16899 15300 1614895160259 1614895162130 1871 24 1784 63 lambda-2048
ellipsoids-openmp 220 lambda-2048 1593 17021 15428 1614895159722 1614895162251 2529 22 2385 122 lambda-2048
ellipsoids-openmp 223 lambda-2048 1596 17055 15459 1614895159831 1614895162284 2453 22 2323 108 lambda-2048
ellipsoids-openmp 222 lambda-2048 1595 17056 15461 1614895159757 1614895162285 2528 32 2393 103 lambda-2048
ellipsoids-openmp 224 lambda-2048 1597 17070 15473 1614895159830 1614895162300 2470 26 2373 71 lambda-2048
ellipsoids-openmp 227 lambda-2048 1600 17510 15910 1614895160264 1614895162580 2316 16 2236 64 lambda-2048
ellipsoids-openmp 233 lambda-2048 1610 17538 15928 1614895160982 1614895162768 1786 23 1697 66 lambda-2048
ellipsoids-openmp 228 lambda-2048 1601 17577 15976 1614895160977 1614895162807 1830 27 1726 77 lambda-2048
ellipsoids-openmp 232 lambda-2048 1605 17615 16010 1614895160978 1614895162840 1862 22 1795 45 lambda-2048
ellipsoids-openmp 234 lambda-2048 1611 17620 16009 1614895160987 1614895162849 1862 17 1777 68 lambda-2048
ellipsoids-openmp 229 lambda-2048 1602 17623 16021 1614895160978 1614895162852 1874 23 1799 52 lambda-2048
ellipsoids-openmp 230 lambda-2048 1603 17651 16048 1614895160981 1614895162881 1900 27 1815 58 lambda-2048
ellipsoids-openmp 231 lambda-2048 1604 17661 16057 1614895160977 1614895162890 1913 35 1778 100 lambda-2048
ellipsoids-openmp 235 lambda-2048 1612 17676 16064 1614895161013 1614895162903 1890 36 1789 65 lambda-2048
ellipsoids-openmp 237 lambda-2048 1615 17757 16142 1614895161073 1614895162988 1915 26 1830 59 lambda-2048
ellipsoids-openmp 236 lambda-2048 1613 17758 16145 1614895161070 1614895162989 1919 24 1840 55 lambda-2048
ellipsoids-openmp 238 lambda-2048 1616 17789 16173 1614895161088 1614895163019 1931 25 1827 79 lambda-2048
ellipsoids-openmp 239 lambda-2048 1617 17840 16223 1614895161126 1614895163054 1928 18 1785 125 lambda-2048
ellipsoids-openmp 241 lambda-2048 1619 17867 16248 1614895161203 1614895163098 1895 26 1813 56 lambda-2048
ellipsoids-openmp 245 lambda-2048 1624 17901 16277 1614895161311 1614895163132 1821 20 1727 74 lambda-2048
ellipsoids-openmp 246 lambda-2048 1625 17940 16315 1614895161324 1614895163171 1847 23 1781 43 lambda-2048
ellipsoids-openmp 253 lambda-2048 1634 17984 16350 1614895161390 1614895163214 1824 15 1737 72 lambda-2048
ellipsoids-openmp 251 lambda-2048 1631 18042 16411 1614895161376 1614895163274 1898 25 1806 67 lambda-2048
ellipsoids-openmp 240 lambda-2048 1618 18078 16460 1614895161160 1614895163307 2147 26 2008 113 lambda-2048
ellipsoids-openmp 255 lambda-2048 1636 18188 16552 1614895161552 1614895163419 1867 19 1809 39 lambda-2048
ellipsoids-openmp 254 lambda-2048 1635 18258 16623 1614895161541 1614895163487 1946 19 1843 84 lambda-2048
ellipsoids-openmp 252 lambda-2048 1632 18367 16735 1614895161385 1614895163598 2213 26 2124 63 lambda-2048
ellipsoids-openmp 242 lambda-2048 1620 18450 16830 1614895161236 1614895163678 2442 24 2352 66 lambda-2048
ellipsoids-openmp 244 lambda-2048 1623 18470 16847 1614895161293 1614895163701 2408 24 2289 95 lambda-2048
ellipsoids-openmp 248 lambda-2048 1627 18515 16888 1614895161339 1614895163744 2405 26 2324 55 lambda-2048
ellipsoids-openmp 247 lambda-2048 1626 18517 16891 1614895161332 1614895163745 2413 23 2321 69 lambda-2048
ellipsoids-openmp 249 lambda-2048 1628 18548 16920 1614895161347 1614895163778 2431 26 2332 73 lambda-2048
ellipsoids-openmp 243 lambda-2048 1621 18560 16939 1614895161292 1614895163790 2498 25 2400 73 lambda-2048
ellipsoids-openmp 260 lambda-2048 1642 18697 17055 1614895162100 1614895163927 1827 28 1732 67 lambda-2048
ellipsoids-openmp 257 lambda-2048 1638 18821 17183 1614895161670 1614895164051 2381 17 2300 64 lambda-2048
ellipsoids-openmp 256 lambda-2048 1637 18882 17245 1614895161642 1614895164111 2469 27 2365 77 lambda-2048
ellipsoids-openmp 266 lambda-2048 1648 18894 17246 1614895162142 1614895164121 1979 36 1851 92 lambda-2048
ellipsoids-openmp 262 lambda-2048 1644 19354 17710 1614895162103 1614895164474 2371 22 2288 61 lambda-2048
ellipsoids-openmp 265 lambda-2048 1647 19354 17707 1614895162129 1614895164519 2390 18 2317 55 lambda-2048
