task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 10 lambda-512 1607 11283 9676 1614330871859 1614330881018 9159 30 9037 92 lambda-512
ellipsoids-openmp 14 lambda-512 1621 11285 9664 1614330871861 1614330881024 9163 27 9050 86 lambda-512
ellipsoids-openmp 104 lambda-512 1615 11294 9679 1614330871860 1614330881029 9169 23 9065 81 lambda-512
ellipsoids-openmp 103 lambda-512 1614 11340 9726 1614330871840 1614330881074 9234 31 9137 66 lambda-512
ellipsoids-openmp 25 lambda-512 1635 11419 9784 1614330871871 1614330881158 9287 28 9145 114 lambda-512
ellipsoids-openmp 101 lambda-512 1611 11478 9867 1614330871861 1614330881215 9354 33 9217 104 lambda-512
ellipsoids-openmp 39 lambda-512 1655 11844 10189 1614330872071 1614330881413 9342 25 9225 92 lambda-512
ellipsoids-openmp 40 lambda-512 1656 11846 10190 1614330872071 1614330881519 9448 43 9299 106 lambda-512
ellipsoids-openmp 49 lambda-512 1672 11877 10205 1614330872233 1614330881615 9382 24 9292 66 lambda-512
ellipsoids-openmp 47 lambda-512 1668 11899 10231 1614330872196 1614330881638 9442 29 9312 101 lambda-512
ellipsoids-openmp 51 lambda-512 1674 11917 10243 1614330872243 1614330881654 9411 34 9283 94 lambda-512
ellipsoids-openmp 50 lambda-512 1673 11971 10298 1614330872245 1614330881708 9463 28 9358 77 lambda-512
ellipsoids-openmp 37 lambda-512 1652 11994 10342 1614330872050 1614330881731 9681 28 9579 74 lambda-512
ellipsoids-openmp 44 lambda-512 1663 12045 10382 1614330872177 1614330881783 9606 22 9507 77 lambda-512
ellipsoids-openmp 41 lambda-512 1657 12072 10415 1614330872091 1614330881811 9720 26 9622 72 lambda-512
ellipsoids-openmp 38 lambda-512 1654 12074 10420 1614330872055 1614330881811 9756 30 9619 107 lambda-512
ellipsoids-openmp 52 lambda-512 1675 12085 10410 1614330872281 1614330881824 9543 39 9412 92 lambda-512
ellipsoids-openmp 36 lambda-512 1651 12136 10485 1614330872050 1614330881874 9824 36 9717 71 lambda-512
ellipsoids-openmp 42 lambda-512 1660 12147 10487 1614330872112 1614330881886 9774 29 9649 96 lambda-512
ellipsoids-openmp 43 lambda-512 1662 12158 10496 1614330872111 1614330881896 9785 33 9680 72 lambda-512
ellipsoids-openmp 46 lambda-512 1667 12160 10493 1614330872187 1614330881898 9711 27 9621 63 lambda-512
ellipsoids-openmp 45 lambda-512 1665 12210 10545 1614330872155 1614330881948 9793 27 9658 108 lambda-512
ellipsoids-openmp 48 lambda-512 1670 12216 10546 1614330872229 1614330881953 9724 22 9633 69 lambda-512
ellipsoids-openmp 53 lambda-512 1676 12265 10589 1614330872280 1614330882004 9724 27 9607 90 lambda-512
ellipsoids-openmp 55 lambda-512 1678 16454 14776 1614330878895 1614330886030 7135 28 7011 96 lambda-512
ellipsoids-openmp 54 lambda-512 1677 16456 14779 1614330878895 1614330886147 7252 30 7061 161 lambda-512
ellipsoids-openmp 69 lambda-512 1688 16457 14769 1614330879221 1614330886173 6952 24 6846 82 lambda-512
ellipsoids-openmp 56 lambda-512 1679 16463 14784 1614330878924 1614330886197 7273 25 7157 91 lambda-512
ellipsoids-openmp 62 lambda-512 1683 16589 14906 1614330879104 1614330886328 7224 32 7095 97 lambda-512
ellipsoids-openmp 64 lambda-512 1685 16609 14924 1614330879117 1614330886347 7230 27 7120 83 lambda-512
ellipsoids-openmp 58 lambda-512 1680 16623 14943 1614330879047 1614330886355 7308 17 7177 114 lambda-512
ellipsoids-openmp 6 lambda-512 1681 16635 14954 1614330879070 1614330886372 7302 26 7188 88 lambda-512
ellipsoids-openmp 63 lambda-512 1684 16638 14954 1614330879119 1614330886375 7256 26 7153 77 lambda-512
ellipsoids-openmp 59 lambda-512 1681 16640 14959 1614330879057 1614330886376 7319 23 7203 93 lambda-512
ellipsoids-openmp 61 lambda-512 1683 16651 14968 1614330879102 1614330886383 7281 22 7167 92 lambda-512
ellipsoids-openmp 57 lambda-512 1680 16658 14978 1614330879000 1614330886397 7397 24 7296 77 lambda-512
ellipsoids-openmp 60 lambda-512 1682 16666 14984 1614330879088 1614330886402 7314 29 7179 106 lambda-512
ellipsoids-openmp 65 lambda-512 1685 16697 15012 1614330879122 1614330886434 7312 27 7184 101 lambda-512
ellipsoids-openmp 67 lambda-512 1686 16758 15072 1614330879190 1614330886492 7302 27 7187 88 lambda-512
ellipsoids-openmp 7 lambda-512 1688 16823 15135 1614330879311 1614330886562 7251 28 7133 90 lambda-512
ellipsoids-openmp 66 lambda-512 1686 16869 15183 1614330879131 1614330886604 7473 34 7343 96 lambda-512
ellipsoids-openmp 70 lambda-512 1689 16956 15267 1614330879533 1614330886693 7160 24 7059 77 lambda-512
ellipsoids-openmp 68 lambda-512 1687 16997 15310 1614330879214 1614330886735 7521 25 7413 83 lambda-512
ellipsoids-openmp 71 lambda-512 1690 20344 18654 1614330880947 1614330889960 9013 30 8902 81 lambda-512
ellipsoids-openmp 72 lambda-512 1690 20450 18760 1614330880949 1614330890188 9239 28 9128 83 lambda-512
ellipsoids-openmp 76 lambda-512 1693 20599 18906 1614330881073 1614330890336 9263 35 9160 68 lambda-512
ellipsoids-openmp 73 lambda-512 1691 20604 18913 1614330881000 1614330890342 9342 29 9256 57 lambda-512
ellipsoids-openmp 80 lambda-512 1697 20669 18972 1614330881156 1614330890408 9252 25 9168 59 lambda-512
ellipsoids-openmp 81 lambda-512 1697 20782 19085 1614330881242 1614330890519 9277 27 9161 89 lambda-512
ellipsoids-openmp 74 lambda-512 1692 20857 19165 1614330881019 1614330890593 9574 19 9471 84 lambda-512
ellipsoids-openmp 79 lambda-512 1695 20962 19267 1614330881100 1614330890700 9600 27 9501 72 lambda-512
ellipsoids-openmp 75 lambda-512 1693 21015 19322 1614330881079 1614330890753 9674 24 9535 115 lambda-512
ellipsoids-openmp 77 lambda-512 1694 21021 19327 1614330881090 1614330890758 9668 26 9552 90 lambda-512
ellipsoids-openmp 78 lambda-512 1695 21161 19466 1614330881102 1614330890898 9796 26 9677 93 lambda-512
ellipsoids-openmp 8 lambda-512 1696 21284 19588 1614330881109 1614330891020 9911 36 9770 105 lambda-512
ellipsoids-openmp 9 lambda-512 1703 21322 19619 1614330881868 1614330891059 9191 37 9048 106 lambda-512
ellipsoids-openmp 85 lambda-512 1700 21352 19652 1614330881688 1614330891090 9402 29 9270 103 lambda-512
ellipsoids-openmp 82 lambda-512 1698 21359 19661 1614330881288 1614330891094 9806 28 9648 130 lambda-512
ellipsoids-openmp 83 lambda-512 1699 21537 19838 1614330881662 1614330891276 9614 27 9493 94 lambda-512
ellipsoids-openmp 84 lambda-512 1699 21560 19861 1614330881654 1614330891299 9645 24 9537 84 lambda-512
ellipsoids-openmp 89 lambda-512 1702 21616 19914 1614330881811 1614330891354 9543 25 9410 108 lambda-512
ellipsoids-openmp 88 lambda-512 1702 21623 19921 1614330881783 1614330891360 9577 22 9494 61 lambda-512
ellipsoids-openmp 87 lambda-512 1701 21627 19926 1614330881730 1614330891364 9634 25 9537 72 lambda-512
ellipsoids-openmp 86 lambda-512 1700 21644 19944 1614330881714 1614330891382 9668 35 9563 70 lambda-512
ellipsoids-openmp 94 lambda-512 1706 21681 19975 1614330881963 1614330891421 9458 27 9337 94 lambda-512
ellipsoids-openmp 92 lambda-512 1705 21814 20109 1614330881890 1614330891551 9661 28 9562 71 lambda-512
ellipsoids-openmp 91 lambda-512 1704 21839 20135 1614330881905 1614330891576 9671 26 9554 91 lambda-512
ellipsoids-openmp 90 lambda-512 1703 21917 20214 1614330881894 1614330891655 9761 32 9625 104 lambda-512
ellipsoids-openmp 93 lambda-512 1705 21920 20215 1614330881953 1614330891655 9702 29 9573 100 lambda-512
ellipsoids-openmp 97 lambda-512 1708 21930 20222 1614330882024 1614330891668 9644 25 9546 73 lambda-512
ellipsoids-openmp 95 lambda-512 1707 21983 20276 1614330881973 1614330891721 9748 34 9592 122 lambda-512
ellipsoids-openmp 98 lambda-512 1708 22088 20380 1614330882031 1614330891827 9796 46 9585 165 lambda-512
ellipsoids-openmp 99 lambda-512 1709 22142 20433 1614330882082 1614330891881 9799 31 9682 86 lambda-512
ellipsoids-openmp 96 lambda-512 1707 22249 20542 1614330881974 1614330891979 10005 27 9921 57 lambda-512
ellipsoids-openmp 107 lambda-512 1725 23826 22101 1614330886263 1614330893405 7142 27 7059 56 lambda-512
ellipsoids-openmp 108 lambda-512 1726 23981 22255 1614330886268 1614330893719 7451 23 7332 96 lambda-512
ellipsoids-openmp 106 lambda-512 1724 24027 22303 1614330886261 1614330893767 7506 28 7380 98 lambda-512
ellipsoids-openmp 109 lambda-512 1726 24090 22364 1614330886281 1614330893829 7548 22 7433 93 lambda-512
ellipsoids-openmp 114 lambda-512 1729 24193 22464 1614330886457 1614330893932 7475 26 7360 89 lambda-512
ellipsoids-openmp 110 lambda-512 1727 24195 22468 1614330886414 1614330893933 7519 27 7414 78 lambda-512
ellipsoids-openmp 113 lambda-512 1729 24230 22501 1614330886458 1614330893967 7509 27 7407 75 lambda-512
ellipsoids-openmp 112 lambda-512 1728 24234 22506 1614330886436 1614330893971 7535 23 7413 99 lambda-512
ellipsoids-openmp 120 lambda-512 1733 24249 22516 1614330886568 1614330893986 7418 235 7106 77 lambda-512
ellipsoids-openmp 115 lambda-512 1730 24254 22524 1614330886461 1614330893987 7526 28 7412 86 lambda-512
ellipsoids-openmp 116 lambda-512 1730 24282 22552 1614330886461 1614330894021 7560 27 7434 99 lambda-512
ellipsoids-openmp 119 lambda-512 1733 24316 22583 1614330886513 1614330894053 7540 22 7411 107 lambda-512
ellipsoids-openmp 117 lambda-512 1731 24370 22639 1614330886474 1614330894108 7634 29 7540 65 lambda-512
ellipsoids-openmp 118 lambda-512 1732 24378 22646 1614330886473 1614330894117 7644 27 7559 58 lambda-512
ellipsoids-openmp 111 lambda-512 1727 24397 22670 1614330886424 1614330894135 7711 35 7599 77 lambda-512
ellipsoids-openmp 122 lambda-512 1735 24466 22731 1614330886680 1614330894203 7523 28 7403 92 lambda-512
ellipsoids-openmp 124 lambda-512 1736 24498 22762 1614330886807 1614330894237 7430 23 7326 81 lambda-512
ellipsoids-openmp 121 lambda-512 1734 24632 22898 1614330886637 1614330894370 7733 28 7606 99 lambda-512
ellipsoids-openmp 123 lambda-512 1735 24789 23054 1614330886777 1614330894528 7751 26 7647 78 lambda-512
ellipsoids-openmp 125 lambda-512 1736 29252 27516 1614330890160 1614330898785 8625 25 8516 84 lambda-512
ellipsoids-openmp 126 lambda-512 1737 29299 27562 1614330890265 1614330899036 8771 26 8672 73 lambda-512
ellipsoids-openmp 128 lambda-512 1738 29402 27664 1614330890416 1614330899139 8723 28 8606 89 lambda-512
ellipsoids-openmp 129 lambda-512 1739 29564 27825 1614330890483 1614330899301 8818 30 8698 90 lambda-512
ellipsoids-openmp 132 lambda-512 1741 29589 27848 1614330890774 1614330899326 8552 24 8430 98 lambda-512
ellipsoids-openmp 127 lambda-512 1738 29610 27872 1614330890431 1614330899348 8917 28 8728 161 lambda-512
ellipsoids-openmp 130 lambda-512 1739 29615 27876 1614330890591 1614330899354 8763 23 8617 123 lambda-512
ellipsoids-openmp 133 lambda-512 1741 29651 27910 1614330890831 1614330899389 8558 27 8442 89 lambda-512
ellipsoids-openmp 131 lambda-512 1740 29691 27951 1614330890680 1614330899429 8749 22 8647 80 lambda-512
ellipsoids-openmp 135 lambda-512 1743 29883 28140 1614330890977 1614330899622 8645 31 8556 58 lambda-512
ellipsoids-openmp 134 lambda-512 1742 29906 28164 1614330890844 1614330899642 8798 29 8676 93 lambda-512
ellipsoids-openmp 136 lambda-512 1743 30099 28356 1614330891099 1614330899838 8739 31 8637 71 lambda-512
ellipsoids-openmp 138 lambda-512 1744 30125 28381 1614330891168 1614330899864 8696 23 8602 71 lambda-512
ellipsoids-openmp 141 lambda-512 1746 30585 28839 1614330891381 1614330900120 8739 27 8606 106 lambda-512
ellipsoids-openmp 140 lambda-512 1746 30587 28841 1614330891349 1614330900140 8791 16 8689 86 lambda-512
ellipsoids-openmp 142 lambda-512 1747 30588 28841 1614330891429 1614330900229 8800 25 8671 104 lambda-512
ellipsoids-openmp 139 lambda-512 1745 30589 28844 1614330891171 1614330900242 9071 17 8966 88 lambda-512
ellipsoids-openmp 143 lambda-512 1748 30590 28842 1614330891430 1614330900247 8817 28 8694 95 lambda-512
ellipsoids-openmp 144 lambda-512 1748 30590 28842 1614330891436 1614330900257 8821 21 8704 96 lambda-512
ellipsoids-openmp 146 lambda-512 1749 30591 28842 1614330891501 1614330900296 8795 37 8642 116 lambda-512
ellipsoids-openmp 137 lambda-512 1744 30593 28849 1614330891134 1614330900328 9194 35 9077 82 lambda-512
ellipsoids-openmp 148 lambda-512 1751 30617 28866 1614330891660 1614330900354 8694 22 8598 74 lambda-512
ellipsoids-openmp 147 lambda-512 1750 30679 28929 1614330891650 1614330900417 8767 47 8644 76 lambda-512
ellipsoids-openmp 154 lambda-512 1755 30775 29020 1614330891959 1614330900512 8553 46 8414 93 lambda-512
ellipsoids-openmp 149 lambda-512 1752 30792 29040 1614330891734 1614330900530 8796 30 8713 53 lambda-512
ellipsoids-openmp 145 lambda-512 1749 30892 29143 1614330891455 1614330900631 9176 24 9048 104 lambda-512
ellipsoids-openmp 150 lambda-512 1752 31041 29289 1614330891734 1614330900779 9045 24 8921 100 lambda-512
ellipsoids-openmp 153 lambda-512 1754 31050 29296 1614330891900 1614330900787 8887 24 8775 88 lambda-512
ellipsoids-openmp 155 lambda-512 1755 31170 29415 1614330892107 1614330900908 8801 22 8695 84 lambda-512
ellipsoids-openmp 151 lambda-512 1753 31173 29420 1614330891746 1614330900911 9165 26 9039 100 lambda-512
ellipsoids-openmp 152 lambda-512 1754 31220 29466 1614330891796 1614330900959 9163 27 9051 85 lambda-512
ellipsoids-openmp 156 lambda-512 1756 31316 29560 1614330893644 1614330901055 7411 28 7297 86 lambda-512
ellipsoids-openmp 163 lambda-512 1761 31363 29602 1614330894046 1614330901100 7054 28 6952 74 lambda-512
ellipsoids-openmp 161 lambda-512 1760 31426 29666 1614330894012 1614330901164 7152 27 7032 93 lambda-512
ellipsoids-openmp 167 lambda-512 1763 31465 29702 1614330894121 1614330901204 7083 26 6958 99 lambda-512
ellipsoids-openmp 169 lambda-512 1765 31498 29733 1614330894182 1614330901235 7053 26 6931 96 lambda-512
ellipsoids-openmp 162 lambda-512 1760 31500 29740 1614330894038 1614330901239 7201 27 7058 116 lambda-512
ellipsoids-openmp 164 lambda-512 1762 31503 29741 1614330894069 1614330901242 7173 23 7040 110 lambda-512
ellipsoids-openmp 160 lambda-512 1759 31567 29808 1614330894008 1614330901304 7296 28 7142 126 lambda-512
ellipsoids-openmp 157 lambda-512 1757 31600 29843 1614330893792 1614330901337 7545 29 7426 90 lambda-512
ellipsoids-openmp 159 lambda-512 1758 31614 29856 1614330893900 1614330901351 7451 28 7296 127 lambda-512
ellipsoids-openmp 168 lambda-512 1764 31648 29884 1614330894177 1614330901387 7210 29 7055 126 lambda-512
ellipsoids-openmp 170 lambda-512 1765 31652 29887 1614330894209 1614330901390 7181 27 7073 81 lambda-512
ellipsoids-openmp 166 lambda-512 1763 31690 29927 1614330894090 1614330901428 7338 24 7180 134 lambda-512
ellipsoids-openmp 158 lambda-512 1758 31693 29935 1614330893842 1614330901432 7590 22 7468 100 lambda-512
ellipsoids-openmp 165 lambda-512 1762 31753 29991 1614330894062 1614330901489 7427 28 7314 85 lambda-512
ellipsoids-openmp 172 lambda-512 1766 31795 30029 1614330894318 1614330901533 7215 22 7103 90 lambda-512
ellipsoids-openmp 173 lambda-512 1767 31831 30064 1614330894454 1614330901570 7116 25 7009 82 lambda-512
ellipsoids-openmp 171 lambda-512 1766 31874 30108 1614330894275 1614330901613 7338 26 7235 77 lambda-512
ellipsoids-openmp 174 lambda-512 1768 32222 30454 1614330894606 1614330901851 7245 26 7140 79 lambda-512
ellipsoids-openmp 175 lambda-512 1769 38161 36392 1614330899063 1614330907751 8688 33 8569 86 lambda-512
ellipsoids-openmp 176 lambda-512 1770 38246 36476 1614330899111 1614330907986 8875 26 8764 85 lambda-512
ellipsoids-openmp 307 lambda-512 1795 38386 36591 1614330901171 1614330908124 6953 42 6818 93 lambda-512
ellipsoids-openmp 178 lambda-512 1771 38389 36618 1614330899379 1614330908128 8749 34 8618 97 lambda-512
ellipsoids-openmp 181 lambda-512 1773 38456 36683 1614330899426 1614330908194 8768 25 8658 85 lambda-512
ellipsoids-openmp 315 lambda-512 1800 38459 36659 1614330901421 1614330908196 6775 31 6671 73 lambda-512
ellipsoids-openmp 311 lambda-512 1798 38478 36680 1614330901324 1614330908217 6893 24 6811 58 lambda-512
ellipsoids-openmp 309 lambda-512 1797 38488 36691 1614330901291 1614330908227 6936 26 6796 114 lambda-512
ellipsoids-openmp 312 lambda-512 1798 38497 36699 1614330901319 1614330908235 6916 24 6819 73 lambda-512
ellipsoids-openmp 179 lambda-512 1771 38519 36748 1614330899411 1614330908257 8846 27 8739 80 lambda-512
ellipsoids-openmp 177 lambda-512 1770 38544 36774 1614330899216 1614330908280 9064 25 8949 90 lambda-512
ellipsoids-openmp 180 lambda-512 1772 38620 36848 1614330899446 1614330908355 8909 28 8793 88 lambda-512
ellipsoids-openmp 316 lambda-512 1801 38649 36848 1614330901460 1614330908386 6926 27 6826 73 lambda-512
ellipsoids-openmp 182 lambda-512 1773 38662 36889 1614330899457 1614330908399 8942 23 8850 69 lambda-512
ellipsoids-openmp 185 lambda-512 1776 38681 36905 1614330899720 1614330908419 8699 22 8584 93 lambda-512
ellipsoids-openmp 313 lambda-512 1799 38690 36891 1614330901402 1614330908426 7024 19 6917 88 lambda-512
ellipsoids-openmp 308 lambda-512 1796 38721 36925 1614330901242 1614330908460 7218 27 7077 114 lambda-512
ellipsoids-openmp 319 lambda-512 1803 38725 36922 1614330901505 1614330908460 6955 23 6840 92 lambda-512
ellipsoids-openmp 317 lambda-512 1801 38729 36928 1614330901460 1614330908464 7004 27 6885 92 lambda-512
ellipsoids-openmp 306 lambda-512 1795 38739 36944 1614330901129 1614330908477 7348 410 6828 110 lambda-512
ellipsoids-openmp 310 lambda-512 1797 38740 36943 1614330901310 1614330908479 7169 27 7061 81 lambda-512
ellipsoids-openmp 184 lambda-512 1775 38745 36970 1614330899695 1614330908483 8788 26 8686 76 lambda-512
ellipsoids-openmp 321 lambda-512 1804 38788 36984 1614330901606 1614330908525 6919 25 6817 77 lambda-512
ellipsoids-openmp 183 lambda-512 1774 38796 37022 1614330899503 1614330908532 9029 28 8897 104 lambda-512
ellipsoids-openmp 323 lambda-512 1805 38839 37034 1614330901686 1614330908576 6890 32 6772 86 lambda-512
ellipsoids-openmp 314 lambda-512 1800 38866 37066 1614330901410 1614330908603 7193 25 7075 93 lambda-512
ellipsoids-openmp 186 lambda-512 1777 38874 37097 1614330899910 1614330908611 8701 24 8598 79 lambda-512
ellipsoids-openmp 322 lambda-512 1804 38876 37072 1614330901645 1614330908614 6969 24 6867 78 lambda-512
ellipsoids-openmp 320 lambda-512 1803 38963 37160 1614330901568 1614330908702 7134 30 7007 97 lambda-512
ellipsoids-openmp 318 lambda-512 1802 39042 37240 1614330901498 1614330908779 7281 27 7199 55 lambda-512
ellipsoids-openmp 187 lambda-512 1778 39391 37613 1614330899947 1614330908999 9052 19 8943 90 lambda-512
ellipsoids-openmp 191 lambda-512 1780 39433 37653 1614330900408 1614330909170 8762 22 8633 107 lambda-512
ellipsoids-openmp 193 lambda-512 1786 39458 37672 1614330900408 1614330909196 8788 22 8683 83 lambda-512
ellipsoids-openmp 205 lambda-512 1794 39463 37669 1614330901029 1614330909200 8171 27 8048 96 lambda-512
ellipsoids-openmp 189 lambda-512 1779 39496 37717 1614330900409 1614330909225 8816 24 8701 91 lambda-512
ellipsoids-openmp 188 lambda-512 1778 39520 37742 1614330900403 1614330909256 8853 46 8694 113 lambda-512
ellipsoids-openmp 192 lambda-512 1781 39539 37758 1614330900407 1614330909275 8868 36 8762 70 lambda-512
ellipsoids-openmp 190 lambda-512 1780 39561 37781 1614330900410 1614330909298 8888 28 8787 73 lambda-512
ellipsoids-openmp 204 lambda-512 1794 39649 37855 1614330900984 1614330909387 8403 18 8290 95 lambda-512
ellipsoids-openmp 194 lambda-512 1786 39753 37967 1614330900409 1614330909489 9080 18 8992 70 lambda-512
ellipsoids-openmp 197 lambda-512 1788 39782 37994 1614330900485 1614330909521 9036 24 8907 105 lambda-512
ellipsoids-openmp 195 lambda-512 1787 39790 38003 1614330900412 1614330909528 9116 17 9024 75 lambda-512
ellipsoids-openmp 198 lambda-512 1789 39797 38008 1614330900590 1614330909536 8946 20 8844 82 lambda-512
ellipsoids-openmp 196 lambda-512 1788 39801 38013 1614330900427 1614330909537 9110 28 9007 75 lambda-512
ellipsoids-openmp 201 lambda-512 1791 39803 38012 1614330900851 1614330909537 8686 29 8575 82 lambda-512
ellipsoids-openmp 324 lambda-512 1806 39831 38025 1614330902030 1614330909570 7540 28 7432 80 lambda-512
ellipsoids-openmp 200 lambda-512 1791 39891 38100 1614330900703 1614330909627 8924 30 8796 98 lambda-512
ellipsoids-openmp 202 lambda-512 1792 39981 38189 1614330900860 1614330909716 8856 23 8738 95 lambda-512
ellipsoids-openmp 199 lambda-512 1790 40055 38265 1614330900622 1614330909792 9170 22 8695 453 lambda-512
ellipsoids-openmp 203 lambda-512 1793 40092 38299 1614330900978 1614330909827 8849 18 8778 53 lambda-512
ellipsoids-openmp 328 lambda-512 1808 45617 43809 1614330908199 1614330915356 7157 19 7071 67 lambda-512
ellipsoids-openmp 333 lambda-512 1811 45644 43833 1614330908312 1614330915380 7068 23 6967 78 lambda-512
ellipsoids-openmp 331 lambda-512 1810 45662 43852 1614330908285 1614330915401 7116 22 6948 146 lambda-512
ellipsoids-openmp 334 lambda-512 1812 46046 44234 1614330908343 1614330915588 7245 27 7133 85 lambda-512
ellipsoids-openmp 340 lambda-512 1816 46047 44231 1614330908513 1614330915657 7144 44 7023 77 lambda-512
ellipsoids-openmp 347 lambda-512 1820 46048 44228 1614330908601 1614330915667 7066 26 6943 97 lambda-512
ellipsoids-openmp 344 lambda-512 1818 46049 44231 1614330908556 1614330915676 7120 20 7012 88 lambda-512
ellipsoids-openmp 330 lambda-512 1809 46050 44241 1614330908274 1614330915678 7404 16 7233 155 lambda-512
ellipsoids-openmp 348 lambda-512 1820 46051 44231 1614330908610 1614330915788 7178 21 7078 79 lambda-512
ellipsoids-openmp 337 lambda-512 1814 46111 44297 1614330908459 1614330915849 7390 17 7282 91 lambda-512
ellipsoids-openmp 338 lambda-512 1814 46152 44338 1614330908470 1614330915891 7421 33 7313 75 lambda-512
ellipsoids-openmp 343 lambda-512 1817 46157 44340 1614330908544 1614330915894 7350 17 7248 85 lambda-512
ellipsoids-openmp 345 lambda-512 1819 46191 44372 1614330908552 1614330915930 7378 25 7257 96 lambda-512
ellipsoids-openmp 341 lambda-512 1816 46216 44400 1614330908536 1614330915954 7418 29 7304 85 lambda-512
ellipsoids-openmp 349 lambda-512 1821 46232 44411 1614330908658 1614330915971 7313 30 7211 72 lambda-512
ellipsoids-openmp 351 lambda-512 1822 46309 44487 1614330908682 1614330916049 7367 28 7226 113 lambda-512
ellipsoids-openmp 354 lambda-512 1824 46385 44561 1614330908851 1614330916122 7271 28 7107 136 lambda-512
ellipsoids-openmp 353 lambda-512 1823 46387 44564 1614330908774 1614330916125 7351 25 7244 82 lambda-512
ellipsoids-openmp 325 lambda-512 1806 46545 44739 1614330907971 1614330916285 8314 25 8189 100 lambda-512
ellipsoids-openmp 326 lambda-512 1807 47174 45367 1614330908054 1614330916761 8707 27 8599 81 lambda-512
ellipsoids-openmp 335 lambda-512 1813 47176 45363 1614330908355 1614330916795 8440 26 8327 87 lambda-512
ellipsoids-openmp 327 lambda-512 1807 47251 45444 1614330908199 1614330916986 8787 25 8671 91 lambda-512
ellipsoids-openmp 329 lambda-512 1809 47345 45536 1614330908271 1614330917084 8813 32 8694 87 lambda-512
ellipsoids-openmp 365 lambda-512 1831 47359 45528 1614330909594 1614330917098 7504 35 7383 86 lambda-512
ellipsoids-openmp 332 lambda-512 1811 47369 45558 1614330908301 1614330917101 8800 39 8707 54 lambda-512
ellipsoids-openmp 342 lambda-512 1817 47387 45570 1614330908540 1614330917126 8586 39 8470 77 lambda-512
ellipsoids-openmp 336 lambda-512 1813 47404 45591 1614330908431 1614330917141 8710 24 8609 77 lambda-512
ellipsoids-openmp 346 lambda-512 1819 47541 45722 1614330908563 1614330917281 8718 17 8612 89 lambda-512
ellipsoids-openmp 339 lambda-512 1815 47589 45774 1614330908491 1614330917327 8836 25 8715 96 lambda-512
ellipsoids-openmp 350 lambda-512 1822 47611 45789 1614330908675 1614330917349 8674 16 8602 56 lambda-512
ellipsoids-openmp 352 lambda-512 1823 48093 46270 1614330908709 1614330917675 8966 28 8828 110 lambda-512
ellipsoids-openmp 355 lambda-512 1825 48094 46269 1614330909211 1614330917833 8622 18 8494 110 lambda-512
ellipsoids-openmp 357 lambda-512 1826 48116 46290 1614330909269 1614330917855 8586 29 8437 120 lambda-512
ellipsoids-openmp 358 lambda-512 1826 48119 46293 1614330909267 1614330917858 8591 28 8487 76 lambda-512
ellipsoids-openmp 361 lambda-512 1828 48130 46302 1614330909359 1614330917868 8509 25 8397 87 lambda-512
ellipsoids-openmp 362 lambda-512 1829 48139 46310 1614330909371 1614330917876 8505 27 8389 89 lambda-512
ellipsoids-openmp 356 lambda-512 1825 48503 46678 1614330909244 1614330918042 8798 17 8692 89 lambda-512
ellipsoids-openmp 367 lambda-512 1832 48503 46671 1614330909610 1614330918087 8477 29 8356 92 lambda-512
ellipsoids-openmp 360 lambda-512 1828 48504 46676 1614330909328 1614330918116 8788 30 8665 93 lambda-512
ellipsoids-openmp 364 lambda-512 1830 48504 46674 1614330909560 1614330918116 8556 24 8438 94 lambda-512
ellipsoids-openmp 369 lambda-512 1833 48505 46672 1614330909612 1614330918151 8539 32 8412 95 lambda-512
ellipsoids-openmp 366 lambda-512 1832 48522 46690 1614330909605 1614330918262 8657 26 8564 67 lambda-512
ellipsoids-openmp 370 lambda-512 1834 48537 46703 1614330909641 1614330918276 8635 30 8517 88 lambda-512
ellipsoids-openmp 359 lambda-512 1827 48545 46718 1614330909312 1614330918281 8969 25 8849 95 lambda-512
ellipsoids-openmp 371 lambda-512 1835 48545 46710 1614330909701 1614330918284 8583 24 8475 84 lambda-512
ellipsoids-openmp 363 lambda-512 1829 48608 46779 1614330909470 1614330918348 8878 29 8774 75 lambda-512
ellipsoids-openmp 368 lambda-512 1833 48661 46828 1614330909611 1614330918400 8789 26 8677 86 lambda-512
ellipsoids-openmp 374 lambda-512 1836 48744 46908 1614330909896 1614330918483 8587 27 8439 121 lambda-512
ellipsoids-openmp 373 lambda-512 1836 48763 46927 1614330909869 1614330918502 8633 27 8523 83 lambda-512
ellipsoids-openmp 372 lambda-512 1835 48877 47042 1614330909793 1614330918615 8822 28 8717 77 lambda-512
ellipsoids-openmp 375 lambda-512 1837 53139 51302 1614330915427 1614330922792 7365 27 7238 100 lambda-512
ellipsoids-openmp 376 lambda-512 1838 53140 51302 1614330915459 1614330922807 7348 28 7232 88 lambda-512
ellipsoids-openmp 377 lambda-512 1838 53141 51303 1614330915476 1614330922825 7349 24 7259 66 lambda-512
ellipsoids-openmp 389 lambda-512 1854 53320 51466 1614330916042 1614330923056 7014 27 6916 71 lambda-512
ellipsoids-openmp 386 lambda-512 1851 53387 51536 1614330915964 1614330923126 7162 25 7041 96 lambda-512
ellipsoids-openmp 383 lambda-512 1847 53416 51569 1614330915867 1614330923156 7289 24 7192 73 lambda-512
